episode,episode_steps,running_avg_100,avg_loss
0,19,19.0000,0.0
1,21,20.0000,0.0
2,20,20.0000,0.0
3,13,18.2500,0.4863117396831512
4,12,17.0000,0.45359256615241367
5,84,28.1667,0.32848861902242615
6,40,29.8571,0.16704505756497384
7,11,27.5000,0.1248667382381179
8,14,26.0000,0.09606694164020675
9,20,25.4000,0.07886306643486023
10,14,24.3636,0.06374388347779002
11,19,23.9167,0.05625521313203009
12,43,25.3846,0.04647578658579394
13,10,24.2857,0.038830936327576636
14,11,23.4000,0.03189946050671014
15,26,23.5625,0.029572878749324724
16,25,23.6471,0.02694253481924534
17,23,23.6111,0.024835487139289795
18,13,23.0526,0.021517826459155634
19,23,23.0500,0.021713179131240948
20,10,22.4286,0.02233509086072445
21,11,21.9091,0.027240632948550312
22,12,21.4783,0.029176437063142657
23,16,21.2500,0.023126846353989094
24,13,20.9200,0.026644473608869772
25,12,20.5769,0.027993356809020042
26,13,20.2963,0.02747370947438937
27,18,20.2143,0.02656083641987708
28,11,19.8966,0.027516041543673386
29,11,19.6000,0.029384185814044693
30,10,19.2903,0.03319552019238472
31,10,19.0000,0.02987371329218149
32,9,18.6970,0.036409399989578456
33,10,18.4412,0.038096910901367666
34,15,18.3429,0.03634613330165545
35,12,18.1667,0.03960696297387282
36,11,17.9730,0.038906854831359604
37,13,17.8421,0.038570714684633106
38,10,17.6410,0.05909697152674198
39,10,17.4500,0.04798565898090601
40,14,17.3659,0.04893935205680983
41,11,17.2143,0.05814725685526024
42,12,17.0930,0.051257782305280365
43,11,16.9545,0.0522209107875824
44,14,16.8889,0.05434156455365675
45,14,16.8261,0.0551669571016516
46,11,16.7021,0.06777906688776883
47,19,16.7500,0.04980347653556811
48,20,16.8163,0.058550916612148285
49,12,16.7200,0.06126114788154761
50,20,16.7843,0.05496883299201727
51,19,16.8269,0.05665815053017516
52,16,16.8113,0.07359540509060025
53,26,16.9815,0.06750644077188693
54,12,16.8909,0.0691843976577123
55,12,16.8036,0.06852112881218393
56,19,16.8421,0.06142019735355126
57,8,16.6897,0.07208728976547718
