episode,episode_steps,running_avg_100,avg_loss
198,162,137.4000,0.10642185549677154
199,166,138.6900,0.1001710758982114
200,195,140.4900,0.11140433842172989
201,192,142.2400,0.0956188937028249
202,170,143.8000,0.10230790559640703
203,201,145.5800,0.13093451986932636
204,162,147.0600,0.10783423193626934
205,221,149.1500,0.09952770633732572
206,319,152.2100,0.10728246411513012
207,172,153.8100,0.10727053635948619
208,162,155.2900,0.1018024119950923
209,192,157.0800,0.10226046933288065
210,166,158.6200,0.10682369054979589
211,256,160.9600,0.09946433698496548
212,184,162.6500,0.09096598913690643
213,198,163.6100,0.0961850443572709
214,187,165.3400,0.09505980081338296
215,181,166.9800,0.08743951008629404
216,201,168.8300,0.09339820568574898
217,244,171.1000,0.09257592883754949
218,191,172.8000,0.09108311431336154
219,301,175.5600,0.08155693182492771
220,177,177.1600,0.09397785645504456
221,187,178.8900,0.09534706608616414
222,173,180.4000,0.09922817438797799
223,206,182.3000,0.08596426299185429
224,267,184.6900,0.08878613959593273
225,172,186.1900,0.07421307776902997
226,175,187.6800,0.0780437773678984
227,171,188.7800,0.07638613314351492
228,166,190.1700,0.07811439315597694
229,164,191.6200,0.07635143674092322
230,192,193.3400,0.07937500670474644
231,165,194.2500,0.07741439468932874
232,164,195.5500,0.08514338509156937
233,164,196.9500,0.08088092227670841
234,168,197.8300,0.0851749702179361
235,171,199.1300,0.08150766946767506
236,238,199.9100,0.0908812883411761
237,173,200.8100,0.07924117555981772
238,182,202.0900,0.08172934877962529
239,167,202.9000,0.08968113872507018
240,160,203.2200,0.08595832206774504
241,190,204.5000,0.06951577069335863
242,265,205.6300,0.06714755117471488
243,186,206.2500,0.07706169699949603
244,179,207.8800,0.07662707150981413
245,165,208.0800,0.0808976627999183
246,154,207.8900,0.07405720375381507
247,166,208.1900,0.07100709295461335
248,199,208.9500,0.07855977826569248
249,215,208.7100,0.07045869867988797
250,219,209.2500,0.08207574075079399
251,173,208.5500,0.08291049233793868
252,212,208.2900,0.08277650190657883
253,184,208.4300,0.07681202878365698
254,204,208.1100,0.07614209491978674
255,188,207.0800,0.07272789289461488
256,193,205.8400,0.06854581239348558
257,173,205.8100,0.07465624615463907
258,187,205.7200,0.07346616104683455
259,184,205.5500,0.07644376384458788
260,184,205.4100,0.07326787854949741
261,165,205.0100,0.08312075042137594
262,188,204.7800,0.07999081188376914
263,201,203.9800,0.07988496581602156
264,180,200.9000,0.07153667650289006
265,183,200.6900,0.08222201045175068
266,225,201.0900,0.07827572466598617
267,206,199.7900,0.07241640991341432
268,235,199.0900,0.08048309965970668
269,208,198.5100,0.07178120936553639
270,209,198.1100,0.06472312694673903
271,228,197.1500,0.06808071730560378
272,252,197.6700,0.06341161153146199
273,256,198.1700,0.06304306010133587
274,256,199.0400,0.057881954351614695
275,244,199.0800,0.059194431342489896
276,192,198.8100,0.05899329834695285
277,188,198.6000,0.05506383391850172
278,219,199.2100,0.05352551604889027
279,185,199.2300,0.05460610690753202
280,222,199.5800,0.053551066222155955
281,227,197.1300,0.05301222562921205
282,222,196.8100,0.05082072461913298
283,261,197.6800,0.05150833856528518
284,230,198.2100,0.04606508219047733
285,238,198.9400,0.04920942539020496
286,227,199.1600,0.0447488623601487
287,220,198.9100,0.04478446532210166
288,299,199.8000,0.04143868680158786
289,500,202.7500,0.04189865938946605
290,500,206.0600,0.03926989537104964
291,500,209.1900,0.036474033992737534
292,500,212.5000,0.0340054314956069
293,413,214.8800,0.03259726281821295
294,245,214.9400,0.03125846021029414
295,356,216.6200,0.029868833043120716
296,210,216.6700,0.03009221170629774
297,243,216.7800,0.02971521584094797
298,235,217.5100,0.029468978802732963
299,299,218.8400,0.03034706972227946
300,257,219.4600,0.0289272649452844
301,196,219.5000,0.028855668651700323
302,248,220.2800,0.02952925481593176
303,263,220.9000,0.029830239798179597
304,216,221.4400,0.02931904413357929
305,500,224.2300,0.027877699702978133
306,280,223.8400,0.02739783366809466
307,298,225.1000,0.025447894944090572
308,395,227.4300,0.02503605776148129
309,249,228.0000,0.023717717192767853
310,323,229.5700,0.02427282563234815
311,328,230.2900,0.02375791830624022
312,228,230.7300,0.02537541417813484
313,236,231.1100,0.024205579394790327
314,500,234.2400,0.02465306629240513
315,255,234.9800,0.023305056470574115
316,260,235.5700,0.023727244067077453
317,228,235.4100,0.026446743026833263
318,500,238.5000,0.025217630768194794
319,234,237.8300,0.025861077265352264
320,500,241.0600,0.024147213017567993
321,306,242.2500,0.025378097408737234
322,228,242.8000,0.026812979792195716
323,322,243.9600,0.026179650428224795
324,269,243.9800,0.030145750910763845
325,362,245.8800,0.028291725044174747
326,340,247.5300,0.03273537695024382
327,429,250.1100,0.03490032613199282
328,282,251.2700,0.029958899631594302
329,315,252.7800,0.03940193050260109
330,500,255.8600,0.03436091708578169
331,322,257.4300,0.033604770344942345
332,500,260.7900,0.037088116973638535
333,500,264.1500,0.035243092336691914
334,500,267.4700,0.03697165474202484
335,500,270.7600,0.03306270557641983
336,420,272.5800,0.03740326500542107
337,500,275.8500,0.03129439090564847
338,500,279.0300,0.04032797623053193
339,380,281.1600,0.03783791913209777
340,500,284.5600,0.03421978653781116
341,389,286.5500,0.04628009677345082
342,365,287.5500,0.03622615574157401
343,500,290.6900,0.04051426271162927
344,399,292.8900,0.0369975781581717
345,461,295.8500,0.03634854557837103
346,500,299.3100,0.03798670053947717
347,500,302.6500,0.033154165643267335
348,392,304.5800,0.029061786906451594
349,344,305.8700,0.03676740452376476
350,300,306.6800,0.0294230683054775
351,398,308.9300,0.02999630645291889
352,360,310.4100,0.03196260028958527
353,500,313.5700,0.03537979213427752
354,413,315.6600,0.03610454649229243
355,500,318.7800,0.0352343345656991
356,500,321.8500,0.03534771723113954
357,471,324.8300,0.0375034212443242
358,500,327.9600,0.04303949169814587
359,500,331.1200,0.032556006165221335
360,478,334.0600,0.03372893057993485
361,406,336.4700,0.03425009849738201
362,475,339.3400,0.037550143615195625
363,389,341.2200,0.03474889259191666
364,406,343.4800,0.03805226082523615
365,416,345.8100,0.03676111259511135
366,388,347.4400,0.040096502113828106
367,351,348.8900,0.04929524330963564
368,401,350.5500,0.04063362825866278
369,386,352.3300,0.046178153526626645
370,377,354.0100,0.044851930146241455
371,400,355.7300,0.051409630794078114
372,360,356.8100,0.04965226288833138
373,317,357.4200,0.06357849877744866
374,341,358.2700,0.045474402584638064
375,327,359.1000,0.06241429989035341
376,347,360.6500,0.06920162928143049
377,402,362.7900,0.05915752607884247
378,299,363.5900,0.06827161340260984
379,293,364.6700,0.06738244867708801
380,297,365.4200,0.07416458379928813
381,349,366.6400,0.07324726284777794
382,333,367.7500,0.07758115259399107
383,333,368.4700,0.065543279736988
384,383,370.0000,0.08382906406077097
385,362,371.2400,0.08006468702889773
386,343,372.4000,0.0848013753907717
387,370,373.9000,0.0769670811028698
388,374,374.6500,0.07828655853160324
389,378,373.4300,0.07724794364046483
390,353,371.9600,0.07154282205672169
391,405,371.0100,0.08632924696315586
392,391,369.9200,0.08334706248739339
393,437,370.1600,0.06844777700190754
394,500,372.7100,0.0707458844985813
395,500,374.1500,0.07199676472321152
396,483,376.8800,0.08210921440636025
397,436,378.8100,0.05920290658699024
398,411,380.5700,0.06571886785681882
399,472,382.3000,0.06806638838932455
400,467,384.4000,0.06490345779164222
401,500,387.4400,0.07017957167699933
402,496,389.9200,0.06331793670523761
403,500,392.2900,0.06966090561822057
404,500,395.1300,0.0555023766187951
405,500,395.1300,0.05601934058964252
406,431,396.6400,0.05821081721861339
407,386,397.5200,0.055669113993644714
408,428,397.8500,0.05125736108345685
409,452,399.8800,0.0550125815650135
410,500,401.6500,0.0519753365945071
411,500,403.3700,0.04610608868207783
412,500,406.0900,0.044442603453062474
413,500,408.7300,0.03691651248466223
414,500,408.7300,0.031409980897791685
415,500,411.1800,0.031278674423694613
416,500,413.5800,0.027541706995107232
417,500,416.3000,0.03504371176660061
418,500,416.3000,0.02507074918411672
419,500,418.9600,0.024504901738837362
420,500,418.9600,0.02302676890604198
421,500,420.9000,0.01892212642263621
422,500,423.6200,0.01936583141051233
423,500,425.4000,0.015215944550931454
424,500,427.7100,0.013951765281148255
425,500,429.0900,0.01531317910272628
426,500,430.6900,0.016249949735589325
427,500,431.4000,0.013683668039739132
428,500,433.5800,0.009226338571868838
429,500,435.4300,0.008434830472338945
430,500,435.4300,0.006443499080371112
431,500,437.2100,0.00628227820340544
432,500,437.2100,0.006716887466143817
433,500,437.2100,0.006442151180002838
434,500,437.2100,0.0067724722777493295
435,500,437.2100,0.006165691691916436
436,500,438.0100,0.00583418647851795
437,500,438.0100,0.006534608529414981
438,500,438.0100,0.0070716101634316145
439,500,439.2100,0.005610006852075458
440,500,439.2100,0.005355317114852369
441,500,440.3200,0.005073267742991447
442,500,441.6700,0.005162763111758977
443,500,441.6700,0.004939598295371979
444,500,442.6800,0.004785837369039655
445,500,443.0700,0.004595505202189088
446,500,443.0700,0.00444067239202559
447,500,443.0700,0.004330804080702365
448,500,444.1500,0.0041030475918669256
449,500,445.7100,0.004313148101326078
450,500,447.7100,0.00440731809893623
451,500,448.7300,0.0044781056507490575
452,500,450.1300,0.004596194891259074
453,500,450.1300,0.004620748017448932
454,500,451.0000,0.004709318242035806
455,500,451.0000,0.0049990681810304525
456,500,451.0000,0.004793043980374933
457,500,451.2900,0.004667134920600802
458,500,451.2900,0.00473650207137689
459,500,451.2900,0.0047044725283049045
460,500,451.5100,0.004722693397197873
461,500,452.4500,0.00492966363625601
462,500,452.7000,0.005237640840932727
463,500,453.8100,0.004810018077492714
464,500,454.7500,0.004915080095641315
465,500,455.5900,0.00499923767708242
466,500,456.7100,0.005011636491399258
467,500,458.2000,0.004845379653386771
468,500,459.1900,0.004721201369073242
469,500,460.3300,0.004480609568301588
470,500,461.5600,0.004438725120853633
471,500,462.5600,0.004512849160935729
472,500,463.9600,0.0044724322599358855
473,500,465.7900,0.004373945024330169
474,500,467.3800,0.004473562840372324
475,500,469.1100,0.00455707392282784
476,500,470.6400,0.00457971314759925
477,500,471.6200,0.004514453606680036
478,500,473.6300,0.004682330765295774
479,500,475.7000,0.004872414717450738
480,500,477.7300,0.004936274259816856
481,500,479.2400,0.004867063507903367
482,500,480.9100,0.004964943688828498
483,500,482.5800,0.005023343024309725
484,500,483.7500,0.004804899725597352
485,500,485.1300,0.0047337944661267105
486,500,486.7000,0.004555737484712154
487,500,488.0000,0.004574558638036251
488,500,489.2600,0.004656935949809849
489,500,490.4800,0.004581381573807448
490,500,491.9500,0.004445875532925129
491,500,492.9000,0.004338082842063159
492,500,493.9900,0.0042983433525077995
493,500,494.6200,0.004281232726760209
494,500,494.6200,0.004267182363197207
495,500,494.6200,0.004139381977263838
496,500,494.7900,0.004143338648602366
497,500,495.4300,0.004282698167255149
498,488,496.2000,0.004241016404283401
499,500,496.4800,0.006928098547738046
500,324,495.0500,0.005069182577749921
501,314,493.1900,0.007354227044088706
502,500,493.2300,0.010415296280989424
503,500,493.2300,0.007468450274318457
504,500,493.2300,0.010129197173984722
505,500,493.2300,0.01754132217820734
506,500,493.9200,0.005781057244632393
507,500,495.0600,0.01354099379410036
508,500,495.7800,0.011128282892052085
509,500,496.2600,0.012178336820099504
510,500,496.2600,0.011205927615053951
511,500,496.2600,0.008659310963004827
512,496,496.2200,0.011193949750327926
513,392,495.1400,0.012960455745068968
514,396,494.1000,0.01770082439091339
515,500,494.1000,0.017783089279197157
516,500,494.1000,0.018759480466367676
517,500,494.1000,0.019782026077155023
518,500,494.1000,0.019374802246689797
519,500,494.1000,0.021195867797825486
520,500,494.1000,0.018160591562278568
521,500,494.1000,0.022445623099338265
522,500,494.1000,0.01075306413276121
523,500,494.1000,0.012351403479930013
524,500,494.1000,0.008705370822921395
525,365,492.7500,0.010451121938300051
526,481,492.5600,0.017733763569865276
527,272,490.2800,0.01785497902207734
528,245,487.7300,0.021723562648177756
529,500,487.7300,0.0173143569030799
530,500,487.7300,0.022782974775880576
531,500,487.7300,0.020272373961284756
532,500,487.7300,0.017581493677571416
533,500,487.7300,0.01868154283100739
534,500,487.7300,0.021844968247693032
535,500,487.7300,0.01326630131714046
536,500,487.7300,0.011490928145125508
537,371,486.4400,0.012375165375747852
538,478,486.2200,0.013732425431588422
539,500,486.2200,0.016226903672795744
540,500,486.2200,0.014448316992726177
541,500,486.2200,0.012195915626361966
542,500,486.2200,0.009969703268725425
543,500,486.2200,0.014690684648230671
544,500,486.2200,0.015649410732090474
545,500,486.2200,0.01365733239101246
546,500,486.2200,0.016873581459280102
547,500,486.2200,0.012838151074945927
548,500,486.2200,0.01288866060320288
549,500,486.2200,0.011764038580469788
550,500,486.2200,0.007851592315593734
551,500,486.2200,0.010311517549911513
552,500,486.2200,0.009430229583522305
553,500,486.2200,0.007883208178915083
554,500,486.2200,0.005112535346765071
555,500,486.2200,0.009863682683557272
556,500,486.2200,0.007833410872612148
557,500,486.2200,0.005756876161787659
558,500,486.2200,0.0064054770874790844
559,500,486.2200,0.0036084536225534977
560,500,486.2200,0.0036675743483938275
561,500,486.2200,0.0037430353804957122
562,500,486.2200,0.003633309852331877
563,500,486.2200,0.0037423296908382325
564,500,486.2200,0.00386406774376519
565,240,483.6200,0.003815857527661137
566,500,483.6200,0.006620916541200131
567,500,483.6200,0.005404920709785074
568,500,483.6200,0.006964136464055627
569,500,483.6200,0.005423542057396844
570,500,483.6200,0.006223176864441484
571,500,483.6200,0.0055155055397190155
572,500,483.6200,0.0055406660600565375
573,500,483.6200,0.007697601778432727
574,500,483.6200,0.007028180739376694
575,500,483.6200,0.005001434043049812
576,500,483.6200,0.005109429432544857
577,500,483.6200,0.007989819242153317
578,500,483.6200,0.006439303665189073
579,500,483.6200,0.005761427010875195
580,500,483.6200,0.007260390825103968
581,500,483.6200,0.006647959024878219
582,500,483.6200,0.011667641749605537
583,500,483.6200,0.008013302436564118
584,500,483.6200,0.007159478537738323
585,500,483.6200,0.006354947577696293
586,500,483.6200,0.0040817619608715175
587,404,482.6600,0.004050058893638082
588,381,481.4700,0.008137145642499169
589,500,481.4700,0.008079829501453787
590,480,481.2700,0.008457168554256593
591,500,481.2700,0.015157691430766135
592,500,481.2700,0.0156330334788654
593,500,481.2700,0.00815816446626559
594,500,481.2700,0.013435572213493287
595,500,481.2700,0.011198337571229785
596,500,481.2700,0.012070764569099992
597,500,481.2700,0.012729536621365696
598,494,481.3300,0.009570624414446805
599,500,481.3300,0.012846767734736204
600,500,483.0900,0.016506715886993335
601,500,484.9500,0.016380726779112592
602,500,484.9500,0.011968719982076437
603,500,484.9500,0.011222638384439052
604,500,484.9500,0.021382110545178877
605,500,484.9500,0.019779426749795676
606,500,484.9500,0.018291812386363744
607,500,484.9500,0.010664470079587773
608,500,484.9500,0.011063166193664074
609,500,484.9500,0.006030049305642024
610,500,484.9500,0.00512935953726992
611,500,484.9500,0.005706782494205981
612,500,484.9900,0.004679447339149192
613,500,486.0700,0.00552460010163486
614,500,487.1100,0.006288523793453351
615,500,487.1100,0.006170147848781198
616,500,487.1100,0.0036880572370719166
617,500,487.1100,0.0053550122804008424
618,500,487.1100,0.0036131278353277595
619,500,487.1100,0.00270367604540661
620,500,487.1100,0.00272253848426044
621,500,487.1100,0.002698854993795976
622,465,486.7600,0.002791174405044125
623,500,486.7600,0.003708604627288878
624,389,485.6500,0.007356872723753873
625,358,485.5800,0.009905601630843239
626,350,484.2700,0.014499959952996246
627,374,485.2900,0.01806446371810451
628,500,487.8400,0.017621133004315198
629,500,487.8400,0.013051992433844134
630,371,486.5500,0.021456808307411455
631,500,486.5500,0.014831582689890639
632,338,484.9300,0.01487778629845879
633,408,484.0100,0.018985912857483616
634,300,482.0100,0.02386490680393763
635,500,482.0100,0.02849892684048973
636,401,481.0200,0.02858072975702686
637,373,481.0400,0.02335143707075903
638,388,480.1400,0.03652580061653802
639,357,478.7100,0.04276626470110038
640,500,478.7100,0.04015593741252087
641,492,478.6300,0.0354540827892327
642,500,478.6300,0.04383923479961231
643,500,478.6300,0.03821418932592496
644,500,478.6300,0.03482685387972742
645,380,477.4300,0.036395048337841504
646,500,477.4300,0.045852634583134204
647,500,477.4300,0.03969830011716113
648,500,477.4300,0.03746939343679696
649,500,477.4300,0.03981016921065748
650,500,477.4300,0.03506386232329532
651,500,477.4300,0.03677646135585383
652,375,476.1800,0.029946405744180084
653,436,475.5400,0.02831264329303073
654,239,472.9300,0.028630322238009532
655,266,470.5900,0.026441076901720317
656,307,468.6600,0.023462180045193685
657,244,466.1000,0.03675339775175222
658,323,464.3300,0.03846153656623381
659,224,461.5700,0.029340164676666194
660,230,458.8700,0.03492314094049937
661,247,456.3400,0.03468532370863414
662,268,454.0200,0.040113575124084505
663,278,451.8000,0.03890994306412532
664,277,449.5700,0.03768111780766626
665,314,450.3100,0.04421104670348014
666,345,448.7600,0.04900591562070168
667,284,446.6000,0.03509675995053225
668,282,444.4200,0.060757149133091486
669,408,443.5000,0.051608123071834114
670,500,443.5000,0.05435207770811394
671,339,441.8900,0.04451555009810446
672,500,441.8900,0.05611274378746748
673,500,441.8900,0.04543912751320749
674,500,441.8900,0.053982185380999
675,500,441.8900,0.04942659594956785
676,500,441.8900,0.0490020889788866
677,500,441.8900,0.05897998448461294
678,500,441.8900,0.04643114088615403
679,500,441.8900,0.04871235528308898
680,500,441.8900,0.05519298740243539
681,500,441.8900,0.037394846382085234
682,500,441.8900,0.04388931715791114
683,500,441.8900,0.029432491121347992
684,500,441.8900,0.02406385595165193
685,500,441.8900,0.03090894576860592
686,500,441.8900,0.01905429359152913
687,500,442.8500,0.014846888933330775
688,500,444.0400,0.013375473683699965
689,500,444.0400,0.012889046669006348
690,500,444.2400,0.005338009265717119
691,500,444.2400,0.004791792886098847
692,500,444.2400,0.0040545766483992335
693,500,444.2400,0.003902962792199105
694,500,444.2400,0.004024634970352054
695,500,444.2400,0.004116288148798049
696,500,444.2400,0.003999413819983601
697,317,442.4100,0.003966817059421953
698,316,440.6300,0.008275860412152414
699,500,440.6300,0.006693468676647172
700,457,440.2000,0.00999215888409698
701,399,439.1900,0.011746118948351415
702,322,437.4100,0.012579991007136956
703,384,436.2500,0.011168406202462696
704,500,436.2500,0.014345576494466513
705,357,434.8200,0.015461367328327764
706,396,433.7800,0.013440448104937778
707,500,433.7800,0.019810154386330395
708,500,433.7800,0.016328213089611382
709,500,433.7800,0.01762126041483134
710,500,433.7800,0.019680666211992503
711,500,433.7800,0.019028739525936544
712,500,433.7800,0.027286466375924648
713,500,433.7800,0.019881745285820217
714,500,433.7800,0.023952065841760486
715,500,433.7800,0.020885058068204673
716,500,433.7800,0.02146898635243997
717,500,433.7800,0.020542025402188302
718,500,433.7800,0.02797221964551136
719,500,433.7800,0.025207690698094667
720,500,433.7800,0.01635573762701824
721,500,433.7800,0.017273916512262077
722,500,434.1300,0.020091107042273508
723,500,434.1300,0.013918177752755582
724,500,435.2400,0.010644491398707032
725,500,436.6600,0.011880237996578216
726,500,438.1600,0.008382089165039361
727,500,439.4200,0.004007544735912234
728,500,439.4200,0.004095155441667884
729,469,439.1100,0.00396964630521119
730,365,439.0500,0.009202947017532607
731,293,436.9800,0.010548773075457115
732,289,436.4900,0.0132015828179376
733,313,435.5400,0.009969637755262918
734,306,435.6000,0.01504648217910085
735,485,435.4500,0.0180781148695723
736,314,434.5800,0.013530667214639556
737,339,434.2400,0.018662956102674273
738,313,433.4900,0.03583733887804416
739,324,433.1600,0.027565984449199873
740,326,431.4200,0.029698793610280803
741,288,429.3800,0.03970711410834661
742,312,427.5000,0.02947470441927763
743,323,425.7300,0.025103874172259916
744,339,424.1200,0.046906457426147345
745,338,423.7000,0.034310162754883695
746,356,422.2600,0.04133102863541741
747,333,420.5900,0.04401608713617263
748,308,418.6700,0.054886584660014164
749,391,417.5800,0.053738665318026034
750,304,415.6200,0.07039149470495575
751,386,414.4800,0.04234731240364496
752,319,413.9200,0.0708096528690028
753,347,413.0300,0.05627730670814491
754,367,414.3100,0.06903214530818855
755,329,414.9400,0.07737605580083437
756,437,416.2400,0.05221453640349977
757,448,418.2800,0.06851702546191518
758,496,420.0100,0.06411639897405327
759,500,422.7700,0.07391213399125263
760,384,424.3100,0.08796991625786177
761,324,425.0800,0.07345316571077148
762,352,425.9200,0.06040088556355014
763,395,427.0900,0.07374805027112082
764,393,428.2500,0.0687852142504286
765,500,430.1100,0.06776187029923313
766,500,431.6600,0.0566225571569521
767,500,433.8200,0.06012144652428106
768,500,436.0000,0.0539910905235447
769,500,436.9200,0.04356343030347489
770,500,436.9200,0.04427855075499974
771,500,438.5300,0.04188581685023382
772,500,438.5300,0.04612773333792575
773,500,438.5300,0.0410639483993873
774,500,438.5300,0.04247796068200842
