episode,episode_steps,running_avg_100,avg_loss
195,121,111.9300,0.12994124140005467
196,188,113.4200,0.16112632836472798
197,141,114.6400,0.1801945022076157
198,153,115.9700,0.15418724079001572
199,148,117.3000,0.15755158436258096
200,272,119.8000,0.15548686755766325
201,500,124.6600,0.13659349570423365
202,500,129.5300,0.1444586066044867
203,387,133.2100,0.13306769131362747
204,241,135.3500,0.12928654938256098
205,327,138.4000,0.13911324790152024
206,274,140.8400,0.16076724328454176
207,265,143.3300,0.13004665751502198
208,260,145.7600,0.1330017813982872
209,270,148.2700,0.12496837029509522
210,349,151.6400,0.11492175849042513
211,313,154.6200,0.13299077595122896
212,336,157.7300,0.10488894891126879
213,388,161.3800,0.09881907424495853
214,293,164.1100,0.11727001149932069
215,282,166.7000,0.1144859311005748
216,319,169.6800,0.1375123515409829
217,319,172.6900,0.1048459704486554
218,369,176.1600,0.11814962452666224
219,418,180.0900,0.11080187078761428
220,459,184.4500,0.10348850920439286
221,351,187.8100,0.118220965826401
222,414,191.6700,0.08701367112515485
223,300,193.8800,0.1026366624981165
224,281,196.5100,0.09857634622669942
225,351,199.8600,0.10115216632620391
226,437,203.8600,0.0944655082216252
227,315,206.0200,0.08841917057713819
228,372,208.7800,0.09003097496386017
229,412,212.7100,0.08115633181974437
230,455,216.5100,0.07636670434212947
231,392,220.2200,0.10783620943239301
232,324,223.2600,0.07541928975268003
233,246,224.5800,0.08046203659377932
234,301,226.8400,0.08474324682597505
235,273,228.5300,0.07550542185512873
236,280,230.1400,0.08631451343784907
237,265,231.9700,0.0974002349207986
238,249,233.8600,0.08928578147238278
239,267,235.7300,0.08810252611863702
240,241,236.0900,0.07875778997525634
241,260,237.0100,0.08725680736108468
242,247,238.5400,0.07348506355484728
243,245,240.0700,0.07217629310503906
244,271,241.7900,0.08752863516006962
245,221,242.8000,0.07673513737604089
246,267,243.9300,0.08342017987498854
247,270,245.4100,0.08327138649161767
248,246,247.0800,0.08104183398020583
249,262,248.4700,0.07268870460537781
250,230,249.4800,0.08608557983180103
251,206,250.2100,0.08335711034828598
252,220,251.1600,0.08132040214047513
253,230,252.4300,0.07551727970333202
254,226,253.5000,0.08760807497954343
255,202,253.9100,0.08004633123331731
256,186,254.2300,0.07660642196674661
257,202,254.7200,0.09091118043565219
258,256,256.0200,0.10752035243058344
259,308,257.4300,0.08259564032173389
260,358,259.5200,0.0782983467014059
261,315,261.3500,0.09113108641689732
262,500,264.8300,0.08616556191444397
263,311,266.7900,0.07935059702449097
264,265,269.0700,0.09146321930412976
265,370,271.6800,0.08934337873062169
266,227,272.4900,0.08746293681521904
267,228,273.5500,0.08406455988440205
268,133,273.7300,0.11727246135137134
269,147,273.9800,0.0655499548543574
270,172,275.2800,0.10582101206446803
271,185,275.9500,0.09137076632799329
272,210,277.1200,0.09779930220295986
273,187,277.5700,0.11466879581903072
274,245,278.8000,0.0933161685699407
275,166,279.2800,0.09809330538902657
276,201,280.1500,0.09676394198757055
277,151,280.5200,0.0875847198389816
278,213,281.2700,0.09715445704338416
279,219,282.0700,0.11820776279607456
280,206,282.6600,0.0915986890723766
281,214,282.9300,0.09478775409233069
282,214,280.2100,0.09855286956756054
283,233,278.1600,0.09741332864812516
284,239,277.2900,0.09273777304365295
285,148,274.8300,0.09899968974216766
286,233,272.5400,0.09029957662484421
287,230,272.8200,0.09156696743372342
288,214,272.8000,0.08934630228154292
289,240,272.3400,0.09699027497942249
290,232,272.4300,0.11768462381261433
291,212,271.5100,0.11198948637828371
292,226,272.5700,0.11015447351125489
293,229,271.6400,0.09343158915703995
294,232,270.7800,0.1127085759794211
295,241,271.9800,0.11955193346714083
296,252,272.6200,0.11863464624842718
297,262,273.8300,0.12329944841321984
298,247,274.7700,0.11356825583995234
299,215,275.4400,0.09118688863290604
300,255,275.2700,0.12370913673703578
301,199,272.2600,0.09986626605348821
302,181,269.0700,0.11969735880912338
303,158,266.7800,0.13252959061484737
304,231,266.6800,0.12319140908312359
305,176,265.1700,0.1135767496677793
306,256,264.9900,0.1382453513724613
307,244,264.7800,0.1313852539369989
308,381,265.9900,0.1403178059082879
309,246,265.7500,0.13645399405764855
310,235,264.6100,0.15175289292522567
311,229,263.7700,0.15080593513349258
312,230,262.7100,0.12780374752195633
313,228,261.1100,0.1284739795108244
314,245,260.6300,0.14116308431008032
315,246,260.2700,0.1221463593836056
316,237,259.4500,0.1302675847357084
317,245,258.7100,0.1429221008733219
318,204,257.0600,0.13501833346398437
319,14,253.0200,0.12629851645656995
320,188,250.3100,0.153278051707101
321,188,248.6800,0.15407973568034458
322,189,246.4300,0.13522904832408858
323,185,245.2800,0.13893213731715004
324,207,244.5400,0.1415509182266927
325,201,243.0400,0.12905632990843324
326,217,240.8400,0.13632287878182628
327,194,239.6300,0.1390903639587929
328,258,238.4900,0.13926409937210324
329,295,237.3200,0.10803206745471995
330,305,235.8200,0.1342923021646308
331,297,234.8700,0.11221352337486415
332,432,235.9500,0.10383853298413602
333,385,237.3400,0.1385847823065403
334,373,238.0600,0.1372892438426574
335,376,239.0900,0.11001809588088556
336,382,240.1100,0.11892841697343826
337,436,241.8200,0.12551015100565766
338,500,244.3300,0.11280601845029742
339,386,245.5200,0.12018124756060657
340,500,248.1100,0.10868716974370182
341,338,248.8900,0.10854668645794399
342,191,248.3300,0.08332319909716464
343,176,247.6400,0.12838634367058563
344,194,246.8700,0.10095464959548614
345,181,246.4700,0.10757037602076873
346,181,245.6100,0.1060846702797719
347,200,244.9100,0.11580909713637083
348,187,244.3200,0.13128896374355026
349,190,243.6000,0.1128001373898434
350,188,243.1800,0.1149105354796778
351,187,242.9900,0.11779352572851162
352,18,240.9700,0.07954212303997742
353,170,240.3700,0.09254797373295706
354,204,240.1500,0.12461619423337135
355,165,239.7800,0.11308195246101328
356,187,239.7900,0.10594179026065345
357,211,239.8800,0.09988908259577661
358,175,239.0700,0.0957669458431857
359,195,237.9400,0.12948578543101366
360,176,236.1200,0.09649695876710625
361,200,234.9700,0.13178572828881444
362,148,231.4500,0.0928829968277667
363,184,230.1800,0.11843492713777105
364,180,229.3300,0.10883229039609432
365,160,227.2300,0.0948138167266734
366,181,226.7700,0.09727315681353622
367,175,226.2400,0.1101257997751236
368,174,226.6500,0.10924938491320815
369,183,227.0100,0.11333357243508589
370,182,227.1100,0.1080446233512363
371,204,227.3000,0.09578318678655241
372,500,230.2000,0.10814292223472148
373,162,229.9500,0.10475299452764937
374,175,229.2500,0.11189435058406422
375,500,232.5900,0.10181023876275867
376,500,235.5800,0.0937987279323861
377,500,239.0700,0.09740984285622835
378,500,241.9400,0.08804392546601593
379,500,244.7500,0.08773043239302933
380,500,247.6900,0.09005222471244634
381,193,247.4800,0.09663094197993452
382,201,247.3500,0.09420613723283458
383,158,246.6000,0.10419099405407906
384,177,245.9800,0.11335246169697599
385,240,246.9000,0.10672870309014494
386,219,246.7600,0.10744815879420602
387,163,246.0900,0.11847423102729525
388,211,246.0600,0.10532759788547646
389,178,245.4400,0.0955857994516244
390,187,244.9900,0.10758605017700297
391,500,247.8700,0.0997442320631817
392,500,250.6100,0.09136182643752545
393,500,253.3200,0.08216237721871585
394,500,256.0000,0.0682779846638441
395,500,258.5900,0.06253830421343445
396,500,261.0700,0.06389474552311003
397,500,263.4500,0.05645070038177073
398,500,265.9800,0.0521610073260963
399,500,268.8300,0.03919438495393843
400,500,271.2800,0.04039100963342935
401,500,274.2900,0.04044073171447962
402,500,277.4800,0.03674541353341192
403,500,280.9000,0.03377595598157495
404,500,283.5900,0.03619720940198749
405,500,286.8300,0.029499822691082953
406,500,289.2700,0.037114654392935334
407,500,291.8300,0.02370092701539397
408,500,293.0200,0.02459139543492347
409,500,295.5600,0.021627986393868922
410,500,298.2100,0.014251952813006938
411,419,300.1100,0.009687564129049852
412,16,297.9700,0.033652598824119195
413,500,300.6900,0.014483911144547165
414,12,298.3600,0.045719019952230155
415,218,298.0800,0.017617451998943445
416,210,297.8100,0.023634979561237352
417,17,295.5300,0.01043101233046721
418,209,295.5800,0.02620238924185126
419,500,300.4400,0.031478676572442056
420,15,298.7100,0.09312616366272171
421,252,299.3500,0.024645263717199366
422,360,301.0600,0.035687175387930536
423,364,302.8500,0.037542990410117084
424,449,305.2700,0.040022300437034704
425,419,307.4500,0.04696663205683018
426,391,309.1900,0.04630943631891476
427,257,309.8200,0.036480404045215374
428,364,310.8800,0.03876103606627702
429,407,312.0000,0.05957085449655863
430,285,311.8000,0.04751166194481285
431,222,311.0500,0.05720067140856036
432,68,307.4100,0.05909451055477428
433,237,305.9300,0.05625712680767923
434,199,304.1900,0.05331364226288832
435,189,302.3200,0.09243611323218497
436,89,299.3900,0.05635392672664831
437,195,296.9800,0.05486869521152515
438,147,293.4500,0.0819103316543307
439,197,291.5600,0.06171720508996605
440,85,287.4100,0.06100879985400859
441,99,285.0200,0.10284078270290987
442,188,284.9900,0.08737472537657286
443,205,285.2800,0.09034716357227142
444,211,285.4500,0.08173777853575716
445,92,284.5600,0.1147169504749953
446,54,283.2900,0.03155962361402258
447,63,281.9200,0.06264701109409096
448,119,281.2400,0.08901034461866532
449,100,280.3400,0.08243504595011472
450,107,279.5300,0.09725480667689693
451,118,278.8400,0.14602719666436315
452,116,279.8200,0.06818703978707821
453,211,280.2300,0.1280231294310453
454,200,280.1900,0.10779614821542055
455,214,280.6800,0.09874805926441033
456,213,280.9400,0.09890649423545375
457,190,280.7300,0.10342271332629024
458,202,281.0000,0.1523031020758323
459,119,280.2400,0.15770240293173982
460,109,279.5700,0.14320147400636465
461,189,279.4600,0.09483822733262386
462,177,279.7500,0.14726339420040616
463,195,279.8600,0.10703012838195532
464,196,280.0200,0.13973787171547586
465,142,279.8400,0.12303716081693034
466,169,279.7200,0.12401304366177268
467,199,279.9600,0.11447418192354729
468,193,280.1500,0.11873704898340019
469,193,280.2500,0.10899713872859515
470,182,280.2500,0.10809418243345814
471,191,280.1200,0.1316175282084388
472,190,277.0200,0.10559933581144403
473,184,277.2400,0.13884879841023814
474,182,277.3100,0.1178625290650506
475,211,274.4200,0.12111506600515537
476,155,270.9700,0.12240591559919618
477,205,268.0200,0.11013015736485036
478,189,264.9100,0.11108824141845895
479,201,261.9200,0.1307283716243854
480,185,258.7700,0.13793173999198385
481,194,258.7800,0.13782705226673064
482,163,258.4000,0.1316307623316448
483,169,258.5100,0.11581209963242683
484,200,258.7400,0.10421742064412683
485,198,258.3200,0.13926571917795397
486,198,258.1100,0.13533092793453522
487,202,258.5000,0.12333262914856251
488,177,258.1600,0.12986821914354793
489,164,258.0200,0.12665790903506938
490,196,258.1100,0.14194426613346656
491,205,255.1600,0.1367131511703497
492,225,252.4100,0.10972090795429217
493,227,249.6800,0.12633372969630005
494,198,246.6600,0.1315599326914496
495,217,243.8300,0.145272245808732
496,226,241.0900,0.12218224682507262
497,207,238.1600,0.11304998182993076
498,241,235.5700,0.11808497279387786
499,243,233.0000,0.12354595103941153
500,168,229.6800,0.11209677540076275
501,223,226.9100,0.092345108693641
502,246,224.3700,0.11188590846675622
503,251,221.8800,0.10867497512506714
504,230,219.1800,0.0924374567527
505,260,216.7800,0.10938904798016526
506,224,214.0200,0.11254047894492812
507,220,211.2200,0.09894099874760617
508,338,209.6000,0.08644747818522597
509,240,207.0000,0.09337955344623576
510,330,205.3000,0.10547500512506248
511,325,204.3600,0.07194380753172132
512,291,207.1100,0.0791076529303828
513,295,205.0600,0.08124580532312393
514,365,208.5900,0.08537418647630982
515,362,210.0300,0.07920237223216389
516,327,211.2000,0.06826723721134689
517,303,214.0600,0.07543313204811843
518,352,215.4900,0.08506867425934285
519,324,213.7300,0.06395190222229073
520,317,216.7500,0.07702099121460686
521,310,217.3300,0.07859328106616534
522,318,216.9100,0.06693235967665583
523,319,216.4600,0.07532623945370456
524,376,215.7300,0.0722505419683504
525,426,215.8000,0.07354571768235713
526,446,216.3500,0.06582776792848591
527,440,218.1800,0.061113682451700284
528,396,218.5000,0.06771697799529354
529,406,218.4900,0.05690877184872814
530,378,219.4200,0.06114968071844448
531,400,221.2000,0.054528855371754614
532,370,224.2200,0.06579149568679969
533,418,226.0300,0.06602032264387102
534,460,228.6400,0.05826819447557564
535,403,230.7800,0.04947555064923932
536,397,233.8600,0.05305797459384056
537,441,236.3200,0.0476442143245011
538,462,239.4700,0.049812329432108636
539,500,242.5000,0.05100196944363415
540,500,246.6500,0.06123941304907203
541,500,250.6600,0.056832395556382836
542,500,253.7800,0.0644934253487736
543,500,256.7300,0.04563579538650811
544,500,259.6200,0.03805682116560638
545,500,263.7000,0.034151942211203275
546,500,268.1600,0.04104108466859907
547,500,272.5300,0.03803282574284822
548,500,276.3400,0.03661937673855573
549,500,280.3400,0.03914939235523343
550,500,284.2700,0.025958848771173507
551,500,288.0900,0.02361074125394225
552,500,291.9300,0.027597674285061657
553,500,294.8200,0.021935115850064902
554,402,296.8400,0.013833472461194096
555,131,296.0100,0.025647991516392764
556,500,298.8800,0.021208997651468962
557,500,301.9800,0.01644452381366864
558,500,304.9600,0.014156131171621383
559,500,308.7700,0.011027555123902858
560,500,312.6800,0.012389927404467016
561,500,315.7900,0.012861130115576089
562,500,319.0200,0.011686183382291347
563,500,322.0700,0.009053612292278558
564,500,325.1100,0.007276973783969879
565,500,328.6900,0.006831796829588711
566,500,332.0000,0.006797074204776436
567,500,335.0100,0.007572725004982204
568,500,338.0800,0.010211966536473483
569,500,341.1500,0.008398679431062192
570,500,344.3300,0.007158945825882256
571,500,347.4200,0.010001062291208654
572,379,349.3100,0.008160010742583854
573,500,352.4700,0.010147527800872922
574,500,355.6500,0.01161246186401695
575,500,358.5400,0.011894405500032007
576,500,361.9900,0.008182257180567832
577,500,364.9400,0.007324979185126722
578,500,368.0500,0.006560634111054241
579,500,371.0400,0.0064203721596859395
580,500,374.1900,0.006332153397612274
581,330,375.5500,0.008148224165691345
582,330,377.2200,0.006040307310071181
583,352,379.0500,0.008116591611310882
584,288,379.9300,0.02237936076885995
585,272,380.6700,0.020708206625011584
586,306,381.7500,0.018975862246341516
587,324,382.9700,0.029588327620948814
588,500,386.2000,0.030461378129664807
589,500,389.5600,0.02707605082169175
590,500,392.6000,0.020116155010648073
591,500,395.5500,0.02755724392691627
592,328,396.5800,0.0285992000305957
593,436,398.6700,0.029655945550334222
594,500,401.6900,0.03243149174656719
595,455,404.0700,0.0328723079970127
596,192,403.7300,0.03484645523106641
597,239,404.0500,0.031153765541138946
598,500,406.6400,0.0355473535945639
599,500,409.2100,0.026521132325287907
600,168,409.2100,0.04844120710982852
601,500,411.9800,0.036106289853341876
602,500,414.5200,0.03653155303420499
603,500,417.0100,0.03895296747842804
604,500,419.7100,0.03427845487417653
605,214,419.2500,0.05302743827837093
606,500,422.0100,0.04619148841081187
607,500,424.8100,0.04303047941718251
608,500,426.4300,0.035310198198072615
609,500,429.0300,0.02848682713182643
610,500,430.7300,0.026004788822960107
611,500,432.4800,0.019802767164772375
612,500,434.5700,0.0212290637397673
613,231,433.9300,0.013171165328859896
614,500,435.2800,0.021017066741827874
615,193,433.5900,0.026580128637793923
616,138,431.7000,0.021544253740432687
617,142,430.0900,0.054202864636850714
618,133,427.9000,0.022040583240568526
619,500,429.6600,0.030502776358276605
620,192,428.4100,0.04038019485233235
621,198,427.2900,0.031648120548895965
622,500,429.1100,0.026007732434896753
623,191,427.8300,0.03389535651356957
624,182,425.8900,0.03630526439583564
625,170,423.3300,0.03070455806548981
626,182,420.6900,0.028366501601080278
627,148,417.7700,0.03142666892066749
628,181,415.6200,0.03368140370147663
629,188,413.4400,0.04505409775029353
630,136,411.0200,0.0530991788563209
631,153,408.5500,0.030041346391906438
632,183,406.6800,0.04614012380120411
633,132,403.8200,0.05228246894319344
634,128,400.5000,0.04546946007394581
635,146,397.9300,0.037417905950561575
636,130,395.2600,0.06668988757301123
637,154,392.3900,0.05321262650306687
638,153,389.3000,0.056887250443847445
639,150,385.8000,0.04957252895925194
640,163,382.4300,0.05126501970204519
641,147,378.9000,0.06501440555775906
642,134,375.2400,0.06088109947949537
643,175,371.9900,0.0552205647714436
644,179,368.7800,0.06877749271082104
645,223,366.0100,0.08256208082564977
646,166,362.6700,0.06066448460837983
647,161,359.2800,0.08066752440330821
648,144,355.7200,0.09928753183824786
649,500,355.7200,0.07482738063530997
650,160,352.3200,0.08022729498916306
651,171,349.0300,0.07586980895928995
652,134,345.3700,0.0759065931162505
653,160,341.9700,0.09344310016895178
654,165,339.6000,0.08924203387913153
655,142,339.7100,0.0881231780865715
656,384,338.5500,0.11058107071585255
657,382,337.3700,0.11204943613024887
658,151,333.8800,0.1312612383842271
659,156,330.4400,0.11312773822544095
660,500,330.4400,0.09924766477337107
661,500,330.4400,0.09353632750036195
662,500,330.4400,0.10752288662083447
663,418,329.6200,0.10774316321768794
664,273,327.3500,0.09557478912703475
665,500,327.3500,0.08237157393014058
666,389,326.2400,0.09899262139085288
667,500,326.2400,0.08515791114512831
668,500,326.2400,0.07931523840967566
669,500,326.2400,0.07816286533279344
670,500,326.2400,0.07589817096106707
671,500,326.2400,0.06481217789184301
672,500,327.4500,0.04892152601014823
673,500,327.4500,0.04296264103055
674,16,322.6100,0.004864647562499158
675,500,322.6100,0.038348996724467725
676,500,322.6100,0.03915868051024154
677,500,322.6100,0.03407494356506504
678,500,322.6100,0.02649620867916383
679,500,322.6100,0.018845974523574113
680,500,322.6100,0.019476010320009663
681,500,324.3100,0.013909639999270439
682,500,326.0100,0.010945803229231388
683,500,327.4900,0.010955270303413272
684,500,329.6100,0.012617172493599355
685,496,331.8500,0.00817464268156102
686,500,333.7900,0.011047716915607452
687,500,335.5500,0.01083377440040931
688,500,335.5500,0.005982654529623687
689,500,335.5500,0.008165032209595665
690,500,335.5500,0.005028450254700147
691,500,335.5500,0.011073314781766385
692,500,337.2700,0.00667113601451274
693,500,337.9100,0.009590959580382332
694,500,337.9100,0.004248429593630135
695,500,338.3600,0.004463088063523173
696,500,341.4400,0.005922809609677643
697,500,344.0500,0.003109005026635714
698,500,344.0500,0.0023904293294763194
699,500,344.0500,0.004464615488541312
700,500,347.3700,0.004519985509919934
701,500,347.3700,0.003832757042138837
702,500,347.3700,0.005914298239746131
703,500,347.3700,0.004466305925510824
704,500,347.3700,0.002300706729176454
705,16,345.3900,0.002587450646387879
706,500,345.3900,0.004791935267508961
707,500,345.3900,0.006779951148550026
708,500,345.3900,0.007639748968533241
709,500,345.3900,0.002328891137964092
710,500,345.3900,0.005740383355412632
711,498,345.3700,0.003192163186954768
712,500,345.3700,0.010736689975601621
713,500,348.0600,0.00772149482241366
714,148,344.5400,0.0016414862192185545
715,138,343.9900,0.004048966763007954
716,500,347.6100,0.009227413637330756
717,139,347.5800,0.011960222578453396
718,137,347.6200,0.0066555289939950035
719,500,347.6200,0.016297888692701237
720,500,350.7000,0.013374096765066497
721,500,353.7200,0.014028673049411737
722,134,350.0600,0.018346432113408376
723,500,353.1500,0.01598422737244982
724,500,356.3300,0.016518597542541102
725,500,359.6300,0.018313020705478265
726,119,359.0000,0.016207187507935494
727,123,358.7500,0.027146047947557296
728,143,358.3700,0.00703846469726674
729,131,357.8000,0.0371192654520131
730,131,357.7500,0.04301717416969846
731,500,361.2200,0.036670742857735604
732,500,364.3900,0.021677277576411143
733,129,364.3600,0.014984245918322961
734,140,364.4800,0.027692412378798638
735,134,364.3600,0.033932549179594186
736,122,364.2800,0.02118064969068118
737,134,364.0800,0.029188063799285454
738,500,367.5500,0.029184114402509294
739,127,367.3200,0.022960077055480595
740,146,367.1500,0.040234483855023775
741,144,367.1200,0.036277793738311935
742,500,370.7800,0.038192311930470166
743,134,370.3700,0.041123811174670594
744,134,369.9200,0.02715734607164762
745,500,372.6900,0.04854412074247375
746,116,372.1900,0.052224840799242195
747,119,371.7700,0.05655471340678789
748,139,371.7200,0.06257058772017254
749,133,368.0500,0.055823794822558705
750,490,371.3500,0.056975702067827615
751,500,374.6400,0.05636164245195687
752,500,378.3000,0.05335560130560771
753,500,381.7000,0.04531238143215887
754,500,385.0500,0.05018530018115416
755,500,388.6300,0.04544492796366103
756,500,389.7900,0.040373590467264873
757,500,390.9700,0.046902261905372146
758,500,394.4600,0.042788856512401253
759,500,397.9000,0.04100403174874373
760,500,397.9000,0.03891767200012691
761,500,397.9000,0.03218928282521665
762,500,397.9000,0.03272578921727836
763,500,398.7200,0.02943642865307629
764,500,400.9900,0.031038108579814434
765,500,400.9900,0.019805986505467443
766,500,402.1000,0.02075518296728842
767,500,402.1000,0.016512164573417976
768,500,402.1000,0.016124409222975374
769,500,402.1000,0.008850183071801439
770,500,402.1000,0.003174345806706697
771,500,402.1000,0.0024275114121846855
772,500,402.1000,0.0022711214917944746
773,500,402.1000,0.0020568460535723716
774,500,406.9400,0.0019349837021436541
