episode,episode_steps,running_avg_100,avg_loss
172,75,69.7600,0.2466796500980854
173,90,70.5200,0.28021649627221956
174,86,71.1600,0.2952059276488631
175,108,72.0800,0.2568210563449948
176,88,72.8500,0.30592986242845654
177,91,73.5500,0.2589389572923
178,82,74.1600,0.27603080786946343
179,102,75.0300,0.23638294841728957
180,78,75.6800,0.2590762935101222
181,108,76.6000,0.2538198520325952
182,99,77.4400,0.2486918495610507
183,85,78.1600,0.25019836000659884
184,105,78.9400,0.28922293803521565
185,107,79.8000,0.2664251094945123
186,127,80.8000,0.27123831626115824
187,92,81.5600,0.2710320251872358
188,104,82.4000,0.3004990971575563
189,99,83.1800,0.2739118673283644
190,97,83.9700,0.28551857227209915
191,127,85.0600,0.2815449068865438
192,93,85.7400,0.25712828454311176
193,115,86.7300,0.2760430989705998
194,151,87.9800,0.26248870609907915
195,124,89.0600,0.28097114336466594
196,143,90.2900,0.28373603981274825
197,108,91.1500,0.26984221070866893
198,141,91.6600,0.23842594994509475
199,165,90.6200,0.2468790505420078
200,147,91.4000,0.21455121017536338
201,97,91.4600,0.22179752115889922
202,198,91.9900,0.20547770883775118
203,122,92.5500,0.19365305197043498
204,146,92.8600,0.17858812945244246
205,111,93.0800,0.17692661010198765
206,102,93.3900,0.19716875806596934
207,115,94.3300,0.18397360599559287
208,133,94.8500,0.17611468740199743
209,147,95.2200,0.1800335211818721
210,146,95.4000,0.18263196878849644
211,151,96.1100,0.16593141962360863
212,138,96.8400,0.17708991322180498
213,147,97.5100,0.16854955261053683
214,139,98.1400,0.17582887470078984
215,145,98.9000,0.1735636230172782
216,164,99.7600,0.1811488125609552
217,178,100.7600,0.17924785471699212
218,183,101.8400,0.15069600453223686
219,197,103.0900,0.16159014810387254
220,172,104.1400,0.17458235444284456
221,210,105.3300,0.16604755334556104
222,200,106.7200,0.173645281214267
223,258,108.6100,0.15434655183276466
224,268,110.6700,0.16609323080351104
225,177,111.5200,0.15288508885492713
226,192,112.7800,0.14890706562437117
227,202,113.9600,0.15645244186467464
228,210,115.2900,0.1731317625159309
229,272,117.4200,0.15691012979539878
230,245,119.2100,0.15363749601707166
231,217,120.2800,0.16313806284339197
232,204,121.4200,0.1541389869708641
233,330,123.8000,0.1532536657809308
234,260,125.5500,0.15041609006718948
235,290,127.3700,0.1565827061518513
236,359,130.2000,0.13449107688491058
237,360,132.8600,0.14274234390921062
238,459,136.7700,0.13137109614989856
239,500,141.1100,0.12610570573061705
240,500,145.2400,0.1094239102229476
241,376,147.9300,0.09739276508186409
242,358,150.6500,0.10422924843060072
243,212,151.9900,0.1075264666018621
244,181,152.8000,0.1013367029514102
245,207,154.0700,0.09860334485085402
246,314,156.3600,0.09619786835922177
247,269,158.1800,0.09736309807789148
248,244,159.7900,0.10169514612157325
249,228,161.3700,0.08803926166473773
250,340,163.7900,0.08455873966107473
251,203,164.9200,0.0951193054504876
252,327,167.1300,0.08976457387619062
253,317,169.4400,0.09846425024727917
254,238,171.0500,0.08325173109456771
255,500,175.2400,0.08894309871271253
256,255,177.0400,0.10230458873305835
257,342,179.6500,0.09013012929530868
258,500,183.7400,0.08804730574786664
259,500,188.0600,0.09212399928271771
260,270,190.0100,0.07976305061192424
261,337,192.4000,0.0884114321078055
262,237,193.8000,0.09939337558729991
263,270,195.7300,0.10665004686624915
264,252,197.2800,0.11208522916283636
265,500,201.5300,0.10311964788474143
266,212,202.4200,0.08786241706232277
267,222,203.7600,0.10162557441707668
268,341,206.2700,0.09395493440810711
269,279,208.2000,0.09188777351197804
270,500,212.1600,0.09103771394491196
271,213,213.2500,0.08315580408198173
272,451,217.0100,0.09345743456595224
273,500,221.1100,0.10387555241584778
274,500,225.2500,0.10847528579831123
275,500,229.1700,0.09150734558701515
276,500,233.2900,0.08130039193481207
277,500,237.3800,0.07139528733491897
278,500,241.5600,0.07570466643385589
279,500,245.5400,0.06842947870865464
280,500,249.7600,0.07173144541680813
281,500,253.6800,0.07425000394880772
282,500,257.6900,0.06351807904988527
283,500,261.8400,0.05429490576311946
284,500,265.7900,0.05160165551677346
285,500,269.7200,0.055446395982056855
286,500,273.4500,0.04384741773083806
287,500,277.5300,0.038473178263753655
288,500,281.4900,0.04509471241571009
289,500,285.5000,0.03701798372901976
290,500,289.5300,0.03132939687184989
291,45,288.7100,0.02464412363866965
292,500,292.7800,0.029049672899767755
293,43,292.0600,0.034680321661019045
294,39,290.9400,0.033764500505267046
295,500,294.7000,0.030167760580778122
296,37,293.6400,0.022214453944281953
297,329,295.8500,0.033674046920901195
298,438,298.8200,0.03416440778594787
299,174,298.9100,0.0437306083428363
300,235,299.7900,0.04326869613946752
301,160,300.4200,0.039481062832055616
302,157,300.0100,0.041679374440602816
303,49,299.2800,0.048650238967063476
304,175,299.5700,0.04445204102567264
305,51,298.9700,0.09090746415085067
306,16,298.1100,0.07884545088745654
307,49,297.4500,0.02978451167974545
308,50,296.6200,0.07476212443783879
309,500,300.1500,0.07566742024384439
310,15,298.8400,0.0501983892172575
311,51,297.8400,0.05641900178264169
312,41,296.8700,0.05322873231205272
313,50,295.9000,0.04697753632441163
314,46,294.9700,0.06928772604821817
315,43,293.9500,0.08279312748548597
316,47,292.7800,0.0780811999983927
317,51,291.5100,0.046896728522637314
318,49,290.1700,0.06756868162097371
319,51,288.7100,0.15062522148603902
320,43,287.4200,0.10245046957374312
321,60,285.9200,0.123290944006294
322,46,284.3800,0.04966827965867908
323,50,282.3000,0.10851983565837145
324,41,280.0300,0.0748868180302585
325,46,278.7200,0.06122431806896044
326,43,277.2300,0.10290913842618465
327,41,275.6200,0.10740494971140856
328,44,273.9600,0.09063848326067356
329,98,272.2200,0.1329880715062728
330,45,270.2200,0.13909261268046166
331,44,268.4900,0.12078572468916801
332,48,266.9300,0.05832568717111523
333,41,264.0400,0.2008644399437599
334,40,261.8400,0.12000708593986928
335,45,259.3900,0.14735194866855938
336,49,256.2900,0.12492442077824048
337,43,253.1200,0.1924960209966399
338,40,248.9300,0.14962039822712542
339,500,248.9300,0.1501326646897942
340,500,248.9300,0.1450770851727575
341,500,250.1700,0.15216887396387757
342,500,251.5900,0.13810108100809157
343,500,254.4700,0.17144673819653689
344,392,256.5800,0.12583194154419233
345,500,259.5100,0.1419870370551944
346,500,261.3700,0.12201598461158573
347,500,263.6800,0.13929948434606196
348,500,266.2400,0.14825030530244113
349,500,268.9600,0.1365763889439404
350,369,269.2500,0.138298494145678
351,261,269.8300,0.16707686811928205
352,216,268.7200,0.1269104538563018
353,331,268.8600,0.13336306835702
354,186,268.3400,0.12185670653738642
355,324,266.5800,0.1451358872172595
356,463,268.6600,0.1202073078341058
357,178,267.0200,0.15142928914093737
358,119,263.2100,0.1509896244368508
359,148,259.6900,0.12770805297092208
360,237,259.3600,0.11640294634968923
361,146,257.4500,0.12485516567918638
362,227,257.3500,0.14180997144923205
363,271,257.3600,0.12675387044763708
364,200,256.8400,0.1251921172020957
365,206,253.9000,0.08002514578402042
366,403,255.8100,0.0841954852738614
367,173,255.3200,0.07563719940990898
368,384,255.7500,0.06702042444279262
369,310,256.0600,0.07785772564069879
370,247,253.5300,0.07026583217989336
371,259,253.9900,0.07984645667209013
372,239,251.8700,0.07096829685815084
373,207,248.9400,0.08719817944914822
374,263,246.5700,0.09267781191494869
375,500,246.5700,0.08249856880120933
376,379,245.3600,0.07939372203339845
377,500,245.3600,0.086159617934376
378,266,243.0200,0.09430621627410103
379,500,243.0200,0.08489321807585656
380,127,239.2900,0.09354566885378417
381,420,238.4900,0.08168621919162217
382,487,238.3600,0.0899546062841522
383,426,237.6200,0.0888594601701228
384,288,235.5000,0.09251540982707714
385,154,232.0400,0.09302818954789213
386,174,228.7800,0.08846625195944617
387,177,225.5500,0.11239571927515211
388,159,222.1400,0.10495897304008966
389,169,218.8300,0.08911120037950532
390,154,215.3700,0.11621575651375891
391,147,216.3900,0.10665869637753586
392,159,212.9800,0.07531862894553433
393,202,214.5700,0.125222283512317
394,170,215.8800,0.09462717468850315
395,167,212.5500,0.12071928608337205
396,198,214.1600,0.09291440377369373
397,182,212.6900,0.08831721011569703
398,175,210.0600,0.10241475271061062
399,282,211.1400,0.09367721635808653
400,218,210.9700,0.09477776764686979
401,57,209.9400,0.10669794327399709
402,185,210.2200,0.09540035702992936
403,169,211.4200,0.09389756613868404
404,330,212.9700,0.09809319698392893
405,217,214.6300,0.10853782238885074
406,491,219.3800,0.11111960578766744
407,178,220.6700,0.10944874265513728
408,173,221.9000,0.13937064024452875
409,174,218.6400,0.10132823782255766
410,365,222.1400,0.10375261493537524
411,168,223.3100,0.13060791725625417
412,183,224.7300,0.0986073393517179
413,200,226.2300,0.10929493181873112
414,334,229.1100,0.12062871153605823
415,182,230.5000,0.13219455870861127
416,167,231.7000,0.12359989066691902
417,285,234.0400,0.085388291297121
418,282,236.3700,0.12698023054907295
419,224,238.1000,0.10058145575541337
420,134,239.0100,0.13673615629381652
421,313,241.5400,0.12056846126836662
422,360,244.6800,0.11604099396823181
423,241,246.5900,0.11697648165562032
424,402,250.2000,0.12629621119854684
425,207,251.8100,0.12054038535497615
426,322,254.6000,0.1309227233590639
427,76,254.9500,0.16242459060403666
428,168,256.1900,0.10886723454764467
429,423,259.4400,0.11619672462361784
430,307,262.0600,0.10592725353181993
431,334,264.9600,0.1313244842291213
432,196,266.4400,0.11316338102618347
433,45,266.4800,0.07326912580885821
434,271,268.7900,0.10837646092827745
435,223,270.5700,0.10747322730611458
436,184,271.9200,0.14571427475944485
437,216,273.6500,0.1263783002569754
438,500,278.2500,0.1121368928765878
439,176,275.0100,0.10309251820382831
440,285,272.8600,0.1220454292600615
441,51,268.3700,0.11367914925201558
442,132,264.6900,0.13609452874780717
443,38,260.0700,0.1211012544992723
444,308,259.2300,0.11303267509271331
445,500,259.2300,0.11766011660266668
446,221,256.4400,0.11065282239009756
447,254,253.9800,0.10192275180400709
448,79,249.7700,0.09647746743705077
449,184,246.6100,0.12241825096957061
450,161,244.5300,0.09892870537844134
451,171,243.6300,0.1224852912019045
452,298,244.4500,0.10386866357821296
453,225,243.3900,0.09459603312942717
454,395,245.4800,0.11432347792094644
455,103,243.2700,0.11868662484785886
456,232,240.9600,0.1064816480201412
457,437,243.5500,0.12430421736632694
458,227,244.6300,0.10694848555694067
459,500,248.1500,0.11704593388270587
460,194,247.7200,0.11538948038996187
461,245,248.7100,0.09646312613230275
462,298,249.4200,0.1309146092120158
463,243,249.1400,0.10398445496098004
464,372,250.8600,0.11439376084824963
465,251,251.3100,0.11415474411411827
466,313,250.4100,0.1182654521014458
467,351,252.1900,0.09644480109575637
468,370,252.0500,0.10542821974644588
469,334,252.2900,0.11988026681662856
470,108,250.9000,0.06808186095225176
471,406,252.3700,0.116465300186239
472,255,252.5300,0.13088097864323678
473,500,255.4600,0.10126374160777778
474,500,257.8300,0.08889394838456065
475,413,256.9600,0.10145526375062312
476,500,258.1700,0.08654248077608645
477,252,255.6900,0.08803640902855449
478,396,256.9900,0.08224299253844139
479,500,256.9900,0.08576752007892355
480,500,260.7200,0.06747510870266706
481,500,261.5200,0.0710536175109446
482,164,258.2900,0.062235649895184195
483,500,259.0300,0.0752823469825089
484,500,261.1500,0.044588013141416014
485,500,264.6100,0.042958323779981586
486,500,267.8700,0.04368985102884471
487,500,271.1000,0.045898938553407785
488,500,274.5100,0.043559687993023545
489,500,277.8200,0.03317689805058763
490,500,281.2800,0.03730505394237116
491,500,284.8100,0.03162789993919432
492,500,288.2200,0.02453905466105789
493,389,290.0900,0.014673353970687654
494,500,293.3900,0.022614286270923913
495,239,294.1100,0.02217144587283728
496,176,293.8900,0.027091494492858394
497,400,296.0700,0.020386965842917562
498,164,295.9600,0.022682916497947965
499,500,298.1400,0.027501497619319706
500,171,297.6700,0.022137092384210195
501,157,298.6700,0.047424732628841976
502,171,298.5300,0.024877147118653558
503,152,298.3600,0.02807882866411666
504,344,298.5000,0.024995822341013482
505,153,297.8600,0.030822310948233102
506,389,296.8400,0.027062506240177277
507,242,297.4800,0.037814580888318065
508,307,298.8200,0.04335382044867458
509,500,302.0800,0.05000580944307149
510,401,302.4400,0.04748139365871165
511,500,305.7600,0.048939919815864416
512,500,308.9300,0.05157779149338603
513,500,311.9300,0.03849586743162945
514,500,313.5900,0.04267096827272326
515,500,316.7700,0.04735569836478681
516,500,320.1000,0.04927414412703365
517,457,321.8200,0.05767682968349455
518,126,320.2600,0.03814464215085738
519,439,322.4100,0.04304341070305191
520,247,323.5400,0.07280033362297876
521,142,321.8300,0.03154983922747344
522,475,322.9800,0.05463498344742938
523,70,321.2700,0.03603298151865601
524,122,318.4700,0.06141401131133564
525,212,318.5200,0.057280787923549
526,120,316.5000,0.0777619808621239
527,111,316.8500,0.07279105037702499
528,88,316.0500,0.05055072508879344
529,248,314.3000,0.08411179209360853
530,130,312.5300,0.06982591746088404
531,500,314.1900,0.08404048096202314
532,135,313.5800,0.06649581776173026
533,166,314.7900,0.09702811008515622
534,384,315.9200,0.07226266203542764
535,500,318.6900,0.08013351151207462
536,500,321.8500,0.06489564481331035
537,236,322.0500,0.06837211297213305
538,351,320.5600,0.06753689337301565
539,500,323.8000,0.061419785140547904
540,386,324.8100,0.07275931450050961
541,66,324.9600,0.03336318415081636
542,155,325.1900,0.06980843591774183
543,219,327.0000,0.05754039428286152
544,452,328.4400,0.07974797777679081
545,489,328.3300,0.06447765610613126
546,233,328.4500,0.0748278583987524
547,500,330.9100,0.07535578967444599
548,500,335.1200,0.06756962831877172
549,280,336.0800,0.07363655028498865
550,360,338.0700,0.08720793150391223
551,62,336.9800,0.087912313429819
552,299,336.9900,0.10170913524738821
553,238,337.1200,0.09181202351146948
554,285,336.0200,0.08013376496045997
555,299,337.9800,0.07424694718870904
556,500,340.6600,0.08209304153174161
557,338,339.6700,0.08590132491415113
558,500,342.4000,0.06397682527266443
559,500,342.4000,0.06542805684031919
560,500,345.4600,0.06275508934119717
561,500,348.0100,0.05710348308365792
562,200,347.0300,0.04518636095221154
563,500,349.6000,0.045290525384247306
564,116,347.0400,0.04576896699466582
565,467,349.2000,0.04676799668194587
566,490,350.9700,0.057498353168995556
567,255,350.0100,0.05006389835137216
568,500,351.3100,0.04790392430778593
569,395,351.9200,0.043753114540742925
570,206,352.9000,0.04737505205292074
571,500,353.8400,0.04752463722182438
572,320,354.4900,0.04609034803143004
573,363,353.1200,0.04285170592575465
574,371,351.8300,0.031854910015397156
575,262,350.3200,0.04480922235911783
576,155,346.8700,0.031911306087708764
577,242,346.7700,0.0544252206228889
578,227,345.0800,0.04054856494824004
579,500,345.0800,0.060783250165637584
580,389,343.9700,0.04507853288459651
581,210,341.0700,0.056635482600402264
582,164,341.0700,0.028739799140589085
583,444,340.5100,0.05573711689951754
584,317,338.6800,0.047823789884991454
585,104,334.7200,0.05467402224894613
586,397,333.6900,0.04412790838633699
587,255,331.2400,0.0478185487253701
588,261,328.8500,0.05703116486105939
589,282,326.6700,0.0501080343437031
590,500,326.6700,0.058897513798438016
591,167,323.3400,0.0586732324815082
592,116,319.5000,0.09521357906211553
593,500,320.6100,0.05718244284763932
594,500,320.6100,0.06500811395607889
595,500,323.2200,0.06465339310094714
596,72,322.1800,0.0627265614328078
597,500,323.1800,0.05624145499523729
598,500,326.5400,0.04666991708148271
599,462,326.1600,0.05309551319831103
600,99,325.4400,0.06275455473047314
601,500,328.8700,0.05818786029377952
602,330,330.4600,0.06122419373696726
603,285,331.7900,0.04683474076650383
604,500,333.3500,0.05393730545649305
605,248,334.3000,0.05486776091481348
606,246,332.8700,0.06897081023392578
607,226,332.7100,0.06110877703887666
608,500,334.6400,0.06047313906392083
609,303,332.6700,0.05094948889174354
610,500,333.6600,0.05370917423302308
611,500,333.6600,0.0469456669408828
612,500,333.6600,0.0506810670918785
613,324,331.9000,0.045113626605238946
614,500,331.9000,0.04243852197099477
615,500,331.9000,0.03934488853998482
616,439,331.2900,0.0451905069520574
617,500,331.7200,0.03545815725531429
618,500,335.4600,0.03761373931635171
619,244,333.5100,0.030857420142846884
620,500,336.0400,0.03580078062065877
621,500,339.6200,0.038062219801358876
622,500,339.8700,0.03641629214934074
623,429,343.4600,0.028764219164939507
624,330,345.5400,0.038813621939202264
625,500,348.4200,0.031227693827357142
626,500,352.2200,0.02820691745914519
627,306,354.1700,0.031928618127340144
628,352,356.8100,0.03217553129500381
629,51,354.8400,0.02953413439750233
630,214,355.6800,0.03792604660423838
631,44,351.1200,0.050269818409684704
632,44,350.2100,0.04333564885151149
633,45,349.0000,0.0334890970442858
634,221,347.3700,0.058663276395006146
635,171,344.0800,0.056287767494925194
636,45,339.5300,0.03317583549974693
637,53,337.7000,0.03571357802962357
638,50,334.6900,0.04654327597469091
639,50,330.1900,0.048045108658261594
640,43,326.7600,0.05444812279216252
641,159,327.6900,0.06614109027966764
642,151,327.6500,0.05502236363114111
643,46,325.9200,0.05814863368868828
644,56,321.9600,0.05852994299077961
645,54,317.6100,0.05968111864705053
646,58,315.8600,0.08701596401856634
647,155,312.4100,0.08268257985792814
648,154,308.9500,0.09303932948122648
649,374,309.8900,0.07053028198424727
650,82,307.1100,0.10380047811024891
651,185,308.3400,0.07358999387990381
652,326,308.6100,0.09058995612045648
653,129,307.5200,0.10205368119176449
654,86,305.5300,0.08353076657269497
655,345,305.9900,0.10741361259631273
656,140,302.3900,0.11217054526787251
657,163,300.6400,0.09231982205457345
658,364,299.2800,0.0976390212116722
659,80,295.0800,0.08935448164702393
660,153,291.6100,0.10787188867715741
661,137,287.9800,0.10543483690814162
662,415,290.1300,0.11504788492155452
663,146,286.5900,0.14693661566906646
664,381,289.2400,0.13993873516967878
665,121,285.7800,0.1261079881459567
666,236,283.2400,0.1252143270497889
667,154,282.2300,0.145020129614171
668,124,278.4700,0.12890639918623492
669,275,277.2700,0.12081770117563957
670,131,276.5200,0.13551259263710097
671,126,272.7800,0.15600661991444964
672,307,272.6500,0.14859348351472582
673,273,271.7500,0.1367908536299599
674,118,269.2200,0.1181131680160603
675,330,269.9000,0.14122566994011515
676,131,269.6600,0.13729594852988616
677,124,268.4800,0.14079982512104774
678,223,268.4400,0.11216408276153653
679,159,265.0300,0.12262608083521467
680,184,262.9800,0.14000827021790546
681,296,263.8400,0.13513021603481518
682,123,263.4300,0.1474898404165406
683,309,262.0800,0.17763203556097826
684,296,261.8700,0.1610461423131071
685,293,263.7600,0.1304733242836396
686,138,261.1700,0.11122764974657068
687,365,262.2700,0.16738114741452242
688,133,260.9900,0.12985467558719666
689,125,259.4200,0.13237119407206774
690,141,255.8300,0.1528145008413319
691,152,255.6800,0.15706002465020374
692,117,255.6900,0.1600880688892152
693,136,252.0500,0.13935396105208545
694,258,249.6300,0.14377782492385816
695,126,245.8900,0.10385979373481065
696,129,246.4600,0.12991607928460883
697,128,242.7400,0.1516075488216302
698,500,242.7400,0.13695467646140605
699,239,240.5100,0.11971547360294284
700,139,240.9100,0.12590486799172468
701,226,238.1700,0.12469292851267959
702,222,237.0900,0.1099494644566565
703,284,237.0800,0.12228716693369304
704,146,233.5400,0.10591163093938608
705,193,232.9900,0.11067718459616555
706,500,235.5300,0.09859503237111494
707,500,238.2700,0.11241919184150174
708,165,234.9200,0.10257822768480489
709,411,236.0000,0.10549856117505063
710,500,236.0000,0.07984223896637559
711,126,232.2600,0.10323624675058657
712,305,230.3100,0.09586592233037484
713,500,232.0700,0.08848862928897143
714,262,229.6900,0.09301436051214469
715,477,229.4600,0.08612930744181561
716,175,226.8200,0.09137576087511011
717,221,224.0300,0.08591388933133014
718,174,220.7700,0.08197638285935097
719,61,218.9400,0.07488623095416753
720,120,215.1400,0.06775111395011967
721,500,215.1400,0.09019568339409306
722,82,210.9600,0.06470609756992994
723,86,207.5300,0.0814652880085199
724,238,206.6100,0.07699959480571521
725,168,203.2900,0.08431477122385764
726,76,199.0500,0.08921471212096022
727,207,198.0600,0.07941061936899264
728,125,195.7900,0.0809587642326951
729,41,195.6900,0.07360912633423762
730,123,194.7800,0.07952563214963831
731,119,195.5300,0.10455435268901789
732,266,197.7500,0.09120530898672269
733,121,198.5100,0.110034267597039
734,272,199.0200,0.07988131044583176
735,500,202.3100,0.10131493984116241
736,448,206.3400,0.11832352573297353
737,241,208.2200,0.07972647058603613
738,500,212.7200,0.09450513516180217
739,500,217.2200,0.10825240197405218
740,129,218.0800,0.0906534925890119
741,148,217.9700,0.1175496914247806
742,213,218.5900,0.09531646325502177
743,500,223.1300,0.08009242406766862
744,364,226.2100,0.07410092437882898
745,322,228.8900,0.08477560688180398
746,500,233.3100,0.1026232377816923
747,257,234.3300,0.0912725522159327
748,138,234.1700,0.11444261041301154
749,121,231.6400,0.10152156257709442
750,129,232.1100,0.0792718230883858
751,134,231.6000,0.12095026897071902
752,138,229.7200,0.09825197432149688
753,259,231.0200,0.08284468982102615
754,245,232.6100,0.09251831589380698
755,141,230.5700,0.10221255328572283
756,147,230.6400,0.10486609996043045
757,147,230.4800,0.07286338247738931
758,178,228.6200,0.11198864114638209
759,148,229.3000,0.09283999805464535
760,213,229.9000,0.111406747165394
761,286,231.3900,0.10508536600175646
762,154,228.7800,0.08612581265050095
763,282,230.1400,0.13137835214006985
764,162,227.9500,0.09977908251105727
765,180,228.5400,0.09841389272672435
766,202,228.2000,0.06615916831478809
767,488,231.5400,0.09493648306062048
768,191,232.2100,0.09259429875351684
769,277,232.2300,0.1119259601956509
770,205,232.9700,0.11256397844905533
771,259,234.3000,0.07463534564700366
772,102,232.2500,0.09922860127727628
773,127,230.7900,0.09844058077584394
774,63,230.2400,0.08865975662474594
775,100,227.9400,0.06149711936246604
776,215,228.7800,0.07817924465161077
