episode,episode_steps,running_avg_100,avg_loss
184,167,77.0200,0.2785954627537442
185,146,78.3500,0.2803338899034752
186,168,79.8500,0.29419522856672603
187,166,81.3300,0.2855759692120265
188,158,82.8000,0.2742299523346032
189,173,84.4100,0.30578050006590135
190,154,85.7700,0.27637401121583854
191,158,87.1900,0.25717540594595895
192,158,88.6000,0.2710471483819847
193,166,90.1300,0.2620984897107245
194,163,91.4900,0.2732617738513859
195,169,93.0200,0.2723869524411196
196,184,94.7400,0.24321629471429015
197,164,96.2300,0.23788720298921917
198,193,98.0300,0.2328433832008913
199,224,100.1400,0.21284600781343346
200,169,101.5300,0.21061682859821432
201,164,103.0300,0.19461943050165
202,174,104.6300,0.17986221146908984
203,160,106.1100,0.168018055614084
204,172,107.6300,0.15133780232349106
205,176,109.1800,0.13368989175862886
206,235,111.3400,0.12095110475065861
207,197,113.1300,0.1254569937092096
208,172,114.6600,0.12477988925177691
209,238,116.8600,0.11629872679898218
210,175,118.4100,0.11287962000284876
211,197,120.2300,0.10690207361494224
212,182,121.8700,0.11571114148003059
213,223,123.9200,0.11313712446545271
214,178,125.5600,0.09091694611177016
215,211,127.4900,0.10414775614560498
216,209,129.4200,0.09752188416188984
217,172,130.9300,0.101443094006458
218,176,132.5500,0.11115425763736395
219,152,133.9200,0.111327955327732
220,182,135.4500,0.09727563133852167
221,155,136.8300,0.10784386386794428
222,214,138.7700,0.1038575547912689
223,172,140.1700,0.10413756056926972
224,168,141.7200,0.11380275383236862
225,220,143.7500,0.10750366860831326
226,169,145.2200,0.10525026694821889
227,184,146.8700,0.10224703476642785
228,185,148.5500,0.0989783115282252
229,180,150.1800,0.10135141915331285
230,187,151.8600,0.10533750226551836
231,199,153.6500,0.09814431181355338
232,208,155.2800,0.10583321963293621
233,155,156.6400,0.11436969690745877
234,184,158.1900,0.09907304050157899
235,143,159.4300,0.0985296255407425
236,150,160.3000,0.09980788197368383
237,190,161.9900,0.09486894023261572
238,151,163.2400,0.11415937991923844
239,149,164.5400,0.1001042467135711
240,182,166.2000,0.09250642328553803
241,171,167.6900,0.09985637198589002
242,164,169.0300,0.10042221760150136
243,152,170.4000,0.10142167209108409
244,177,172.0000,0.09279320666850624
245,165,173.4900,0.09376944224491264
246,146,173.9800,0.10216775888653651
247,172,174.7400,0.09254453998318939
248,179,175.7000,0.10495305726273432
249,176,177.2500,0.09244934503327716
250,189,178.1300,0.10794562749840596
251,214,179.4800,0.10068858196419254
252,184,177.6700,0.09532640677998247
253,162,177.9900,0.10536492032999242
254,202,178.3100,0.09622365163436325
255,182,177.6900,0.09372043042638145
256,172,177.2900,0.08996226634223793
257,167,177.0400,0.0971591311122129
258,165,176.9000,0.08691974164861621
259,160,176.5300,0.10172136530745775
260,218,176.7600,0.09829101853346059
261,159,176.5000,0.10008869212378496
262,177,176.7100,0.1023077260765989
263,186,176.8800,0.09013545618302399
264,180,176.6100,0.08808979526576069
265,210,176.6800,0.09710316989748251
266,165,176.5500,0.09896432414199367
267,189,176.6000,0.09934797498678404
268,211,176.8600,0.09750153978853994
269,199,176.6100,0.08813631985729663
270,161,176.6600,0.11148325791177542
271,180,176.7100,0.10398929691356089
272,180,176.7500,0.09400516502145263
273,210,177.1100,0.09560442283040001
274,178,177.2300,0.09729434014036414
275,179,177.1500,0.08602784292033598
276,147,177.1200,0.10412670369101625
277,147,176.9000,0.09258815353470189
278,173,177.1700,0.09358511850065579
279,173,177.1400,0.09548863214090725
280,140,176.9900,0.10231495539524725
281,160,177.0700,0.10544599976856261
282,181,177.3600,0.09696172522535311
283,154,177.2600,0.09178872743935941
284,174,177.3300,0.08944998392514114
285,159,177.4600,0.09960587840503866
286,181,177.5900,0.10090667951996155
287,169,177.6200,0.1021249385429381
288,156,177.6000,0.11006656615063548
289,170,177.5700,0.09333982401910951
290,182,177.8500,0.10371517350098916
291,139,177.6600,0.1075760809396454
292,156,177.6400,0.09214566803226869
293,170,177.6800,0.12328196766183656
294,161,177.6600,0.09697286830925793
295,138,177.3500,0.09148478433759748
296,163,177.1400,0.11344084481885829
297,174,177.2400,0.09355787427603514
298,151,176.8200,0.09552782223812792
299,178,176.3600,0.09708977448806334
300,145,176.1200,0.10655112809919078
301,150,175.9800,0.10087051449964445
302,197,176.2100,0.12293653081402864
303,152,176.1300,0.11047144835863851
304,174,176.1500,0.10947415537746816
305,147,175.8600,0.10223921126096833
306,183,175.3400,0.09319229843349405
307,173,175.1000,0.11608554071859817
308,180,175.1800,0.09614353970521027
309,179,174.5900,0.0989121367020647
310,206,174.9000,0.1053207396773748
311,176,174.6900,0.10062932977664539
312,200,174.8700,0.101892613125965
313,162,174.2600,0.11569357815164107
314,184,174.3200,0.09573442947483905
315,171,173.9200,0.09805461179399699
316,179,173.6200,0.10582949475036653
317,158,173.4800,0.09205786609149809
318,196,173.6800,0.11101657781293806
319,169,173.8500,0.10656453427698838
320,165,173.6800,0.11733581125736237
321,183,173.9600,0.09675849617911818
322,182,173.6400,0.09349335226547587
323,196,173.8800,0.1126684522902479
324,163,173.8300,0.11202041580815988
325,167,173.3000,0.09969109073727431
326,178,173.3900,0.1088806131247724
327,176,173.3100,0.10044718759176745
328,172,173.1800,0.10431633689332494
329,185,173.2300,0.10328410783329525
330,191,173.2700,0.10683745485169725
331,170,172.9800,0.12679324705044137
332,146,172.3600,0.08937793102574675
333,178,172.5900,0.09978655514338713
334,185,172.6000,0.12170027911260321
335,177,172.9400,0.09886288818624397
336,167,173.1100,0.0964745905272618
337,153,172.7400,0.09429342400745239
338,166,172.8900,0.0950662100418325
339,149,172.8900,0.1019019040235337
340,168,172.7500,0.09162950200871342
341,166,172.7000,0.09822909817301545
342,166,172.7200,0.11098834541233549
343,162,172.8200,0.09185902895060954
344,187,172.9200,0.0739331727817575
345,180,173.0700,0.09986696531996131
346,173,173.3400,0.08587392570310934
347,159,173.2100,0.0956627821327193
348,154,172.9600,0.08673471728847786
349,159,172.7900,0.10170835926660202
350,163,172.5300,0.08017749101654884
351,173,172.1200,0.07791084627152522
352,169,171.9700,0.09587514824812582
353,173,172.0800,0.08947133775692799
354,159,171.6500,0.08257580305443807
355,163,171.4600,0.07930717753257854
356,177,171.5100,0.09344206556762005
357,170,171.5400,0.08596727230093058
358,165,171.5400,0.08559049617386226
359,160,171.5400,0.0855447971029207
360,174,171.1000,0.09148516056352649
361,175,171.2600,0.08868104779294558
362,190,171.3900,0.09763395854418999
363,184,171.3700,0.07355883307552533
364,194,171.5100,0.07481434166949895
365,184,171.2500,0.0749913979291349
366,154,171.1400,0.07388839212113193
367,181,171.0600,0.0776376454262526
368,154,170.4900,0.06742212534942604
369,153,170.0300,0.07352091245401919
370,176,170.1800,0.06968196321130646
371,163,170.0100,0.07538203824242931
372,189,170.1000,0.06559934735633235
373,169,169.6900,0.06687490167592228
374,158,169.4900,0.06597051758885006
375,170,169.4000,0.08122681938659619
376,158,169.5100,0.06468226468261284
377,151,169.5500,0.07381699274954022
378,161,169.4300,0.06533568940755928
379,159,169.2900,0.06425432750146906
380,154,169.4300,0.0857228931680612
381,174,169.5700,0.07570317320675514
382,164,169.4000,0.06305787974128091
383,158,169.4400,0.0626970769696032
384,153,169.2300,0.06889276252755153
385,152,169.1600,0.06480915848729446
386,159,168.9400,0.06289952432842187
387,154,168.7900,0.06156171982890213
388,163,168.8600,0.06931539746629863
389,153,168.6900,0.07692049597724786
390,183,168.7000,0.06849040337354759
391,152,168.8300,0.0640874357992097
392,165,168.9200,0.06323619929678512
393,148,168.7000,0.05763472448027617
394,152,168.6100,0.06420897175312827
395,156,168.7900,0.054012446383682966
396,159,168.7500,0.06465173203427836
397,166,168.6700,0.060379234333354306
398,172,168.8800,0.06248111023329372
399,164,168.7400,0.06116791503367627
400,168,168.9700,0.05963416145892725
401,180,169.2700,0.0511445336871677
402,165,168.9500,0.058313397673720666
403,170,169.1300,0.0485812763847849
404,201,169.4000,0.0533909962109443
405,192,169.8500,0.04996345366816968
406,215,170.1700,0.04861278507511976
407,185,170.2900,0.054244735444316995
408,174,170.2300,0.05321111448173379
409,172,170.1600,0.05060641663040706
410,188,169.9800,0.05091250451539266
411,161,169.8300,0.048747357617346394
412,163,169.4600,0.04605618743740159
413,153,169.3700,0.048804474142349626
414,171,169.2400,0.04832992724507873
415,178,169.3100,0.04182363254426236
416,169,169.2100,0.03970764852927987
417,178,169.4100,0.04160520671919156
418,151,168.9600,0.04061966271614594
419,161,168.8800,0.04459930948265221
420,173,168.9600,0.041336785291316194
421,169,168.8200,0.04407065848891552
422,131,168.3100,0.03823969216718701
423,166,168.0100,0.035720993697373984
424,156,167.9400,0.0419701990337135
425,163,167.9000,0.03679754086798685
426,157,167.6900,0.038676800930006486
427,180,167.7300,0.03969642754851116
428,167,167.6800,0.03745705289710425
429,191,167.7400,0.035932373338383845
430,184,167.6700,0.03500146444623723
431,159,167.5600,0.03652970270259575
432,158,167.6800,0.0343374261821184
433,156,167.4600,0.03768236045009242
434,184,167.4500,0.037367598401666015
435,200,167.6800,0.037600944987498226
436,194,167.9500,0.03521851291783999
437,190,168.3200,0.03577132309345823
438,177,168.4300,0.0374191697571153
439,169,168.6300,0.033320989382602056
440,167,168.6200,0.03414940462631737
441,170,168.6600,0.03605768325574258
442,176,168.7600,0.03321832422675057
443,155,168.6900,0.03286818117504158
444,154,168.3600,0.03278406507444459
445,162,168.1800,0.03501525601763048
446,164,168.0900,0.03356422527079902
447,160,168.1000,0.033543030882719906
448,163,168.1900,0.031326472987792245
449,176,168.3600,0.02992385437987237
450,189,168.6200,0.03156798437888187
451,138,168.2700,0.03303401128294459
452,199,168.5700,0.0310681485500767
453,169,168.5300,0.03460889808370693
454,189,168.8300,0.03387676652461764
455,171,168.9100,0.03650663043127248
456,208,169.2200,0.0334806852400876
457,163,169.1500,0.03588061694032941
458,196,169.4600,0.03341789451921929
459,209,169.9500,0.037562157424015294
460,203,170.2400,0.03402778021807741
461,192,170.4100,0.03348209592998804
462,188,170.3900,0.03556001411770728
463,222,170.7700,0.037116749468049756
464,200,170.8300,0.03538166645448655
465,200,170.9900,0.035258719865232706
466,211,171.5600,0.03664880008017424
467,202,171.7700,0.03854421188704448
468,175,171.9800,0.038815452041370525
469,161,172.0600,0.03916154704664065
470,198,172.2800,0.03515452890177116
471,166,172.3100,0.038263835371976876
472,188,172.3000,0.039751328879650286
473,215,172.7600,0.03500811114993899
474,213,173.3100,0.0335932395469065
475,221,173.8200,0.037958423788258935
476,219,174.4300,0.03532817150938184
477,235,175.2700,0.0342672633284584
478,219,175.8500,0.0359180500501231
479,209,176.3500,0.036185391594847426
480,210,176.9100,0.035969282123481945
481,233,177.5000,0.033339622238642924
482,261,178.4700,0.03492167472867902
483,221,179.1000,0.03364113630617366
484,200,179.5700,0.03331955788657069
485,196,180.0100,0.03133236337453127
486,214,180.5600,0.031199430520254597
487,218,181.2000,0.03496970346522167
488,198,181.5500,0.03168791204672119
489,262,182.6400,0.032376193423677264
490,344,184.2500,0.03196905206260813
491,255,185.2800,0.029519949342105903
492,362,187.2500,0.03071196460376046
493,351,189.2800,0.03217348285772947
494,193,189.6900,0.0354228420569103
495,160,189.7300,0.04688148171408102
496,133,189.4700,0.0372952472950731
497,155,189.3600,0.0573967445822012
498,151,189.1500,0.03795258327085056
499,175,189.2600,0.04322804738900491
500,191,189.4900,0.04590158373195463
501,149,189.1800,0.042435329926243964
502,166,189.1900,0.057594026977488076
503,219,189.6800,0.05360154219856273
504,256,190.2300,0.05646122128382558
505,187,190.1800,0.061297886128373
506,285,190.8800,0.05382232094804446
507,186,190.8900,0.06112678366042273
508,239,191.5400,0.06027184250261868
509,217,191.9900,0.06092702856604954
510,216,192.2700,0.07198711209154378
511,210,192.7600,0.06111745433881879
512,204,193.1700,0.07160269050384123
513,261,194.2500,0.08301027429243728
514,198,194.5200,0.06622858934875842
515,461,197.3500,0.07556846108966368
516,49,196.1500,0.05662648434921795
517,39,194.7600,0.075108874302644
518,31,193.5600,0.06400901944406572
519,238,194.3300,0.07241980794097196
520,56,193.1600,0.07279617851600051
521,315,194.6200,0.08191838294031129
522,72,194.0300,0.09305222059548315
523,334,195.7100,0.1040673526840474
524,79,194.9400,0.09746326600448994
525,98,194.2900,0.09313721304797397
526,500,197.7200,0.09730392287671566
527,345,199.3700,0.10642584827121185
528,238,200.0800,0.10919412450489252
529,248,200.6500,0.09749210458023534
530,256,201.3700,0.08455170733577688
531,281,202.5900,0.10563481809551499
532,196,202.9700,0.10610029402150943
533,224,203.6500,0.10682324399905545
534,237,204.1800,0.09287338997021255
535,236,204.5400,0.10443257389716425
536,266,205.2600,0.12069791373691725
537,249,205.8500,0.10647506285159583
538,197,206.0500,0.09792067356842575
539,214,206.5000,0.13976888520051248
540,382,208.6500,0.12125692707218269
541,405,211.0000,0.1215138300632437
542,400,213.2400,0.08655291243223473
543,200,213.6900,0.10933472214732319
544,260,214.7500,0.10559856505133211
545,214,215.2700,0.11383725415532277
546,180,215.4300,0.07781242789286706
547,449,218.3200,0.11059337248092306
548,500,221.6900,0.0938279064875096
549,500,224.9300,0.09516849220730364
550,275,225.7900,0.08468441389670427
551,171,226.1200,0.08913158356315559
552,178,225.9100,0.10160572186708869
553,202,226.2400,0.09142353896992189
554,196,226.3100,0.08861099196388861
555,196,226.5600,0.07627260253517604
556,500,229.4800,0.10430851390771567
557,134,229.1900,0.08632960431138749
558,500,232.2300,0.08540913975983858
559,265,232.7900,0.08060331064680556
560,157,232.3300,0.08317357448232211
561,274,233.1500,0.07081784206666868
562,162,232.8900,0.08366768555083301
563,500,235.6700,0.07635231098532677
564,316,236.8300,0.08129173037419214
565,412,238.9500,0.07257924337410232
566,500,241.8400,0.07363916034251451
567,423,244.0500,0.07679937551806441
568,189,244.1900,0.06825341693268566
569,496,247.5400,0.0730379582476622
570,500,250.5600,0.0619758723936975
571,500,253.9000,0.06296580845490098
572,452,256.5400,0.06438703821205526
573,500,259.3900,0.06274364923872054
574,500,262.2600,0.05153884779009968
575,500,265.0500,0.044593493761494754
576,500,267.8600,0.0526979801999405
577,500,270.5100,0.05017153016384691
578,47,268.7900,0.06686865859367747
579,500,271.7000,0.044321633263491096
580,420,273.8000,0.038406290631696934
581,392,275.3900,0.038988368656980445
582,364,276.4200,0.04234287559929826
583,370,277.9100,0.04312306057057671
584,61,276.5200,0.041635439891490295
585,500,279.5600,0.04564476623479277
586,366,281.0800,0.047591123489479796
587,90,279.8000,0.044946409125501914
588,500,282.8200,0.037166672116145494
589,500,285.2000,0.041569501207210126
590,278,284.5400,0.038870949988260114
591,370,285.6900,0.05278574023395777
592,500,287.0700,0.04400613970775157
593,500,288.5600,0.039797385138459505
594,500,291.6300,0.0340005463976413
595,500,295.0300,0.03611490533966571
596,399,297.6900,0.035401245818373034
597,70,296.8400,0.06042219465598464
598,500,300.3300,0.03543705887719989
599,500,303.5800,0.041604061301797626
600,500,306.6700,0.03855776020046323
601,500,310.1800,0.04037466274574399
602,189,310.4100,0.03481799499107101
603,473,312.9500,0.042275380146301826
604,378,314.1700,0.04230898930986841
605,235,314.6500,0.07024890805416285
606,93,312.7300,0.05343062506227564
607,428,315.1500,0.05174030771448547
608,283,315.5900,0.0421411898579488
609,339,316.8100,0.05091839913789809
610,192,316.5700,0.044925476291003484
611,171,316.1800,0.07023257793237765
612,292,317.0600,0.057872055702817254
613,79,315.2400,0.05377112723934122
614,105,314.3100,0.049980766601150944
615,244,312.1400,0.04791263577558833
616,282,314.4700,0.05093003343295385
617,277,316.8500,0.05212047844721737
618,248,319.0200,0.03858618143262462
619,261,319.2500,0.05471787305184822
620,101,319.7000,0.04217923736882092
621,248,319.0300,0.06097497211979522
622,192,320.2300,0.05394019113009563
623,228,319.1700,0.06613523300059074
624,352,321.9000,0.0782624834206548
625,218,323.1000,0.06803381811494195
626,211,320.2100,0.08525194265433891
627,245,319.2100,0.07565390295444094
628,293,319.7600,0.08450153177451508
629,500,322.2800,0.07326714522577822
630,227,321.9900,0.06198561267049302
631,229,321.4700,0.06225884644778275
632,500,324.5100,0.08309482669085264
633,223,324.5000,0.08237370505569828
634,216,324.2900,0.06426796631853061
635,500,326.9300,0.09191726927645505
636,500,329.2700,0.07543875834159552
637,473,331.5100,0.08136416307550089
638,166,331.2000,0.077871492452336
639,500,334.0600,0.0869688274729997
640,500,335.2400,0.07568213128764183
641,500,336.1900,0.07240962866600603
642,500,337.1900,0.06550056922063231
643,500,340.1900,0.06173289249371737
644,500,342.5900,0.057898222571238875
645,500,345.4500,0.05138090583402664
646,500,348.6500,0.050793877778574824
647,500,349.1600,0.0510119864763692
648,500,349.1600,0.04036594566795975
649,500,349.1600,0.032348452812992035
650,500,351.4100,0.03122544602304697
651,500,354.7000,0.024801691925153135
652,500,357.9200,0.02588456606399268
653,500,360.9000,0.020453010165132582
654,500,363.9400,0.015735265344846993
655,500,366.9800,0.01722980550210923
656,500,366.9800,0.017212809978052974
657,500,370.6400,0.013533961050678044
658,500,370.6400,0.014832273765467108
659,500,372.9900,0.007593734368216246
660,500,376.4200,0.007262625623494386
661,500,378.6800,0.007115760152228177
662,500,382.0600,0.007039432221557945
663,500,382.0600,0.006835217376239598
664,500,383.9000,0.00687614543363452
665,500,384.7800,0.006811661717481911
666,500,384.7800,0.00677096202922985
667,500,385.5500,0.0065457853809930385
668,500,388.6600,0.0065179300117306415
669,500,388.7000,0.0064170964010991155
670,500,388.7000,0.006435985155403614
671,500,388.7000,0.006569914648775012
672,500,389.1800,0.006399977467488498
673,500,389.1800,0.0058803430143743755
674,500,389.1800,0.005703129194211215
675,500,389.1800,0.005430859192274511
676,500,389.1800,0.0052128394013270735
677,500,389.1800,0.005039479246828705
678,500,393.7100,0.00494927034387365
679,500,393.7100,0.004704452641773969
680,500,394.5100,0.004811142148450017
681,500,395.5900,0.004809594372287392
682,500,396.9500,0.004917661970946938
683,500,398.2500,0.004955556247383356
684,500,402.6400,0.0048116691778413954
685,500,402.6400,0.004762467700056732
686,500,403.9800,0.00497104562819004
687,500,408.0800,0.004762137515470386
688,500,408.0800,0.004613963529234752
689,500,408.0800,0.004617876471020282
690,500,410.3000,0.0044691955265589054
691,500,411.6000,0.004367503646295518
692,500,411.6000,0.004333894197829068
693,500,411.6000,0.004525325119029731
694,500,411.6000,0.004844637642614544
695,500,411.6000,0.005111518976278603
696,500,412.6100,0.00529708002274856
697,500,416.9100,0.0052155153909698125
698,500,416.9100,0.005143111860845238
699,500,416.9100,0.005163231538143009
700,500,416.9100,0.005185500076040625
701,500,416.9100,0.0049935199902392926
702,500,420.0200,0.005067158303689211
703,500,420.2900,0.005028257057070732
704,500,421.5100,0.004936588785145432
705,500,424.1600,0.004966812258586287
706,500,428.2300,0.0047602062085643415
707,500,428.9500,0.004571420409716666
708,500,431.1200,0.004722106790170074
709,500,432.7300,0.0049216980678029355
710,500,435.8100,0.004956165368668735
711,500,439.1000,0.0047466075799893585
712,500,441.1800,0.0047273572613485155
713,500,445.3900,0.004662177067715675
714,500,449.3400,0.004785755881574005
715,500,451.9000,0.005077201717998832
716,500,454.0800,0.0050933892573229965
717,500,456.3100,0.005309587382245809
718,500,458.8300,0.0055227811331860725
719,500,461.2200,0.005633596481289715
720,500,465.2100,0.005803233528044075
721,500,467.7300,0.0062602768917568025
722,500,470.8100,0.005937358377967029
723,500,473.5300,0.005369003098923713
724,500,475.0100,0.005314466687384993
725,500,477.8300,0.00532190173259005
726,500,480.7200,0.005682153683155775
727,500,483.2700,0.005371864871587605
728,500,485.3400,0.0050540722087025645
729,500,485.3400,0.005018973501864821
730,500,488.0700,0.005189586880616844
731,500,490.7800,0.0051299251434393225
732,494,490.7200,0.005243904153375249
733,500,493.4900,0.008750894309487193
734,500,496.3300,0.005354582970961928
735,500,496.3300,0.00699513096222654
736,500,496.3300,0.005208287929417565
737,500,496.6000,0.006870014371350408
738,500,499.9400,0.006858055215328932
739,500,499.9400,0.007807515415828675
740,500,499.9400,0.008855040912050754
741,500,499.9400,0.00830872939294204
742,500,499.9400,0.008590809138491749
743,500,499.9400,0.008947944856248795
744,500,499.9400,0.008832105226814747
745,500,499.9400,0.008024514283519238
746,500,499.9400,0.009907842952292413
747,500,499.9400,0.009213098916225135
748,500,499.9400,0.008546712157782167
749,500,499.9400,0.00860190014867112
750,474,499.6800,0.007085057732429088
751,500,499.6800,0.010468775769229978
752,500,499.6800,0.009619570123031735
753,494,499.6200,0.012974664457670228
754,469,499.3100,0.012528690217591044
755,455,498.8600,0.0217696699789715
756,422,498.0800,0.01992585431669631
757,500,498.0800,0.02044130647042766
758,488,497.9600,0.020677737503782007
759,412,497.0800,0.0186795595478384
760,428,496.3600,0.02865044710881329
761,377,495.1300,0.03147961763820712
762,400,494.1300,0.04097795316076372
763,349,492.6200,0.0347196854141282
764,382,491.4400,0.036932562143268816
765,338,489.8200,0.04031700242487107
766,346,488.2800,0.04959863503032897
767,427,487.5500,0.04586047787040437
768,318,485.7300,0.05386801082391948
769,423,484.9600,0.04652583779355436
770,336,483.3200,0.06688842829663329
771,381,482.1300,0.045702636843239226
772,365,480.7800,0.08253913220235032
773,335,479.1300,0.050615479558039064
774,364,477.7700,0.0786087693893453
