episode,episode_steps,running_avg_100,avg_loss
138,151,26.4600,0.2211919863591131
139,149,27.8400,0.2057162608526297
140,177,29.4900,0.22033703554484804
141,253,31.8500,0.2235653915777508
142,207,33.7900,0.20270686546241604
143,376,37.4300,0.21082998557571084
144,131,38.6500,0.22106748651570945
145,184,40.3000,0.22513279308686437
146,144,41.6200,0.2301288906019181
147,180,43.3100,0.22521454795367188
148,161,44.8300,0.2607936982921562
149,183,46.5000,0.2438173916170506
150,193,48.2900,0.2533114240770204
151,197,50.1400,0.23904546635783264
152,189,51.8800,0.26125865364595063
153,213,53.9000,0.26264488639336236
154,247,56.2500,0.2677293273390305
155,167,57.8000,0.2649852292400277
156,168,59.3800,0.26664042725626913
157,165,60.9000,0.28287955843137974
158,197,62.7300,0.2664366845930288
159,215,64.7600,0.258781766752864
160,179,66.4100,0.2397557518668681
161,227,68.5600,0.27693862847097644
162,178,70.2200,0.2794932263034783
163,251,72.6000,0.2903856706779554
164,188,74.3400,0.2850254954809838
165,159,75.8000,0.2656023950321869
166,232,77.9800,0.2931891500243339
167,368,81.5100,0.27839293323821673
168,244,83.8200,0.2764518986013336
169,337,87.0300,0.2627212909279662
170,290,89.7800,0.2560103360178142
171,330,92.9300,0.2657894700991385
172,285,95.6700,0.25429447384779913
173,255,98.0100,0.27280620263487687
174,411,101.9600,0.2119061654465332
175,299,104.7900,0.21087688152806017
176,317,107.8100,0.19302974271144402
177,357,111.1900,0.17216452973939123
178,378,114.8300,0.14152494121204923
179,364,118.3000,0.147950808456229
180,328,121.3700,0.13216890230570444
181,500,126.2400,0.14129973240196705
182,500,131.1000,0.14205034418031573
183,369,134.5900,0.12099911376510855
184,358,138.0100,0.12536284152168634
185,262,140.4700,0.11539829562894488
186,274,143.0600,0.10726645374738604
187,312,146.0500,0.1300836636995276
188,297,148.8600,0.10972859114659354
189,295,151.7000,0.12011092622780194
190,359,155.1200,0.10941289258410007
191,329,158.2600,0.11650679769464357
192,346,161.5700,0.08964931143910726
193,366,165.0300,0.08580406935366451
194,401,168.8900,0.09605522730626964
195,364,172.4200,0.1017718410661833
196,411,176.4000,0.09967329108367001
197,342,179.5100,0.1247893927335652
198,271,182.0300,0.10836169439818147
199,313,184.9800,0.09865173737342936
200,249,187.3000,0.09944222292238211
201,221,189.3600,0.10320228360997875
202,282,192.0100,0.09908370965602972
203,247,194.3000,0.10052820902905966
204,179,195.9000,0.1101818257869955
205,265,198.4200,0.10967902317643166
206,197,200.2100,0.11120717613225056
207,158,201.3300,0.1403100502005295
208,201,203.1300,0.11016881973737508
209,75,203.7400,0.07629819564521313
210,79,204.3800,0.111958443316855
211,192,206.1400,0.10334357707567203
212,263,208.6200,0.11258939075011037
213,178,210.2500,0.0978654349913423
214,287,212.9500,0.11449139412713176
215,199,214.7600,0.12417548291160534
216,312,217.7400,0.13141638486502835
217,461,222.1600,0.11905910023397194
218,81,221.7800,0.0987804699919106
219,272,224.3600,0.13088415222078123
220,262,226.7400,0.13051105803234203
221,165,228.2200,0.1134925860572945
222,229,230.3300,0.13767214452921042
223,500,235.1100,0.13127946856245398
224,224,237.1800,0.12544272543995508
225,43,237.4000,0.10196735493318979
226,337,240.5700,0.13283371188033935
227,204,242.3300,0.15762208089889848
228,147,243.5900,0.1272376095052479
229,22,243.3200,0.1464081219482151
230,148,244.4800,0.12440107334908601
231,88,244.5300,0.1535018584690988
232,118,244.9500,0.15811098289628656
233,120,244.8600,0.11566858997878929
234,254,246.1400,0.12645933296766101
235,119,246.4900,0.1370825080373207
236,50,245.0900,0.15213681727647782
237,136,244.5700,0.1613945508348372
238,159,244.6500,0.13604981759153073
239,122,244.3800,0.15413277776392756
240,24,242.8500,0.15262599165240923
241,130,241.6200,0.14869659032959204
242,150,241.0500,0.156193763948977
243,24,237.5300,0.16226090622755387
244,140,237.6200,0.15911671995584453
245,153,237.3100,0.16552880340639284
246,165,237.5200,0.13926640050203512
247,265,238.3700,0.14882801562407108
248,163,238.3900,0.15094248745933267
249,173,238.2900,0.14407962582187156
250,158,237.9400,0.1524841975467869
251,20,236.1700,0.11194007694721222
252,145,235.7300,0.14923989714990402
253,255,236.1500,0.15925082435794904
254,500,238.6800,0.1567987072765827
255,197,238.9800,0.16184145772858016
256,500,242.3000,0.14447567391768099
257,350,244.1500,0.14769314911748682
258,183,244.0100,0.16553289694660675
259,177,243.6300,0.12815903716504912
260,232,244.1600,0.11893422849444223
261,172,243.6100,0.13069933228367983
262,171,243.5400,0.100148092693927
263,398,245.0100,0.13231878383225532
264,183,244.9600,0.11490442903071153
265,192,245.2900,0.10315514713875018
266,401,246.9800,0.11045042857379093
267,191,245.2100,0.11016229197812018
268,296,245.7300,0.1230495613118684
269,291,245.2700,0.10694897762432541
270,189,244.2600,0.11838890536239853
271,223,243.1900,0.11037271863242168
272,213,242.4700,0.1287312087965823
273,233,242.2500,0.10637397841098738
274,221,240.3500,0.08638950393480413
275,190,239.2600,0.09494974058317511
276,181,237.9000,0.09688306181017536
277,203,236.3600,0.10266674932991636
278,201,234.5900,0.08799119788541723
279,186,232.8100,0.10426041812345546
280,199,231.5200,0.08289000356392046
281,201,228.5300,0.08906766717595543
282,226,225.7900,0.0800577555824302
283,205,224.1500,0.08943083326264126
284,204,222.6100,0.08038429067671007
285,210,222.0900,0.0960878891338195
286,188,221.2300,0.08215159833669028
287,213,220.2400,0.08309640055915839
288,195,219.2200,0.07858583210752561
289,199,218.2600,0.07370558473744884
290,226,216.9300,0.06639320636580212
291,221,215.8500,0.08000653481523914
292,210,214.4900,0.07186716524440617
293,227,213.1000,0.07208386731502243
294,210,211.1900,0.06990233030879782
295,206,209.6100,0.06735935674311178
296,207,207.5700,0.06763482554523265
297,194,206.0900,0.06569990481144374
298,188,205.2600,0.0687740659440293
299,190,204.0300,0.05930774805969313
300,204,203.5800,0.06313392550994952
301,189,203.2600,0.06223450708523314
302,500,205.4400,0.061920246418565514
303,207,205.0400,0.06114949678309298
304,270,205.9500,0.058146894923238844
305,333,206.6300,0.05973065910754619
306,221,206.8700,0.05828251290173013
307,223,207.5200,0.057532694207445924
308,240,207.9100,0.05542238759808242
309,290,210.0600,0.05337511243876712
310,264,211.9100,0.05558307976885275
311,169,211.6800,0.056429707748297406
312,208,211.1300,0.05299037842688939
313,243,211.7800,0.05705315188922509
314,218,211.0900,0.0627863616468983
315,248,211.5800,0.05759396252312487
316,177,210.2300,0.06358020687423184
317,229,207.9100,0.05343936278797914
318,175,208.8500,0.05749696609164987
319,214,208.2700,0.06983163077210154
320,180,207.4500,0.061592702629665534
321,165,207.4500,0.07036732005124742
322,193,207.0900,0.06169006698451203
323,184,203.9300,0.07845566948146923
324,207,203.7600,0.07558548997565744
325,208,205.4100,0.0791579428433369
326,178,203.8200,0.07444039407824532
327,196,203.7400,0.06892956670715797
328,186,204.1300,0.07460970560749693
329,179,205.7000,0.07888604193800987
330,179,206.0100,0.08465488880414869
331,186,206.9900,0.08431778913263673
332,179,207.6000,0.08576512850779394
333,177,208.1700,0.08700544281867938
334,182,207.4500,0.07623448677279138
335,170,207.9600,0.08175338839783389
336,176,209.2200,0.06998495865528556
337,176,209.6200,0.06375727225730027
338,179,209.8200,0.08062100675810316
339,179,210.3900,0.07683352158306031
340,182,211.9700,0.0753934918953986
341,182,212.4900,0.07272683002648282
342,182,212.8100,0.07747988445827594
343,189,214.4600,0.0811929161704722
344,179,214.8500,0.07003446712090983
345,193,215.2500,0.08099076231951231
346,185,215.4500,0.08149069362395518
347,196,214.7600,0.06948955514829377
348,204,215.1700,0.064636878313168
349,210,215.5400,0.07465082496582043
350,223,216.1900,0.07258011089980335
351,208,218.0700,0.06480553511601801
352,219,218.8100,0.07467519354126224
353,223,218.4900,0.07083134505597065
354,241,215.9000,0.09089133367560712
355,224,216.1700,0.07486270489503763
356,213,213.3000,0.0639083456387962
357,232,212.1200,0.0803520199441319
358,225,212.5400,0.07424876819882129
359,232,213.0900,0.07488725444398306
360,239,213.1600,0.06878484185457728
361,230,213.7400,0.07521159471539052
362,224,214.2700,0.08065606960527864
363,225,212.5400,0.07644089561369684
364,230,213.0100,0.07399860774369343
365,222,213.3100,0.07951964613318711
366,247,211.7700,0.08182318297474973
367,226,212.1200,0.07934220552246656
368,238,211.5400,0.08054211473546359
369,247,211.1000,0.0739252304484849
370,244,211.6500,0.08576491064407298
371,244,211.8600,0.07796667329967022
372,239,212.1200,0.08749215683615358
373,241,212.2000,0.08650456989547277
374,248,212.4700,0.07611082511533412
375,249,213.0600,0.08324564323128467
376,240,213.6500,0.08862046476763984
377,236,213.9800,0.08390756660946093
378,251,214.4800,0.08830259040933087
379,245,215.0700,0.07853157383066658
380,259,215.6700,0.06481658972612794
381,259,216.2500,0.06980511176482591
382,232,216.3100,0.07112901438637798
383,235,216.6100,0.07593603024378102
384,249,217.0600,0.07485181120893802
385,240,217.3600,0.06680954793700948
386,244,217.9200,0.06715462615973027
387,231,218.1000,0.07071242356890595
388,226,218.4100,0.06366452829401313
389,247,218.8900,0.062358554652496144
390,268,219.3100,0.07602459092888592
391,275,219.8500,0.07907807689837434
392,274,220.4900,0.07262400144806308
393,271,220.9300,0.0751567691207152
394,257,221.4000,0.06478581274950203
395,277,222.1100,0.06277924474153923
396,252,222.5600,0.06852506478834483
397,251,223.1300,0.06286626382252253
398,288,224.1300,0.07747798190555638
399,292,225.1500,0.06480793736249923
400,271,225.8200,0.05755444347679725
401,278,226.7100,0.06837793996745198
402,336,225.0700,0.0638923365123836
403,317,226.1700,0.05779411425161813
404,428,227.7500,0.05419008600390647
405,500,229.4200,0.06269838307052851
406,500,232.2100,0.05605677249841392
407,500,234.9800,0.050033106084913015
408,500,237.5800,0.042697470494545996
409,499,239.6700,0.03813625598150886
410,415,241.1800,0.04253693670707654
411,500,244.4900,0.04119107045046985
412,500,247.4100,0.041131581827998163
413,327,248.2500,0.04486563312749888
414,354,249.6100,0.043724679486762924
415,335,250.4800,0.04161847463683851
416,385,252.5600,0.03637297109809595
417,381,254.0800,0.037887977933623584
418,378,256.1100,0.04205609979502187
419,323,257.2000,0.03567488629791897
420,431,259.7100,0.03572061052437863
421,500,263.0600,0.032201626556925475
422,500,266.1300,0.026808507811278106
423,500,269.2900,0.030502240699715914
424,500,272.2200,0.029015334368683397
425,500,275.1400,0.024616242988966405
426,500,278.3600,0.02062628920841962
427,391,280.3100,0.022577285046077065
428,500,283.4500,0.023955119780264794
429,220,283.8600,0.023723786070265554
430,163,283.7000,0.03137204072443894
431,104,282.8800,0.026407307161627196
432,158,282.6700,0.02645671095911272
433,158,282.4800,0.03488794693287132
434,209,282.7500,0.03415216855107669
435,318,284.2300,0.0388165768206635
436,472,287.1900,0.04123082681819481
437,500,290.4300,0.03494073613639921
438,500,293.6400,0.043384171324782075
439,146,293.3100,0.044752218735034335
440,500,296.4900,0.043039173940196636
441,418,298.8500,0.05375731711913096
442,488,301.9100,0.05113310054646897
443,473,304.7500,0.05038232465784595
444,370,306.6600,0.05211906479797452
445,359,308.3200,0.052460557197461885
446,421,310.6800,0.05480187225117925
447,301,311.7300,0.0382276744646735
448,460,314.2900,0.04820894499349853
449,500,317.1900,0.04733562863338739
450,311,318.0700,0.06588937275237448
451,500,320.9900,0.05721752900350839
452,500,323.8000,0.06861984794866294
453,500,326.5700,0.066395372309722
454,500,329.1600,0.07058657170366496
455,500,331.9200,0.055612065427005294
456,500,334.7900,0.050454441866837445
457,500,337.4700,0.056359062914736566
458,500,340.2200,0.036443421203643085
459,500,342.9000,0.03684823268186301
460,500,345.5100,0.03031586839351803
461,500,348.2100,0.032744070744141936
462,500,350.9700,0.028486839812248945
463,500,353.7200,0.04081763613224029
464,500,356.4200,0.029195396564900875
465,500,359.2000,0.03586278023011982
466,500,361.7300,0.025597551808692515
467,500,364.4700,0.018207609203644098
468,500,367.0900,0.01886691864673048
469,500,369.6200,0.014076138370670378
470,500,372.1800,0.013859231480397284
471,500,374.7400,0.009528499487787485
472,500,377.3500,0.009266438127495348
473,500,379.9400,0.008674709789454936
474,500,382.4600,0.007911816851235926
475,500,384.9700,0.00814173196675256
476,500,387.5700,0.007863934271037579
477,500,390.2100,0.007731595661491155
478,500,392.7000,0.007465562996454537
479,500,395.2500,0.00722767582256347
480,500,397.6600,0.0072531440583989025
481,500,400.0700,0.0073805660116486255
482,500,402.7500,0.0071315175220370295
483,500,405.4000,0.007012229503132403
484,500,407.9100,0.007246469233185053
485,500,410.5100,0.007259275096468627
486,500,413.0700,0.0072665172968991104
487,500,415.7600,0.007216492474544794
488,500,418.5000,0.007060813004150987
489,500,421.0300,0.006975051009561866
490,500,423.3500,0.006919656918849796
491,500,425.6000,0.007035790421068669
492,500,427.8600,0.006710688189603388
493,500,430.1500,0.00650594387203455
494,500,432.5800,0.00635679345857352
495,500,434.8100,0.006152793175540864
496,500,437.2900,0.006028207982424647
497,500,439.7800,0.006058027697261423
498,500,441.9000,0.005952491263393313
499,500,443.9800,0.0059737836057320234
500,500,446.2700,0.005831795931328088
501,500,448.4900,0.005532429586630315
502,500,450.1300,0.005541696793399751
503,500,451.9600,0.005498688601888716
504,500,452.6800,0.005454061448574066
505,500,452.6800,0.005292006280273199
506,500,452.6800,0.005170417187269777
507,500,452.6800,0.005243904795497656
508,500,452.6800,0.005166959017980844
509,500,452.6900,0.004944606329314411
510,500,453.5400,0.005152482441160828
511,500,453.5400,0.005070075120776891
512,500,453.5400,0.005111630669794977
513,500,455.2700,0.005257882602047175
514,500,456.7300,0.005448862095363438
515,500,458.3800,0.005674769876524806
516,500,459.5300,0.00572506958572194
517,500,460.7200,0.005841781804803759
518,500,461.9400,0.005990556339267641
519,500,463.7100,0.006302981108427048
520,98,460.3800,0.006021137432461339
521,492,460.3000,0.009797305031963511
522,256,457.8600,0.016348851146176457
523,336,456.2200,0.011506806937783646
524,144,452.6600,0.00970272850827314
525,240,450.0600,0.015317120366186524
526,169,446.7500,0.023681124239697083
527,179,444.6300,0.03395569308624504
528,126,440.8900,0.01963789860481426
529,129,439.9800,0.03180602054985226
530,147,439.8200,0.02860306212551841
531,111,439.8900,0.03595940019885028
532,180,440.1100,0.040278938971459864
533,78,439.3100,0.06373807258354738
534,121,438.4300,0.043453231294185296
535,141,436.6600,0.04949750097184475
536,172,433.6600,0.03248503080265986
537,95,429.6100,0.049122194259574536
538,192,426.5300,0.06748005822616203
539,100,426.0700,0.03483731009066105
540,170,422.7700,0.04429618886206299
541,129,419.8800,0.0836183210264516
542,95,415.9500,0.07811992620853217
543,80,412.0200,0.08102101839031092
544,157,409.8900,0.05269690151889898
545,153,407.8300,0.06882634417768689
546,86,404.4800,0.05297673079943241
547,95,402.4200,0.08211113176259556
548,70,398.5200,0.06441408313943871
549,103,394.5500,0.10301845893263817
550,58,392.0200,0.09502354797361226
551,92,387.9400,0.09228495127804902
552,81,383.7500,0.05559335524837176
553,71,379.4600,0.08981072021202302
554,104,375.5000,0.113837101469891
555,107,371.5700,0.09569787244512656
556,68,367.2500,0.09862463353612624
557,75,363.0000,0.0970834698031346
558,147,359.4700,0.11695125017340491
559,70,355.1700,0.11776514481087881
560,300,353.1700,0.10633064660398911
561,233,350.5000,0.09876610280330345
562,215,347.6500,0.13143304205867787
563,175,344.4000,0.08127537365204522
564,133,340.7300,0.1462982615869128
565,270,338.4300,0.09669792840809181
566,500,338.4300,0.1332453243015334
567,500,338.4300,0.12632029116526247
568,500,338.4300,0.12002908764686436
569,500,338.4300,0.12278115638624877
570,500,338.4300,0.11065626299194992
571,500,338.4300,0.11782092462666333
572,500,338.4300,0.12041543715074658
573,500,338.4300,0.1069166895961389
574,500,338.4300,0.11389756370522082
575,500,338.4300,0.09799090672750026
576,500,338.4300,0.09259986942633987
577,500,338.4300,0.08944596223905682
578,500,338.4300,0.07135710778273642
579,500,338.4300,0.06571484676701948
580,500,338.4300,0.05272173909377307
581,500,338.4300,0.04905001994594932
582,500,338.4300,0.03551539355237037
583,500,338.4300,0.02117824063450098
584,500,338.4300,0.015692106682807207
585,500,338.4300,0.011106762480922043
586,500,338.4300,0.007598551438190043
587,500,338.4300,0.007512390261050314
588,500,338.4300,0.007424729872494936
589,500,338.4300,0.007382045873906463
590,500,338.4300,0.007566438859328627
591,500,338.4300,0.0074919734639115635
592,276,336.1900,0.007230198115407341
593,215,333.3400,0.010731229721027058
594,42,328.7600,0.007448330687891159
595,81,324.5700,0.016355419140539052
596,380,323.3700,0.018317715087170273
597,500,323.3700,0.022523465057834983
598,416,322.5300,0.018077034408634063
599,500,322.5300,0.01907945222547278
600,500,322.5300,0.024654539164155723
601,146,318.9900,0.026285122493154383
602,500,318.9900,0.023293987676501274
603,49,314.4800,0.017006838038487702
604,407,313.5500,0.029055885492345772
605,500,313.5500,0.0286567920204252
606,56,309.1100,0.05888875365157479
607,500,309.1100,0.03165244872868061
608,237,306.4800,0.027688213791069477
609,358,305.0600,0.035000194272536304
610,500,305.0600,0.034018994510173796
611,500,305.0600,0.036407562550157306
612,185,301.9100,0.054454348860560234
613,174,298.6500,0.03668839168927536
614,468,298.3300,0.0419238816248253
615,500,298.3300,0.052012100389227274
616,500,298.3300,0.048723933846689764
617,500,298.3300,0.0393112625554204
618,500,298.3300,0.040945159579627216
619,500,298.3300,0.053678629277274015
620,500,302.3500,0.0554464503955096
621,500,302.4300,0.03719416496902704
622,500,304.8700,0.03958830914832651
623,500,306.5100,0.038342683664523064
624,500,310.0700,0.034576851909048856
625,500,312.6700,0.03184379100985825
626,500,315.9800,0.041418607478961346
627,500,319.1900,0.029521308802999555
628,500,322.9300,0.031707891478203236
629,500,326.6400,0.016262389940209687
630,500,330.1700,0.019511877379380167
631,500,334.0600,0.021762912017293273
632,500,337.2600,0.01657483283150941
633,500,341.4800,0.017081888461485506
634,139,341.6600,0.0075226797079064435
635,406,344.3100,0.009575128757160873
636,71,343.3000,0.02526827523825874
637,368,346.0300,0.01780739028902684
638,288,346.9900,0.01626308938850545
639,281,348.8000,0.031828172677246275
640,350,350.6000,0.02192805636807212
641,304,352.3500,0.041077087032853773
642,345,354.8500,0.019515295009520175
643,193,355.9800,0.035576834784907536
644,211,356.5200,0.04356552537870527
645,182,356.8100,0.02553411756365836
646,325,359.2000,0.03807329426519573
647,101,359.2600,0.04436698385357562
648,388,362.4400,0.04474574718720366
649,279,364.2000,0.049455866157527895
650,145,365.0700,0.03848019263642872
651,252,366.6700,0.05562978796568507
652,323,369.0900,0.061749113918261905
653,413,372.5100,0.05973416861466901
654,194,373.4100,0.07857151859387103
655,500,377.3400,0.05800999077176675
656,206,378.7200,0.057852571433437174
657,500,382.9700,0.06059514590073377
658,500,386.5000,0.05892352905590087
659,500,390.8000,0.07369616511836648
660,500,392.8000,0.05633531061466783
661,70,391.1700,0.048714334264929805
662,500,394.0200,0.07190369682433084
663,269,394.9600,0.059860416290741486
664,500,398.6300,0.07361546427477152
665,500,400.9300,0.07515829125093296
666,500,400.9300,0.0817941927681677
667,500,400.9300,0.06044876173185185
668,500,400.9300,0.05106504521099851
669,500,400.9300,0.0465207820055075
670,500,400.9300,0.04994263263233006
671,500,400.9300,0.037203452105168254
672,500,400.9300,0.036439865343738345
673,500,400.9300,0.0320115456902422
674,500,400.9300,0.026812070967629553
675,500,400.9300,0.020691873503383248
676,500,400.9300,0.015455109466798603
677,500,400.9300,0.017985312437172978
678,500,400.9300,0.008551874358672648
679,500,400.9300,0.007590798282530159
680,500,400.9300,0.010957239572890102
681,500,400.9300,0.009139530138578265
682,500,400.9300,0.006676897440105677
683,500,400.9300,0.006693147234618664
684,500,400.9300,0.004900640899781138
685,500,400.9300,0.004827570232097059
686,500,400.9300,0.004889204228296876
687,123,397.1600,0.0049038557600744855
688,500,397.1600,0.010095127172768116
689,500,397.1600,0.004810934181325137
690,500,397.1600,0.00643679777206853
691,500,397.1600,0.007139314740896225
692,500,399.4000,0.007302307351492346
693,500,402.2500,0.00641959455003962
694,500,406.8300,0.006443633272312581
695,500,411.0200,0.010656522846780717
696,500,412.2200,0.007321247087325901
697,500,412.2200,0.005498730550054461
698,500,413.0600,0.007196888275910169
699,500,413.0600,0.006370783024001867
700,500,413.0600,0.007177715038415045
701,500,416.6000,0.005486436115112156
702,500,416.6000,0.00801545279752463
703,297,419.0800,0.008982645783585931
704,500,420.0100,0.00972686952073127
705,480,419.8100,0.010020548197887062
706,138,420.6300,0.010941925537907451
707,500,420.6300,0.012328334004618227
708,500,423.2600,0.011522161476314068
709,500,424.6800,0.009899460051208734
710,500,424.6800,0.010810781988315284
711,500,424.6800,0.010039984748698771
712,500,427.8300,0.01517308702552691
713,500,431.0900,0.013563623087480664
714,500,431.4100,0.011053963728714734
715,500,431.4100,0.0139309461270459
716,500,431.4100,0.012273322756867856
717,500,431.4100,0.013983738928101957
718,500,431.4100,0.010518513387069106
719,500,431.4100,0.013220240715891124
720,500,431.4100,0.012488702573813498
721,500,431.4100,0.014107775998301804
722,500,431.4100,0.010930559440981596
723,500,431.4100,0.012623297629877924
724,354,429.9500,0.00957784370787568
725,500,429.9500,0.01440046526864171
726,500,429.9500,0.016069440690334887
727,500,429.9500,0.010036419278942048
728,500,429.9500,0.0073584267268888654
729,225,427.2000,0.009302156490998135
730,338,425.5800,0.016923590993078854
731,500,425.5800,0.014076281166169793
732,239,422.9700,0.012682146463878297
733,267,420.6400,0.01991235376911217
734,338,422.6300,0.016873377818922848
735,35,418.9200,0.054907556496826666
736,110,419.3100,0.016980964747596194
737,179,417.4200,0.022275629483277822
738,90,415.4400,0.04840602819393906
739,54,413.1700,0.029742919374257326
740,125,410.9200,0.029695667143911125
741,86,408.7400,0.04550413527190252
742,51,405.8000,0.03108148810033705
743,385,407.7200,0.03660697070276969
744,48,406.0900,0.05028096930376099
745,42,404.6900,0.025879305199764314
746,89,402.3300,0.08199276032418096
747,42,401.7400,0.02603083599491843
748,40,398.2600,0.026739438477670775
749,209,397.5600,0.06688358007515803
750,46,396.5700,0.10792378229898927
751,233,396.3800,0.08271623372555963
752,78,393.9300,0.07669113156720041
753,214,391.9400,0.07294783620794834
754,67,390.6700,0.06306095631904345
755,49,386.1600,0.07501593343818522
756,110,385.2000,0.07568275379440324
757,93,381.1300,0.11977168181109973
758,97,377.1000,0.06270017100680504
759,117,373.2700,0.08903606465826623
760,50,368.7700,0.09070110538043082
761,500,373.0700,0.08908653583796695
762,500,373.0700,0.08999688120838255
763,500,375.3800,0.09806574926013127
764,263,373.0100,0.09469781676838493
765,421,372.2200,0.09707249617679686
766,500,372.2200,0.09067843873845413
767,500,372.2200,0.1012967070103623
768,500,372.2200,0.09250530613400042
769,500,372.2200,0.08797666707308963
770,500,372.2200,0.09903725082986056
771,500,372.2200,0.09371997677534818
772,500,372.2200,0.10219526320509613
773,500,372.2200,0.08735476925643161
774,500,372.2200,0.09215451403148472
