episode,episode_steps,running_avg_100,avg_loss
87,24,19.0341,0.040974026235441365
88,11,18.9438,0.03553206033327363
89,15,18.9000,0.03887636363506317
90,14,18.8462,0.04538723533707006
91,26,18.9239,0.039315872539121374
92,22,18.9570,0.044654348865151405
93,24,19.0106,0.0418122720438987
94,37,19.2000,0.04179385913586294
95,13,19.1354,0.05011459497305063
96,16,19.1031,0.0465672294376418
97,27,19.1837,0.049233292884848734
98,18,19.1717,0.045448453062110476
99,15,19.1300,0.046815652896960575
100,11,19.0800,0.05282730067318136
101,21,19.1600,0.04809940340263503
102,17,19.1500,0.04988748941789655
103,13,19.0500,0.051220398396253586
104,16,19.0100,0.05347108864225447
105,24,19.1100,0.058058894239366055
106,14,19.0900,0.05140372059707131
107,29,19.1000,0.04730025743102205
108,15,19.0800,0.05363177011410395
109,18,19.0800,0.053764698199099965
110,12,19.1100,0.05198273807764053
111,15,18.9600,0.05295540293057759
112,50,19.2600,0.05149954587221146
113,16,19.3100,0.05194058991037309
114,20,19.1200,0.057129038870334624
115,12,19.0900,0.050838752649724483
116,53,19.5000,0.05469035708679343
117,15,19.4800,0.05627395311991374
118,44,19.6600,0.056268371514637365
119,25,19.7800,0.05971514537930488
120,49,20.0800,0.056878297304620545
121,60,20.3900,0.0640399528046449
122,13,20.3000,0.0621272144982448
123,13,20.2200,0.06516667369466561
124,13,20.0800,0.05594644065086658
125,70,20.6800,0.06083512114627021
126,32,20.8100,0.05887753388378769
127,65,21.3200,0.06476164122040455
128,14,21.1700,0.062480611726641655
129,11,21.1100,0.05787790295752612
130,78,21.7000,0.07224498842007075
131,66,22.2500,0.07152555166094592
132,53,22.5300,0.0674234020681876
133,39,22.8200,0.07235034765341343
134,93,23.4700,0.07188339849873897
135,75,24.1000,0.07395777598023415
136,84,24.7400,0.0764659337167229
137,61,25.2000,0.07537952996790409
138,92,25.7000,0.07960436165170826
139,16,25.7100,0.08034835150465369
140,115,26.7300,0.08341775462031364
141,54,27.1000,0.0813841900822741
142,82,27.7400,0.08746192034152223
143,109,28.6200,0.09027219098915748
144,106,29.5900,0.0883846845266954
145,117,30.5800,0.09343604157623063
146,133,31.6100,0.09235543252101966
147,75,32.1400,0.0948421098291874
148,98,33.0300,0.10394817130754189
149,91,33.5400,0.10132144035382586
150,102,34.3500,0.10153555742227564
151,130,35.5100,0.1072719392581628
152,118,36.5400,0.10315981693565845
153,127,37.6500,0.10842306642081793
154,133,38.8800,0.10689850308393177
155,169,40.4400,0.11379057239498612
156,105,41.3500,0.11560914608694259
157,120,42.2800,0.1165974532874922
158,163,43.7400,0.11688376412344126
159,147,45.0600,0.11976783750515406
160,135,46.2600,0.1206423272965131
161,143,47.5500,0.12100485003703124
162,114,48.5000,0.1259429062340866
163,127,49.5900,0.13381168736130233
164,175,51.1400,0.12976040923169682
165,139,52.3200,0.13107345312190571
166,160,53.7500,0.12729452105704694
167,163,55.2700,0.1352691905218765
168,177,56.8800,0.1334848178098094
169,176,58.4500,0.13563134766776452
170,152,59.8400,0.13365941318242172
171,157,61.1900,0.14814986065504657
172,133,62.3300,0.15075583559902092
173,155,63.7300,0.15109601961749217
174,142,64.9900,0.1394773626726278
175,154,66.0700,0.1492015633296657
176,154,67.4500,0.15541094976973224
177,167,68.9600,0.15854030026647145
178,164,70.4500,0.14856660331985572
179,164,71.9100,0.16060516331344843
180,113,72.8300,0.16011274035657402
181,156,74.1700,0.16361523987964177
182,116,75.1800,0.15224873701688543
183,36,75.2100,0.16056302500267824
184,163,76.6400,0.16288072734705508
185,149,77.9800,0.16627917618759527
186,149,79.2600,0.16054812138712646
187,166,80.6800,0.1643155758235469
188,187,82.4400,0.17215754661489935
189,69,82.9800,0.16491367333177206
190,144,84.2800,0.1865066935877419
191,156,85.5800,0.1789239845596827
192,170,87.0600,0.17488471633371186
193,190,88.7200,0.1700592214339658
194,155,89.9000,0.18260094946430575
195,254,92.3100,0.18430793433501494
196,65,92.8000,0.17341712976877505
197,148,94.0100,0.18088084849453456
198,14,93.9700,0.1756656372121402
199,63,94.4500,0.1981025691779833
200,103,95.3700,0.1832082815540647
201,66,95.8200,0.2074598561633717
202,75,96.4000,0.18973189468185106
203,145,97.7200,0.1965484144615716
204,84,98.4000,0.2028724696221096
205,154,99.7000,0.18549989328368918
206,144,101.0000,0.18362464817861715
207,15,100.8600,0.20656464199225108
208,133,102.0400,0.1897875892936735
209,70,102.5600,0.20007668387676988
210,58,103.0200,0.2222216356674145
211,67,103.5400,0.2177822089462138
212,16,103.2000,0.2243642220273614
213,66,103.7000,0.21652244900663695
214,60,104.1000,0.20732253262152275
215,134,105.3200,0.1978189424236319
216,66,105.4500,0.20663751605333705
217,174,107.0400,0.21239298954606056
218,109,107.6900,0.21851155896662572
219,135,108.7900,0.22378759461420553
220,66,108.9600,0.23397329901203964
221,183,110.1900,0.21911427791897065
222,70,110.7600,0.2174028814371143
223,65,111.2800,0.2210024856030941
224,60,111.7500,0.21414944722006718
225,67,111.7200,0.24591188266206143
226,17,111.5700,0.23019086744855433
227,122,112.1400,0.20811998838039694
228,57,112.5700,0.21959048192621322
229,66,113.1200,0.23021144730349383
230,68,113.0200,0.23380765800966935
231,65,113.0100,0.23896897228864522
232,166,114.1400,0.23305786896990724
233,194,115.6900,0.22544884794996572
234,144,116.2000,0.23538087686109874
235,125,116.7000,0.2506317300796509
236,129,117.1500,0.24645363197250422
237,130,117.8400,0.22943550242254368
238,68,117.6000,0.22969630766002572
239,95,118.3900,0.24142636343052512
240,206,119.3000,0.23451930376728183
241,167,120.4300,0.24401283050011732
242,140,121.0100,0.2499108602691974
243,184,121.7600,0.23882213781547287
244,142,122.1200,0.24780476919677055
245,131,122.2600,0.2359724507190799
246,191,122.8400,0.24706066836705382
247,168,123.7700,0.23730561059589186
248,210,124.8900,0.240969349834181
249,113,125.1100,0.24004999535009924
250,213,126.2200,0.24010441338582217
251,155,126.4700,0.25021021801137155
252,199,127.2800,0.24277719100890446
253,65,126.6600,0.2584895936915508
254,148,126.8100,0.25073463995815126
255,173,126.8500,0.24530915715704762
256,163,127.4300,0.25567849723199393
257,162,127.8500,0.24471524997073926
258,215,128.3700,0.24821726217172865
259,35,127.2500,0.26503879640783584
260,263,128.5300,0.2553831358571243
261,197,129.0700,0.2585299568543882
262,122,129.1500,0.2403212358228496
263,119,129.0700,0.25459272642972086
264,59,127.9100,0.2354605891820738
265,14,126.6600,0.2985647102551801
266,131,126.3700,0.272362838563232
267,203,126.7700,0.2694952943880717
268,39,125.3900,0.2754092520246139
269,19,123.8200,0.24043162931737147
270,97,123.2700,0.2749729339686251
271,89,122.5900,0.2774316815847761
272,70,121.9600,0.27969001286796163
273,15,120.5600,0.2088910661637783
274,122,120.3600,0.2816930572334372
275,22,119.0400,0.2926377166401256
276,98,118.4800,0.2634400808993651
277,71,117.5200,0.2825485330442308
278,21,116.0900,0.28300882255037624
279,18,114.6300,0.22561431924502054
280,96,114.4600,0.273930829949677
281,11,113.0100,0.34383294121785596
282,104,112.8900,0.27945973709798777
283,104,113.5700,0.2853208322507831
284,18,112.1200,0.2575418787697951
285,111,111.7400,0.2655057048274053
286,13,110.3800,0.26158009756069917
287,103,109.7500,0.26153947997078736
288,68,108.5600,0.2869679426555248
289,129,109.1600,0.28026565317382185
290,119,108.9100,0.2619398892270166
291,33,107.6800,0.2738894138372306
292,18,106.1600,0.2780787580543094
293,28,104.5400,0.275305860143687
294,130,104.2900,0.26246788286818906
295,65,102.4000,0.2753869216029461
296,102,102.7700,0.2838052787507574
297,151,102.8000,0.3011680245399475
298,130,103.9600,0.27173799726252373
299,12,103.4500,0.3369376193732023
300,115,103.5700,0.27223297561640325
301,118,104.0900,0.29492149584121624
302,109,104.4300,0.29833571725618946
303,19,103.1700,0.32586751446912166
304,17,102.5000,0.3146348174880533
305,124,102.2000,0.3045052131938358
306,119,101.9500,0.27795743671472833
307,19,101.9900,0.20996787791189395
308,126,101.9200,0.3192771486642342
309,30,101.5200,0.27452900807062786
310,17,101.1100,0.29065384956843715
311,76,101.2000,0.29869790914419453
312,122,102.2600,0.3145152494983106
313,139,102.9900,0.3130597990113411
314,18,102.5700,0.25589646047188175
315,111,102.3400,0.2913968476156394
316,117,102.8500,0.2993888604080575
317,18,101.2900,0.33967991752756965
318,133,101.5300,0.29459187259575476
319,15,100.3300,0.31021045446395873
320,13,99.8000,0.30758786029540575
321,108,99.0500,0.2854644441804676
322,126,99.6100,0.27344271675166154
323,14,99.1000,0.2575798902128424
324,97,99.4700,0.301193858468041
325,24,99.0400,0.32005514297634363
326,21,99.0800,0.3259352603483768
327,107,98.9300,0.3006092442774049
328,102,99.3800,0.3106637783713785
329,16,98.8800,0.2875469083664939
330,102,99.2200,0.29908035693726703
331,12,98.6900,0.27330150206883747
332,105,98.0800,0.28929125467936195
333,105,97.1900,0.3073764828166791
334,108,96.8300,0.3117690922830392
335,99,96.5700,0.29948232586335655
336,16,95.4400,0.30723133170977235
337,17,94.3100,0.29400142589036155
338,217,95.8000,0.3027661209282238
339,20,95.0500,0.3527474902570248
340,16,93.1500,0.3199524059891701
341,230,93.7800,0.31768698204794654
342,116,93.5400,0.31572190524432164
343,218,93.8800,0.32395070955293986
344,19,92.6500,0.24763707738173635
345,139,92.7300,0.32929232453914
346,224,93.0600,0.3018886093216549
347,258,93.9600,0.3161081920356251
348,201,93.8700,0.319680437751448
349,210,94.8400,0.3174721455733691
350,186,94.5700,0.2978498412155977
351,11,93.1300,0.25349053875966504
352,255,93.6900,0.30099616537199303
353,200,95.0400,0.28335705243982373
354,57,94.1300,0.29986867949105145
355,283,95.2300,0.3050756087993986
356,15,93.7500,0.33239316443602246
357,241,94.5400,0.3175279568818966
358,176,94.1500,0.3006518402729522
359,269,96.4900,0.3098915056238941
360,184,95.7000,0.3053724680946249
361,15,93.8800,0.21243424514929454
362,239,95.0500,0.3152602297647478
363,176,95.6200,0.315522081525573
364,268,97.7100,0.3162137510797092
365,26,97.8300,0.35060258481938106
366,179,98.3100,0.30885004289656376
367,96,97.2400,0.32466920174192637
368,207,98.9200,0.3027003998755689
369,20,98.9300,0.29542135149240495
370,23,98.1900,0.36702076264697575
371,17,97.4700,0.3802146622363259
372,202,98.7900,0.31883916680212365
373,193,100.5700,0.2983121413525213
374,216,101.5100,0.3062127393204719
375,74,102.0300,0.33796458333932067
376,115,102.2000,0.2950810441828292
377,173,103.2200,0.3217491926786872
378,225,105.2600,0.309679235484865
379,174,106.8200,0.28260515824003124
380,150,107.3600,0.2831160963575045
381,170,108.9500,0.327022555952563
382,174,109.6500,0.3114482791473468
383,254,111.1500,0.302701324635134
384,194,112.9100,0.31795178101273236
385,128,113.0800,0.3190771220251918
386,175,114.7000,0.3188861296964543
387,160,115.2700,0.2867755961371586
388,59,115.1800,0.3387240748536789
389,19,114.0800,0.3638728339421122
390,273,115.6200,0.3352714707672378
391,157,116.8600,0.3385204382976339
392,20,116.8800,0.2867351105436683
393,151,118.1100,0.33174993153291427
394,160,118.4100,0.3208109886269085
395,137,119.1300,0.3259856589954265
396,144,119.5500,0.34548794363056207
397,60,118.6400,0.3427966045526167
398,20,117.5400,0.34150401651859286
399,152,118.9400,0.3541594440191004
400,147,119.2600,0.31726612169675683
401,16,118.2400,0.35408980632200837
402,46,117.6100,0.3884688844985288
403,149,118.9100,0.30048367928638553
404,147,120.2100,0.33585029944372013
405,154,120.5100,0.32957793213427067
406,113,120.4500,0.36083856655235313
407,187,122.1300,0.3384130790749973
408,155,122.4200,0.3240554053576723
409,72,122.8400,0.3494755070035656
410,148,124.1500,0.3624511507616655
411,64,124.0300,0.31933557221782394
412,191,124.7200,0.33535378411685296
413,452,127.8500,0.3270274565340869
414,115,128.8200,0.30545138672966027
415,15,127.8600,0.32184883107741674
416,155,128.2400,0.33403225680512766
417,13,128.1900,0.2847299515627898
418,38,127.2400,0.3345811461147509
419,146,128.5500,0.34869433565652125
420,153,129.9500,0.3321470220396721
421,500,133.8700,0.34982538072764874
422,386,136.4700,0.3308345288511153
423,122,137.5500,0.3120106267666475
424,20,136.7800,0.3588364411145449
425,169,138.2300,0.3323642390190497
426,20,138.2200,0.30640746336430313
427,23,137.3800,0.28180494418610696
428,18,136.5400,0.3694610181781981
429,71,137.0900,0.3650398294008534
430,151,137.5800,0.33181331849453466
431,16,137.6200,0.47712586144916713
432,145,138.0200,0.3152668215205957
433,142,138.3900,0.35726503331319126
434,172,139.0300,0.34245660849088844
435,223,140.2700,0.325449722890028
436,204,142.1500,0.3574395522511765
437,94,142.9200,0.334837869285269
438,173,142.4800,0.34599023231579734
439,191,144.1900,0.35937776188341736
440,175,145.7800,0.3671637886975493
441,142,144.9000,0.37167800940625684
442,158,145.3200,0.37577077202923315
443,156,144.7000,0.3214761135407174
444,184,146.3500,0.3527991479849848
445,161,146.5700,0.35393922784082266
446,165,145.9800,0.3644001591499105
447,161,145.0100,0.34254979950763426
448,181,144.8100,0.3757710915511649
449,20,142.9100,0.3948458593338728
450,177,142.8200,0.3900111952407212
451,182,144.5300,0.3353075974692519
452,41,142.3900,0.3914755635508677
453,260,142.9900,0.3765942284407524
454,230,144.7200,0.38414533089684405
455,291,144.8000,0.3828621049094753
456,18,144.8300,0.345151520644625
457,208,144.5000,0.3789985025874697
458,181,144.5500,0.3622001535902366
459,202,143.8800,0.3734661342373284
460,169,143.7300,0.38804701731137975
461,200,145.5800,0.35597036252729597
462,166,144.8500,0.35744009988315134
463,205,145.1400,0.3674674692132124
464,111,143.5700,0.3749276018357492
465,180,145.1100,0.34867878956720233
466,26,143.5800,0.4466328706878882
467,209,144.7100,0.3521952737907046
468,286,145.5000,0.37150281182509826
469,296,148.2600,0.3507920380530728
470,224,150.2700,0.35406750560339006
471,98,151.0800,0.3638994835165082
472,238,151.4400,0.370330066717535
473,209,151.6000,0.38011001445281734
474,329,152.7300,0.3652921734394726
475,110,153.0900,0.34731792240318926
476,318,155.1200,0.3572674422647874
477,249,155.8800,0.3588304067531743
478,233,155.9600,0.3531702714112823
479,280,157.0200,0.38406962867427086
480,38,155.9000,0.34865401121542644
481,276,156.9600,0.3583237665327455
482,240,157.6200,0.3702182683783273
483,342,158.5000,0.38560245808606086
484,285,159.4100,0.3813890781318932
485,270,160.8300,0.3797945681476483
486,221,161.2900,0.3494879114041231
487,134,161.0300,0.3930577745994748
488,184,162.2800,0.38105653975482867
489,436,166.4500,0.3830595095471026
490,325,166.9700,0.3583760133041785
491,182,167.2200,0.3652593858826619
492,138,168.4000,0.35625798284899496
493,223,169.1200,0.39531035268587383
494,273,170.2500,0.3985605788973225
495,215,171.0300,0.353167087827311
496,214,171.7300,0.38104729372659857
497,237,173.5000,0.3832871028485429
498,258,175.8800,0.4026104386592674
499,270,177.0600,0.371583267170246
500,70,176.2900,0.382434404534953
501,233,178.4600,0.4008232126164334
502,109,179.0900,0.36454858352353264
503,137,178.9700,0.4216069658796718
504,36,177.8600,0.3472262179582483
505,40,176.7200,0.403128607571125
506,52,176.1100,0.3821480277782449
507,125,175.4900,0.37662895184755324
508,83,174.7700,0.3927108703338238
509,33,174.3800,0.4232506959727316
510,119,174.0900,0.3810753416614372
511,37,173.8200,0.3320080134010798
512,22,172.1300,0.41854270395230164
513,11,167.7200,0.37423319555819035
514,26,166.8300,0.40007464143519217
515,45,167.1300,0.4290006648335192
516,13,165.7100,0.462355668298327
517,26,165.8400,0.3852729346030034
518,14,165.6000,0.3955040904028075
519,26,164.4000,0.3786111272011812
520,11,162.9800,0.44876276633956214
521,33,158.3100,0.3888370827066176
522,22,154.6700,0.40862864814698696
523,90,154.3500,0.3805396041936345
524,61,154.7600,0.3921150486366671
525,31,153.3800,0.36792499560021585
526,16,153.3400,0.43619279842823744
527,15,153.2600,0.45008786420027413
528,58,153.6600,0.3898207190093295
529,18,153.1300,0.4229754290233056
530,40,152.0200,0.37420287770219146
531,29,152.1500,0.3702569751647012
532,12,150.8200,0.4069497749830286
533,17,149.5700,0.2800138128154418
534,31,148.1600,0.39335739828886523
535,93,146.8600,0.4398168201247851
536,20,145.0200,0.3907820962369442
537,37,144.4500,0.4536376406212111
538,24,142.9600,0.490647716447711
539,10,141.1500,0.25454504452645776
540,25,139.6500,0.39443801924586297
541,14,138.3700,0.47952747877155033
542,30,137.0900,0.380215739334623
543,17,135.7000,0.428410610951045
544,14,134.0000,0.4334349360849176
545,17,132.5600,0.49674227001035914
546,14,131.0500,0.3177338317036629
547,12,129.5600,0.4466646596168478
548,53,128.2800,0.4320583110148052
549,26,128.3400,0.4419138196569223
550,11,126.6800,0.2877418791705912
551,17,125.0300,0.30383754653089184
552,14,124.7600,0.5039873846939632
553,14,122.3000,0.41730080065982683
554,13,120.1300,0.5118275448106803
555,11,117.3300,0.31257888132875616
556,13,117.2800,0.2993171556064716
557,11,115.3100,0.4500615413893353
558,13,113.6300,0.4879913100829491
559,14,111.7500,0.5172572473862341
560,17,110.2300,0.34277866167180676
561,21,108.4400,0.37006974610544385
562,35,107.1300,0.4621284904224532
563,14,105.2200,0.38521633935826166
564,11,104.2200,0.47915670478885825
565,13,102.5500,0.396491293150645
566,32,102.6100,0.4350803467677906
567,14,100.6600,0.39049857908061575
568,27,98.0700,0.44578658513448854
569,11,95.2200,0.6184392761100422
570,26,93.2400,0.4247275967724048
571,13,92.3900,0.2841818103423485
572,13,90.1400,0.5283612207724497
573,15,88.2000,0.504239238301913
574,14,85.0500,0.4254109329943146
575,13,84.0800,0.6465413384139538
576,12,81.0200,0.4121051939825217
577,12,78.6500,0.5177128265301386
578,12,76.4400,0.47251462501784164
579,12,73.7600,0.48957387295862037
580,29,73.6700,0.44483728546263845
581,20,71.1100,0.4627328313887119
582,14,68.8500,0.5005253870040178
583,10,65.5300,0.5491436541080474
584,21,62.8900,0.4938025229743549
585,18,60.3700,0.44173314794898033
586,21,58.3700,0.5028332906464735
587,11,57.1400,0.5187699401920493
588,34,55.6400,0.5378595693584751
589,17,51.4500,0.3827558617819758
590,25,48.4500,0.3789358662068844
591,12,46.7500,0.4625179562717676
592,12,45.4900,0.49022453278303146
593,21,43.4700,0.513121485000565
594,24,40.9800,0.45771771514167386
595,28,39.1100,0.456592851318419
596,19,37.1600,0.5025626836638701
597,13,34.9200,0.47789468014469516
598,18,32.5200,0.5017320795191659
599,27,30.0900,0.45163084138874654
600,26,29.6500,0.42812166090768117
601,12,27.4400,0.4931948948651552
602,20,26.5500,0.4221614498645067
603,14,25.3200,0.49457860897694317
604,20,25.1600,0.48449094165116546
605,22,24.9800,0.3558434234424071
606,17,24.6300,0.4798608343390858
607,18,23.5600,0.46259972101284397
608,16,22.8900,0.45997969747986645
609,13,22.6900,0.5513638670627887
610,13,21.6300,0.45435831810419375
611,31,21.5700,0.5314973436536328
612,24,21.5900,0.4827270060777664
613,12,21.6000,0.49388207495212555
614,14,21.4800,0.3883904604507344
615,20,21.2300,0.4592604495584965
616,20,21.3000,0.45422949716448785
617,19,21.2300,0.5172692964735784
618,85,21.9400,0.4794433608212892
619,30,21.9800,0.5220927979797125
620,16,22.0300,0.5352599029429257
621,21,21.9100,0.5058907469113668
622,26,21.9500,0.5298257905703324
623,35,21.4000,0.4862680186118398
624,58,21.3700,0.4895811550447653
625,20,21.2600,0.4746232144534588
626,72,21.8200,0.5509256245568395
627,23,21.9000,0.4179968658996665
628,77,22.0900,0.461522428052766
629,30,22.2100,0.540045238037904
630,12,21.9300,0.5067524382223686
631,14,21.7800,0.48302111455372404
632,26,21.9200,0.48048869978923064
633,27,22.0200,0.5588439763696106
634,35,22.0600,0.5097469711942332
635,28,21.4100,0.5160937562052693
636,27,21.4800,0.45213976723176463
637,15,21.2600,0.49822515149911245
638,37,21.3900,0.5148309775300928
639,98,22.2700,0.5244949039603982
640,15,22.1700,0.5026009172201157
641,13,22.1600,0.47053183214022565
642,24,22.1000,0.513564927658687
643,15,22.0800,0.5213091115156809
644,22,22.1600,0.6071962499991059
645,29,22.2800,0.48222862749264156
646,66,22.8000,0.5301588342496844
647,98,23.6600,0.46709188047264305
648,25,23.3800,0.5598775318264961
649,23,23.3500,0.5256733272386633
650,32,23.5600,0.5353166615823284
651,37,23.7600,0.5051088873800393
652,39,24.0100,0.4763613110169386
653,14,24.0100,0.47438167594373226
654,69,24.5700,0.5139438181683638
655,32,24.7800,0.5442001725314185
656,39,25.0400,0.5083403399166389
657,26,25.1900,0.5507463572116998
658,51,25.5700,0.49902863347647236
659,37,25.8000,0.48709347803850434
660,21,25.8400,0.43718258078609196
661,96,26.5900,0.5401658239619186
662,109,27.3300,0.5531877205972004
663,104,28.2300,0.5259126320194739
664,33,28.4500,0.5184119329082243
665,27,28.5900,0.5091961762971349
666,35,28.6200,0.5278519515480314
667,24,28.7200,0.4772609978293379
668,27,28.7200,0.5831714664344434
669,24,28.8500,0.6031616741480926
670,34,28.9300,0.4803251646020833
671,29,29.0900,0.48148953683417417
672,54,29.5000,0.5171739056499468
673,17,29.5200,0.5259525100974476
674,27,29.6500,0.4536197824334657
675,33,29.8500,0.5389678317940596
676,60,30.3300,0.5519764405985673
677,38,30.5900,0.580671548451248
678,115,31.6200,0.5598677569757338
679,78,32.2800,0.48919951505003834
680,30,32.2900,0.5550706220169862
681,61,32.7000,0.563377705631686
682,105,33.6100,0.5115368949515479
683,68,34.1900,0.6203439052709762
684,27,34.2500,0.4933089951950091
685,110,35.1700,0.5514873669567433
686,101,35.9700,0.5880196716747071
687,106,36.9200,0.6025668185133979
688,46,37.0400,0.5330857459617697
689,104,37.9100,0.629434673796193
690,119,38.8500,0.5536409040146014
691,86,39.5900,0.5825379347038824
692,107,40.5400,0.5681613449738404
693,39,40.7200,0.5119888995511409
694,109,41.5700,0.5254941315074032
695,196,43.2500,0.5694361162200874
696,70,43.7600,0.5880356519349984
697,113,44.7600,0.55846068815254
698,369,48.2700,0.5596421811840722
699,82,48.8200,0.5242950401109893
700,115,49.7100,0.5512884351222411
701,52,50.1100,0.5716413672153766
702,500,54.9100,0.5658470013961195
703,500,59.7700,0.5357754331529141
704,500,64.5700,0.5658887302950024
705,231,66.6600,0.5628640612837298
706,51,67.0000,0.5498785350252601
707,75,67.5700,0.5648632310330868
708,152,68.9300,0.545119048267799
709,83,69.6300,0.5096540085028812
710,112,70.6200,0.5922748061296131
711,70,71.0100,0.5374646916985512
712,115,71.9200,0.564699806564528
713,51,72.3100,0.49902302654934866
714,28,72.4500,0.6790622309116381
715,96,73.2100,0.5181187654379755
716,102,74.0300,0.5394716169319901
717,146,75.3000,0.5369869415227273
718,44,74.8900,0.5807408457621932
719,27,74.8600,0.5395722151906402
720,25,74.9500,0.49401918195188044
721,113,75.8700,0.48676804397090345
722,32,75.9300,0.6001904003787786
723,46,76.0400,0.5786575117836827
724,23,75.6900,0.5913549716705861
725,95,76.4400,0.5583595011971498
726,30,76.0200,0.504927468051513
727,104,76.8300,0.5236026314982715
728,18,76.2400,0.6113024614751339
729,153,77.4700,0.5758738661416216
730,40,77.7500,0.587990574259311
731,31,77.9200,0.5862995984573518
732,127,78.9300,0.5245947487006976
733,34,79.0000,0.5408586106975289
734,108,79.7300,0.5860356258366395
735,93,80.3800,0.56363595765765
736,136,81.4700,0.5593174201819826
737,90,82.2200,0.529171398944325
738,35,82.2000,0.48600887709430285
739,45,81.6700,0.5320095077157021
740,61,82.1300,0.5949750802189601
741,115,83.1500,0.5636021319776774
742,24,83.1500,0.585439897608012
743,100,84.0000,0.5427358236536384
744,27,84.0500,0.556450754404068
745,29,84.0500,0.5691073300509617
746,102,84.4100,0.4947624226265094
747,23,83.6600,0.5216073301499304
748,41,83.8200,0.6401595038975157
749,72,84.3100,0.6011121624356343
750,93,84.9200,0.594499492216655
751,104,85.5900,0.5720879792665633
752,93,86.1300,0.6667518957808454
753,48,86.4700,0.5085139138003191
754,91,86.6900,0.5473395747715956
755,102,87.3900,0.5998310634099385
756,123,88.2300,0.5310311106344064
757,15,88.1200,0.5510073741277058
758,15,87.7600,0.5820782239238421
759,93,88.3200,0.5302047849863126
760,41,88.5200,0.5296118972686733
761,107,88.6300,0.5208393607079704
762,22,87.7600,0.6555796787142754
763,26,86.9800,0.5301221216527315
764,103,87.6800,0.6030243513653579
765,38,87.7900,0.4890959726548509
766,105,88.4900,0.5781147194050608
767,108,89.3300,0.5757050760159338
768,45,89.5100,0.4782607489162021
769,17,89.4400,0.43083902316934924
770,101,90.1100,0.5900908693081082
771,44,90.2600,0.5380698282440955
772,37,90.0900,0.497734178361055
773,34,90.2600,0.5985011550433496
774,25,90.2400,0.5244100219756365
775,19,90.1000,0.484112505850039
776,13,89.6300,0.9071791492975675
777,92,90.1700,0.53190054398273
778,25,89.2700,0.5611619903892279
779,43,88.9200,0.5730941974406325
780,35,88.9700,0.6049988016486167
