episode,episode_steps,running_avg_100,avg_loss
71,9,16.8889,0.36772607101334465
72,24,16.9863,0.3656908789028724
73,20,17.0270,0.39619060307741166
74,24,17.1200,0.34708460109929246
75,10,17.0263,0.3583187460899353
76,10,16.9351,0.3759009808301926
77,11,16.8590,0.3699957647106864
78,21,16.9114,0.4104253351688385
79,13,16.8625,0.3867980746122507
80,10,16.7778,0.3884206473827362
81,14,16.7439,0.3610102789742606
82,14,16.7108,0.4018059415476663
83,17,16.7143,0.4026896629263373
84,12,16.6588,0.437593974173069
85,17,16.6628,0.40129639997201805
86,14,16.6322,0.44001192705971853
87,24,16.7159,0.46568237990140915
88,12,16.6629,0.4022570475935936
89,9,16.5778,0.4112274878554874
90,10,16.5055,0.43365947902202606
91,19,16.5326,0.45049669711213364
92,11,16.4731,0.40381171757524664
93,15,16.4574,0.47133997877438866
94,16,16.4526,0.43772063590586185
95,19,16.4792,0.4705573053736436
96,16,16.4742,0.47822980768978596
97,12,16.4286,0.47651613503694534
98,13,16.3939,0.43982574114432704
99,10,16.3300,0.4818678379058838
100,14,16.3200,0.49958563702447073
101,27,16.4100,0.48874757687250775
102,21,16.3600,0.45668470291864305
103,20,16.2600,0.4471864514052868
104,14,16.2700,0.4679318921906607
105,27,16.3900,0.5050123124210922
106,13,16.4200,0.5117428669562707
107,16,16.3800,0.5513584073632956
108,13,16.2300,0.5558947324752808
109,17,16.2800,0.5451745881753809
110,12,16.2400,0.5075996940334638
111,23,16.0200,0.535546415525934
112,15,15.9600,0.511744107802709
113,15,15.7600,0.49137986699740094
114,20,15.6800,0.5897409409284592
115,13,15.6600,0.5970575740704169
116,11,15.3400,0.5307354954156008
117,32,15.4700,0.5189638873562217
118,15,15.3400,0.5009998261928559
119,20,15.3700,0.5254288360476493
120,24,15.4600,0.5826287021239599
121,23,15.5300,0.5396007701106693
122,18,15.5700,0.5446956406037012
123,13,15.5300,0.5554710145180042
124,14,15.5400,0.551237981234278
125,22,15.4900,0.5986206436699087
126,20,15.3500,0.562717790901661
127,21,15.2800,0.6089532559826261
128,21,15.3500,0.5930871722244081
129,22,15.4500,0.6450837037780068
130,19,15.4900,0.6665806033109364
131,24,15.6300,0.644109937051932
132,20,15.7100,0.6180420458316803
133,29,15.9100,0.601846836764237
134,23,15.9500,0.6266852448815885
135,18,15.9800,0.6803474177916845
136,19,16.0000,0.6271156794146487
137,27,16.1000,0.5933122358940266
138,28,16.2200,0.5930965095758438
139,22,16.2400,0.6354606395417993
140,69,16.8000,0.6508409657340118
141,29,16.9600,0.6382999707912577
142,107,17.9300,0.6470026270808461
143,22,18.0400,0.5911689129742709
144,74,18.6800,0.6622010368753124
145,86,19.3800,0.6632471372221791
146,154,20.8000,0.6544714308791346
147,176,22.4600,0.6604942591352896
148,22,22.5700,0.6881510832092979
149,223,24.6400,0.6463920754702102
150,128,25.7700,0.6633370143827051
151,271,28.3400,0.6954626178169603
152,143,29.6400,0.6692623785742513
153,129,30.8000,0.6609869861556578
154,171,32.2900,0.6928878750717431
155,131,33.3200,0.6773402376939323
156,122,34.4500,0.7160621974311892
157,132,35.6700,0.7038346459581093
158,155,37.1000,0.7202167066835587
159,154,38.5300,0.6913287602848821
160,148,39.8800,0.6973548831569182
161,139,41.1900,0.7119347704507464
162,72,41.8100,0.7193166065133281
163,131,42.9100,0.687058848620371
164,150,44.2700,0.7466592108209927
165,114,45.2700,0.6914436823704786
166,162,46.7700,0.7269100109000265
167,127,47.9500,0.7129613209193147
168,154,49.3700,0.7384451482590143
169,137,50.5800,0.7450208816215069
170,131,51.7400,0.7201714320037201
171,142,53.0700,0.7015974075651504
172,154,54.3700,0.7527948215410307
173,166,55.8300,0.7363541174724878
174,191,57.5000,0.7305449074163487
175,182,59.2200,0.7101662890924202
176,179,60.9100,0.7298256854771236
177,190,62.7000,0.7074342039462768
178,195,64.4400,0.7051429458917715
179,212,66.4300,0.7160348053670155
180,263,68.9600,0.7450064626370093
181,254,71.3600,0.686259457680184
182,200,73.2200,0.6827975674718618
183,259,75.6400,0.7275981079772632
184,175,77.2700,0.6468525741781507
185,232,79.4200,0.6810235997083885
186,242,81.7000,0.6371373621023391
187,152,82.9800,0.6498845268629099
188,212,84.9800,0.6583522373002093
189,184,86.7300,0.6327348800133104
190,199,88.6200,0.6290802093381858
191,226,90.6900,0.5930062642205606
192,253,93.1100,0.5483528447775502
193,208,95.0400,0.505545498086856
194,192,96.8000,0.45795728923985735
195,183,98.4400,0.45265960314723314
196,146,99.7400,0.406579390576441
197,151,101.1300,0.38829419971597906
198,147,102.4700,0.32347433925384567
199,138,103.7500,0.3497522534613592
200,151,105.1200,0.2619334001414823
201,125,106.1000,0.26968989035487173
202,152,107.4100,0.25740540179571036
203,120,108.4100,0.24434035078932842
204,140,109.6700,0.2465583232098392
205,115,110.5500,0.2495602555896925
206,162,112.0400,0.23753155721926394
207,111,112.9900,0.24045896429467845
208,124,114.1000,0.20850598082066543
209,135,115.2800,0.23239017495954478
210,100,116.1600,0.2327796445786953
211,117,117.1000,0.23329858698396602
212,134,118.2900,0.23929802725897797
213,13,118.2700,0.27949412167072296
214,134,119.4100,0.218840492639079
215,129,120.5700,0.2390340362466121
216,75,121.2100,0.24035440400242805
217,142,122.3100,0.23745304015530666
218,136,123.5200,0.24668347679407282
219,157,124.8900,0.24492788552098974
220,175,126.4000,0.2093946723852839
221,184,128.0100,0.212792315925269
222,178,129.6100,0.22406594409199243
223,187,131.3500,0.22377097134523213
224,133,132.5400,0.21207526735121146
225,224,134.5600,0.20781996445397713
226,173,136.0900,0.19538525791268127
227,158,137.4600,0.19172178102727933
228,83,138.0800,0.20017688362354255
229,84,138.7000,0.21292685100897438
230,101,139.5200,0.1994746728698806
231,104,140.3200,0.20465202160322896
232,109,141.2100,0.18992898199673092
233,116,142.0800,0.1788089607424777
234,79,142.6400,0.2101212360342092
235,136,143.8200,0.1879120995016659
236,98,144.6100,0.18244974197325659
237,110,145.4400,0.1951077492399649
238,134,146.5000,0.1877481867350749
239,88,147.1600,0.2179694205353206
240,102,147.4900,0.19356370856072388
241,96,148.1600,0.2011178459506482
242,79,147.8800,0.19113063034188899
243,59,148.2500,0.21259705381373228
244,71,148.2200,0.19228423869525882
245,92,148.2800,0.20403614575448242
246,67,147.4100,0.18477922605712022
247,68,146.3300,0.2266555265249575
248,82,146.9300,0.20768837190074166
249,91,145.6100,0.1889480001978822
250,65,144.9800,0.18919252191598598
251,61,142.8800,0.20059815061385514
252,73,142.1800,0.18667129743589114
253,69,141.5800,0.1787416155355564
254,92,140.7900,0.19648179699383353
255,87,140.3500,0.20974131519424505
256,97,140.1000,0.19295251281144693
257,69,139.4700,0.20317928530815718
258,64,138.5600,0.20109875709749758
259,65,137.6700,0.17578924642159388
260,51,136.7000,0.18518595967222662
261,96,136.2700,0.21223335810160884
262,51,136.0600,0.22596575261331073
263,59,135.3400,0.2128317770942793
264,85,134.6900,0.20214360220467342
265,96,134.5100,0.19610506280635795
266,57,133.4600,0.20825948592340737
267,52,132.7100,0.2062834515594519
268,63,131.8000,0.2153591965990407
269,52,130.9500,0.20163753671714893
270,70,130.3400,0.2114546749740839
271,175,130.6700,0.20932506190879005
272,70,129.8300,0.20266848185232708
273,184,130.0100,0.20495887347699507
274,82,128.9200,0.18486964775294792
275,56,127.6600,0.20400950325919048
276,180,127.6700,0.19906256082985135
277,154,127.3100,0.20082172998166703
278,234,127.7000,0.19934892386962205
279,108,126.6600,0.18138522658221148
280,74,124.7700,0.16758037710914742
281,90,123.1300,0.19095762421687443
282,124,122.3700,0.1903364630115609
283,150,121.2800,0.19414915489653747
284,222,121.7500,0.18063537278086753
285,252,121.9500,0.18217081133098828
286,63,120.1600,0.16355179415808785
287,27,118.9100,0.175683685750873
288,286,119.6500,0.1778743905568873
289,150,119.3100,0.1661760318527619
290,145,118.7700,0.18026829135829003
291,36,116.8700,0.1716216459042496
292,151,115.8500,0.17243925671999819
293,161,115.3800,0.1860192857266213
294,124,114.7000,0.18139516285830928
295,158,114.4500,0.17394502760394465
296,157,114.5600,0.16990089236171382
297,32,113.3700,0.14725535607431084
298,18,112.0800,0.16414224149452317
299,21,110.9100,0.16462151280471257
300,38,109.7800,0.1423806831436722
301,31,108.8400,0.1642827552653128
302,37,107.6900,0.18809501303208842
303,29,106.7800,0.20024416094710087
304,34,105.7200,0.16011460256927154
305,10,104.6700,0.2137897450476885
306,31,103.3600,0.1620518930496708
307,60,102.8500,0.2071556130424142
308,25,101.8600,0.22641258478164672
309,32,100.8300,0.1908167318906635
310,50,100.3300,0.18829171299934389
311,33,99.4900,0.23780265247279947
312,25,98.4000,0.259065497815609
313,32,98.5900,0.264366120332852
314,20,97.4500,0.22349613048136235
315,22,96.3800,0.18941641819070687
316,30,95.9300,0.2281159502764543
317,30,94.8100,0.17948366502920787
318,36,93.8100,0.2017137733184629
319,36,92.6000,0.23387461631662315
320,149,92.3400,0.22942581100251852
321,25,90.7500,0.22507440879940988
322,35,89.3200,0.23426612381424222
323,11,87.5600,0.22056229548020798
324,36,86.5900,0.19773681254850495
325,10,84.4500,0.17659319788217545
326,46,83.1800,0.25496499693912006
327,37,81.9700,0.2245324040586884
328,32,81.4600,0.26631834730505943
329,112,81.7400,0.24246485604505455
330,42,81.1500,0.2618611009702796
331,20,80.3100,0.2409137800335884
332,50,79.7200,0.25382368862628935
333,30,78.8600,0.2914312809705734
334,33,78.4000,0.2113499320817716
335,21,77.2500,0.27798046597412657
336,106,77.3300,0.25875675256522196
337,18,76.4100,0.2889445838001039
338,129,76.3600,0.2587567291171976
339,27,75.7500,0.3231110735623925
340,94,75.6700,0.25562684729378277
341,64,75.3500,0.280621433747001
342,44,75.0000,0.26016840135509317
343,125,75.6600,0.2720519056916237
344,107,76.0200,0.2809656932253704
345,117,76.2700,0.2774502060606948
346,221,77.8100,0.28483710389129174
347,500,82.1300,0.2748357899188995
348,500,86.3100,0.2929426431655884
349,500,90.4000,0.28988406048715115
350,500,94.7500,0.27517868292331693
351,500,99.1400,0.2881304282695055
352,19,98.6000,0.23176039990625882
353,500,102.9100,0.30904057636857035
354,500,106.9900,0.30845315704494713
355,500,111.1200,0.2971674316748977
356,500,115.1500,0.28207155683636664
357,500,119.4600,0.280345021083951
358,378,122.6000,0.2580840255197867
359,464,126.5900,0.25972399176580124
360,500,131.0800,0.26280272802710536
361,471,134.8300,0.25888351903884277
362,500,139.3200,0.23358914145827295
363,489,143.6200,0.23373622667417693
364,453,147.3000,0.16623664287147144
365,399,150.3300,0.1348371226947409
366,378,153.5400,0.10558095423593408
367,339,156.4100,0.09307587911597395
368,355,159.3300,0.0835483559420411
369,386,162.6700,0.07468033659180211
370,415,166.1200,0.07500036390700254
371,485,169.2200,0.08119420978365485
372,500,173.5200,0.07986963266134262
373,500,176.6800,0.07607245224341751
374,500,180.8600,0.07317613480985165
375,482,185.1200,0.07317084948922589
376,500,188.3200,0.07213973197713494
377,438,191.1600,0.07421269831268891
378,483,193.6500,0.08132995142915728
379,498,197.5500,0.07803244621354533
380,131,198.1200,0.07394954063112044
381,149,198.7100,0.08795423318175662
382,143,198.9000,0.1029958507059129
383,160,199.0000,0.09906056914478541
384,125,198.0300,0.0926092051565647
385,176,197.2700,0.0982085753401572
386,157,198.2100,0.09352397925819561
387,121,199.1500,0.09625745977251983
388,125,197.5400,0.08821714794635772
389,359,199.6300,0.10635031138684257
390,372,201.9000,0.10559938221629109
391,14,201.6800,0.11485724377312831
392,322,203.3900,0.11039301814361019
393,464,206.4200,0.11990666705392429
394,500,210.1800,0.11421856861561537
395,500,213.6000,0.11915919256210328
396,500,217.0300,0.1214198930747807
397,239,219.1000,0.11616903586336509
398,500,223.9200,0.11121750492230058
399,500,228.7100,0.10517463685199618
400,500,233.3300,0.10042507197707891
401,500,238.0200,0.1001969253346324
402,207,239.7200,0.11210961820746677
403,500,244.4300,0.10230356609076262
404,381,247.9000,0.10588187806484267
405,500,252.8000,0.1117298807092011
406,500,257.4900,0.10406813614815473
407,500,261.8900,0.09935256887972355
408,500,266.6400,0.09883279024064541
409,500,271.3200,0.0975098520182073
410,500,275.8200,0.08385988049581647
411,500,280.4900,0.07096281855925918
412,500,285.2400,0.05525460519269109
413,437,289.2900,0.051899973418162944
414,405,293.1400,0.04623280633470894
415,394,296.8600,0.0489101894719876
416,107,297.6300,0.04828720362247708
417,385,301.1800,0.053422446224790116
418,152,302.3400,0.056210151885783204
419,298,304.9600,0.06141500012486573
420,18,303.6500,0.05662621102399296
421,308,306.4800,0.07034691712250571
422,320,309.3300,0.06619898461503908
423,315,312.3700,0.06764501027526364
424,347,315.4800,0.07223594688437342
425,364,319.0200,0.08379236788355879
426,399,322.5500,0.08106349926806034
427,390,326.0800,0.0902722635282538
428,402,329.7800,0.09012984210134145
429,410,332.7600,0.0855326088236236
430,146,333.8000,0.09205209162749656
431,440,338.0000,0.09664533859626813
432,439,341.8900,0.09978156572882434
433,376,345.3500,0.0985581780724386
434,193,346.9500,0.10061418684923278
435,374,350.4800,0.11034029192804175
436,344,352.8600,0.10241915849254055
437,214,354.8200,0.109404516284502
438,220,355.7300,0.13022115931592204
439,193,357.3900,0.1272186957820864
440,265,359.1000,0.10769186926619062
441,161,360.0700,0.11605664314875691
442,378,363.4100,0.13734394434602962
443,454,366.7000,0.1294377562487375
444,426,369.8900,0.14117164284148268
445,369,372.4100,0.15682867704448986
446,288,373.0800,0.13948113891011518
447,289,370.9700,0.15769117707741095
448,154,367.5100,0.15223307734621422
449,317,365.6800,0.15312917852533353
450,299,363.6700,0.14078955185976516
451,336,362.0300,0.1348669034196064
452,283,364.6700,0.13409533671534524
453,230,361.9700,0.13444787465521824
454,365,360.6200,0.1437707442126862
455,350,359.1200,0.13566017109900713
456,188,356.0000,0.14080738043412566
457,431,355.3100,0.1385825550931305
458,410,355.6300,0.1296592782637695
459,248,353.4700,0.1441652270319361
460,308,351.5500,0.14686592584838729
461,191,348.7500,0.16136641203576982
462,198,345.7300,0.16399765047573983
463,256,343.4000,0.14608976698218612
464,454,343.4100,0.1468247525139593
465,500,344.4200,0.14873178682103752
466,500,345.6400,0.13648166428133846
467,324,345.4900,0.1306382041298037
468,500,346.9400,0.12613982597365975
469,500,348.0800,0.12042191454023123
470,500,348.9300,0.11195148579217494
471,61,344.6900,0.12133865757677399
472,500,344.6900,0.10619256965257227
473,500,344.6900,0.09915649577789008
474,365,343.3400,0.0950686989607264
475,395,342.4700,0.0917467973018183
476,500,342.4700,0.09963900428637862
477,398,342.0700,0.09857405143223666
478,500,342.2400,0.08428074040822685
479,467,341.9300,0.07666499943849361
480,448,345.1000,0.08170054840281539
481,344,347.0500,0.08025287854117016
482,419,349.8100,0.07613337753442848
483,340,351.6100,0.08082657259724596
484,400,354.3600,0.08088637406704947
485,340,356.0000,0.08060861739932615
486,368,358.1100,0.07696566297976382
487,331,360.2100,0.06690860978606245
488,326,362.2200,0.06303799291786973
489,354,362.1700,0.06324562614804692
490,349,361.9400,0.06878900505004605
491,305,364.8500,0.06760300595740804
492,306,364.6900,0.07369978164986166
493,392,363.9700,0.07823235244366664
494,302,361.9900,0.09093149692831648
495,321,360.2000,0.078601856805918
496,297,358.1700,0.08150791735874383
497,229,358.0700,0.10539081276243951
498,345,356.5200,0.08869288088348896
499,309,354.6100,0.09032758484778378
500,302,352.6300,0.09587605501716302
501,338,351.0100,0.10311190516704462
502,256,351.5000,0.09489495436719153
503,309,349.5900,0.10102710554309936
504,342,349.2000,0.09731658180489351
505,10,344.3000,0.14552582586184143
506,500,344.3000,0.1043106237333268
507,36,339.6600,0.12815639511164692
508,500,339.6600,0.11457227449864149
509,500,339.6600,0.10719851037673653
510,10,334.7600,0.10604593511670828
511,195,331.7100,0.1093839879362629
512,45,327.1600,0.1296802401335703
513,11,322.9000,0.12308846837417646
514,10,318.9500,0.10556852342560888
515,11,315.1200,0.17318438814783638
516,11,314.1600,0.08691476429389282
517,11,310.4200,0.09945181520147757
518,193,310.8300,0.13393885302574524
519,260,310.4500,0.1273441618630806
520,500,315.2700,0.13041207603551447
521,93,313.1200,0.14343227263820427
522,500,314.9200,0.131818804576993
523,23,312.0000,0.1456374104499169
524,315,311.6800,0.1289347086160902
525,123,309.2700,0.1434358331124957
526,22,305.5000,0.15064866332845253
527,329,304.8900,0.1416188562317188
528,242,303.2900,0.1397638095250307
529,500,304.1900,0.1447663058899343
530,500,307.7300,0.14111856641992926
531,500,308.3300,0.13808959604799748
532,500,308.9400,0.11688466277159751
533,250,307.6800,0.13345971615239977
534,62,306.3700,0.1187445599014961
535,192,304.5500,0.12669813920122883
536,215,303.2600,0.12798441205780173
537,210,303.2200,0.13119897678317058
538,356,304.5800,0.13370552490559523
539,236,305.0100,0.12926536980006148
540,209,304.4500,0.12868912138365673
541,221,305.0500,0.12350605407569608
542,238,303.6500,0.13028287320170834
543,221,301.3200,0.14021541850801506
544,314,300.2000,0.13792301292655765
545,51,297.0200,0.12970566369739234
546,500,299.1400,0.1495028340704739
547,500,301.2500,0.1256079528722912
548,500,304.7100,0.12141475525498391
549,500,306.5400,0.12712056498229504
550,500,308.5500,0.12098621881939471
551,500,310.1900,0.10001559163816273
552,500,312.3600,0.08639691867679357
553,500,315.0600,0.08046044590324164
554,500,316.4100,0.08415723962150515
555,117,314.0800,0.07502035676445971
556,500,317.2000,0.07169674490205943
557,500,317.8900,0.06720006754808128
558,500,318.7900,0.06870270120725036
559,500,321.3100,0.06402482559904456
560,500,323.2300,0.056333266397938134
561,500,326.3200,0.06825579600222409
562,500,329.3400,0.04851238227449357
563,500,331.7800,0.042439574752002954
564,500,332.2400,0.034662444952875376
565,500,332.2400,0.02667459971085191
566,500,332.2400,0.018975113758817316
567,500,334.0000,0.013491140615195036
568,500,334.0000,0.011977051495574416
569,500,334.0000,0.011425883506424725
570,500,334.0000,0.010561625350266696
571,500,338.3900,0.013659078126773238
572,500,338.3900,0.011240999732166529
573,500,338.3900,0.010833278213627636
574,500,339.7400,0.010724777289666235
575,174,337.5300,0.010018408483151218
576,345,335.9800,0.01405188577870528
577,166,333.6600,0.016867394256125014
578,174,330.4000,0.015787532890279746
579,163,327.3600,0.017459245041538417
580,169,324.5700,0.02226464009221048
581,146,322.5900,0.03338315513316695
582,138,319.7800,0.04525854943009714
583,137,317.7500,0.025154589841917267
584,132,315.0700,0.04096628128988386
585,116,312.8300,0.045637637143954635
586,137,310.5200,0.03926889897480498
587,145,308.6600,0.05551454698153097
588,142,306.8200,0.053731808088011514
589,127,304.5500,0.059347449772529245
590,9,301.1500,0.06950218706495231
591,12,298.2200,0.11360814499979217
592,11,295.2700,0.05896678799763322
593,11,291.4600,0.033028746616433964
594,191,290.3500,0.07787237839812305
595,10,287.2400,0.07814776096493006
596,13,284.4000,0.07323245435523298
597,9,282.2000,0.08716227155592707
598,14,278.8900,0.07877137924411468
599,10,275.9000,0.03586506238207221
600,12,273.0000,0.09049878548830748
601,125,270.8700,0.10456196155771613
602,13,268.4400,0.128361578959112
603,128,266.6300,0.10974028903365252
604,116,264.3700,0.11781703627764664
605,12,264.3900,0.13771073706448078
606,124,260.6300,0.11661341021798792
607,9,260.3600,0.1019522883515391
608,132,256.6800,0.12822285691050417
609,127,252.9500,0.13206625978029737
610,15,253.0000,0.13970198994502425
611,13,251.1800,0.14932549379479426
612,123,251.9600,0.13678416855845268
613,400,255.8500,0.14406283144839108
614,500,260.7500,0.15628835994843393
615,153,262.1700,0.1506024570557368
616,159,263.6500,0.16914400490844306
617,186,265.4000,0.14559983402510646
618,156,265.0300,0.17375655642722565
619,161,264.0400,0.18564798868614138
620,136,260.4000,0.19131013212437906
621,182,261.2900,0.18923274952672667
622,141,257.7000,0.18072463709411893
623,500,262.4700,0.17309889130853118
624,194,261.2600,0.1999967308527761
625,178,261.8100,0.18237696769333372
626,500,266.5900,0.1832904810467735
627,500,268.3000,0.1859607112687081
628,500,270.8800,0.19063557370193301
629,500,270.8800,0.18531282297987492
630,500,270.8800,0.1799954738765955
631,500,270.8800,0.18024986842647195
632,258,268.4600,0.1805857836987188
633,336,269.3200,0.17058852546948142
634,283,271.5300,0.18174723410722224
635,318,272.7900,0.18682680081476533
636,500,275.6400,0.1828200130565092
637,288,276.4200,0.16147041825267175
638,179,274.6500,0.167505591644713
639,127,273.5600,0.16621805869380202
640,154,273.0100,0.18566347690686197
641,157,272.3700,0.1583644911575659
642,154,271.5300,0.15710499414315374
643,173,271.0500,0.1604999172867335
644,130,269.2100,0.13520452310331166
645,114,269.8400,0.11791454035412978
646,96,265.8000,0.12059846866759472
647,116,261.9600,0.12958838483158114
648,15,257.1100,0.1211731035883228
649,152,253.6300,0.14810251119534337
650,91,249.5400,0.11648455644947486
651,149,246.0300,0.1352356101617517
652,50,241.5300,0.1270757121872157
653,25,236.7800,0.1825605022907257
654,155,233.3300,0.12570980630754944
655,94,233.1000,0.1179013806989694
656,92,229.0200,0.14374714327024538
657,155,225.5700,0.12087549368340161
658,155,222.1200,0.12381962314248085
659,168,218.8000,0.14129427110865003
660,175,215.5500,0.142741669437715
661,169,212.2400,0.14509491573126446
662,176,209.0000,0.1501010831667703
663,163,205.6300,0.14921242866859388
664,166,202.2900,0.15724040537017836
665,186,199.1500,0.13679849753977472
666,185,196.0000,0.1572674138521826
667,180,192.8000,0.14209569862319363
668,190,189.7000,0.13944026044765978
669,99,185.6900,0.14172139959033542
670,188,182.5700,0.14220020824429044
671,178,179.3500,0.14060079822777194
672,190,176.2500,0.14744498692207822
673,200,173.2500,0.1435361090162769
674,192,170.1700,0.1698885521182092
675,199,170.4200,0.16296914284908443
676,213,169.1000,0.16635613897246934
677,208,169.5200,0.16337872807903644
678,223,170.0100,0.1672321717409342
679,204,170.4200,0.16805160247410336
680,500,173.7300,0.17500208505243062
681,325,175.5200,0.1714055584027217
682,500,179.1400,0.18298514247126876
683,434,182.1100,0.1961033606133531
684,365,184.4400,0.1752758885772057
685,311,186.3900,0.1849155488462933
686,311,188.1300,0.17519128283671437
687,322,189.9000,0.17329738031413336
688,289,191.3700,0.16304756100627893
689,319,193.2900,0.19265996965471666
690,302,196.2200,0.1809364731997153
691,285,198.9500,0.1827235832647012
692,268,201.5200,0.16895707603891505
693,270,204.1100,0.17414124011648474
694,283,205.0300,0.16216308001244553
695,300,207.9300,0.16337869321616988
696,262,210.4200,0.14230019952888592
697,246,212.7900,0.13936476474552134
698,243,215.0800,0.14975837980485196
699,248,217.4600,0.16001620610252082
700,234,219.6800,0.1387832735776583
701,236,220.7900,0.13323788313684448
702,250,223.1600,0.13660713891685008
703,251,224.3900,0.12495628126388586
704,254,225.7700,0.1270802687197249
705,171,227.3600,0.11376936219861372
706,333,229.4500,0.10682266538084538
707,283,232.1900,0.11347394613154206
708,274,233.6100,0.10755609426762991
709,119,233.5300,0.11105585920021814
710,294,236.3200,0.12235162954074236
711,500,241.1900,0.1113475183872506
712,500,244.9600,0.10278116888552905
713,500,245.9600,0.09842890329193324
714,500,245.9600,0.0993529138546437
715,500,249.4300,0.09750094878580422
716,500,252.8400,0.08766603277809917
717,500,255.9800,0.08909848710522056
718,500,259.4200,0.08683350787404924
719,500,262.8100,0.08576291055697947
720,500,266.4500,0.07332179694343358
721,500,269.6300,0.061687242881394926
722,500,273.2200,0.06424312323424965
723,500,273.2200,0.05813388306647539
724,275,274.0300,0.04424586886370724
725,244,274.6900,0.05116282215296123
726,204,271.7300,0.06063929314533358
727,237,269.1000,0.0531531575505272
728,238,266.4800,0.04767316202398296
729,192,263.4000,0.044811593184325225
730,212,260.5200,0.04611828676776363
731,194,257.4600,0.04529054974657051
732,180,256.6800,0.045369452103558514
733,198,255.3000,0.04803905964386885
734,188,254.3500,0.06396997626127794
735,186,253.0300,0.05115656417754469
736,164,249.6700,0.04529451478908702
737,176,248.5500,0.0660092249745503
738,156,248.3200,0.06193145264525157
739,168,248.7300,0.04829851323960438
740,154,248.7300,0.053472731274540546
741,163,248.7900,0.05870758365279784
742,168,248.9300,0.06312769601243504
743,154,248.7400,0.06766936003968313
744,160,249.0400,0.07323231427290011
745,159,249.4900,0.06984863135928535
746,153,250.0600,0.077056500074618
747,139,250.2900,0.07534549371573887
748,155,251.6900,0.07277813858743157
749,163,251.8000,0.07827530191651334
750,166,252.5500,0.08798509807303458
751,148,252.5400,0.08932213036884629
752,151,253.5500,0.09119171483306499
753,161,254.9100,0.11104926072431277
754,151,254.8700,0.09992974717478385
755,157,255.5000,0.0988841061628643
756,150,256.0800,0.1077830031638344
757,142,255.9500,0.11634086588935429
758,141,255.8100,0.12335732981813609
759,154,255.6700,0.1202954329888929
760,170,255.6200,0.1113926289274412
761,150,255.4300,0.1130614273995161
762,179,255.4600,0.1402365907469983
763,168,255.5100,0.12276891298824921
764,181,255.6600,0.1353591678314199
765,171,255.5100,0.13581019286774318
766,189,255.5500,0.16049805505289919
767,176,255.5100,0.15458391777991148
768,179,255.4000,0.15269769356955445
769,204,256.4500,0.14684730650647088
770,236,256.9300,0.16111707234936687
771,193,257.0800,0.14921913688297872
772,225,257.4300,0.1725751220020983
773,231,257.7400,0.16778707982028845
774,243,258.2500,0.18012332483175605
775,266,258.9200,0.16712600960837384
776,255,259.3400,0.18156007597515103
777,256,259.8200,0.18561860313457146
778,244,260.0300,0.19199717031089497
779,315,261.1400,0.1941918222100607
