episode,episode_steps,running_avg_100,avg_loss
0,10,10.0000,0.0
1,14,12.0000,0.0
2,13,12.3333,0.0
3,16,13.2500,0.0
4,14,13.4000,0.0
5,16,13.8333,0.0
6,9,13.1429,0.0
7,22,14.2500,0.0
8,51,18.3333,0.0
9,19,18.4000,0.0
10,12,17.8182,0.0
11,15,17.5833,0.0
12,22,17.9231,0.0
13,25,18.4286,0.608997623125712
14,24,18.8000,0.5280105943481127
15,33,19.6875,0.4022999685822111
16,11,19.1765,0.3251643885265697
17,17,19.0556,0.28695091429878683
18,22,19.2105,0.24808169156312943
19,22,19.3500,0.21151355721733786
20,28,19.7619,0.18089599002684867
21,11,19.3636,0.15824181654236533
22,12,19.0435,0.15319570899009705
23,29,19.4583,0.14144269248534894
24,11,19.1200,0.13506312397393314
25,11,18.8077,0.13382563536817377
26,13,18.5926,0.1323076801804396
27,10,18.2857,0.13215321227908133
28,17,18.2414,0.13962852165979497
29,22,18.3667,0.1346789818595756
30,13,18.1935,0.1335537674335333
31,13,18.0312,0.14002579221358666
32,16,17.9697,0.1356811299920082
33,22,18.0882,0.13828484443101016
34,15,18.0000,0.14522964706023533
35,11,17.8056,0.1497289396145127
36,14,17.7027,0.15339107066392899
37,9,17.4737,0.14667825649182
38,25,17.6667,0.16076433271169663
39,12,17.5250,0.1684015914797783
40,15,17.4634,0.16012290318806965
41,13,17.3571,0.18061301456047937
42,11,17.2093,0.16865780543197284
43,35,17.6136,0.1853835927588599
44,12,17.4889,0.19468311282495657
45,16,17.4565,0.18780691269785166
46,15,17.4043,0.1925323486328125
47,12,17.2917,0.1797559056431055
48,16,17.2653,0.20562105160206556
49,19,17.3000,0.1940014625066205
50,12,17.1961,0.21350344022115073
51,13,17.1154,0.23856012867047235
52,12,17.0189,0.2186635360121727
53,9,16.8704,0.2234983742237091
54,21,16.9455,0.20839704218364896
55,11,16.8393,0.2123765613545071
56,12,16.7544,0.21114587783813477
57,16,16.7414,0.2375082215294242
58,12,16.6610,0.22910936052600542
59,11,16.5667,0.26348506997932086
60,16,16.5574,0.25606388971209526
61,11,16.4677,0.25520193576812744
62,14,16.4286,0.278855101870639
63,13,16.3750,0.2768020721582266
64,18,16.4000,0.2570129947529899
65,15,16.3788,0.30044718980789187
66,14,16.3433,0.24624412187508174
67,10,16.2500,0.2877662852406502
68,14,16.2174,0.2774668846811567
69,14,16.1857,0.2788423704249518
70,16,16.1831,0.2787649901583791
71,13,16.1389,0.2885346928468117
72,13,16.0959,0.28714030866439527
73,13,16.0541,0.28858017119077534
74,12,16.0000,0.30095525334278744
75,10,15.9211,0.2942756399512291
