episode,episode_steps,running_avg_100,avg_loss
104,34,17.4800,0.37311021545354056
105,17,17.4700,0.39899926325854135
106,35,17.5900,0.38502381912299566
107,29,17.7000,0.3712022838921383
108,40,17.9500,0.37612105049192907
109,36,18.2300,0.4010970476600859
110,27,17.9300,0.4078572353831044
111,34,17.9800,0.3979642268489389
112,36,18.2300,0.4194520836075147
113,29,18.3200,0.4230413668114564
114,15,18.1400,0.4725625395774841
115,25,18.2500,0.4488760936260223
116,29,18.3700,0.4280274798130167
117,10,18.3500,0.42257721573114393
118,11,18.3500,0.42529936812140723
119,15,18.2800,0.42334726055463157
120,20,18.3500,0.45924884974956515
121,15,18.3900,0.4296955406665802
122,11,18.3200,0.42131286046721717
123,10,18.2700,0.4050186023116112
124,9,18.2400,0.49023746450742084
125,11,18.1800,0.4986373917623
126,11,18.1300,0.5072881741957231
127,10,18.1200,0.46820964813232424
128,11,18.1000,0.5163140974261544
129,17,17.8200,0.5511676038012785
130,16,17.6700,0.5220771450549364
131,19,17.7500,0.5479598515912106
132,14,17.7700,0.6175125730889184
133,12,17.7500,0.5527907734115919
134,11,17.6900,0.5499704453078184
135,10,17.6500,0.5770341604948044
136,13,17.6100,0.5444858796321429
137,10,17.5700,0.6118686646223068
138,13,17.5300,0.567897753073619
139,12,17.3500,0.6106668238838514
140,12,17.3200,0.6245671808719635
141,12,17.3000,0.5691962217291197
142,11,17.2500,0.6289618692614816
143,11,17.2200,0.5767920748753981
144,10,17.2200,0.6456401169300079
145,17,17.2900,0.5940699840293211
146,10,17.2500,0.5846497669816018
147,10,17.2200,0.6452181428670883
148,12,17.0600,0.6775175978740057
149,15,17.0500,0.6648207704226176
150,10,16.9200,0.6511336535215377
151,11,16.9300,0.5747535580938513
152,12,16.8700,0.7001061861713728
153,11,16.8600,0.7059564319523898
154,11,16.8300,0.7359074029055509
155,11,16.7500,0.6747866896065798
156,11,16.7200,0.6690120697021484
157,12,16.7300,0.7338062425454458
158,13,16.7300,0.6693779000869164
159,10,16.7200,0.6919752836227417
160,11,16.6400,0.7526881803165782
161,8,16.6200,0.8334060534834862
162,10,16.5300,0.6461847394704818
163,12,16.5100,0.8164291779200236
164,8,16.4600,0.696260966360569
165,12,16.4800,0.8430328915516535
166,13,16.4400,0.763168467925145
167,10,16.2000,0.8948905289173126
168,8,16.1300,0.8394352421164513
169,13,16.1200,0.8601925373077393
170,10,16.0500,0.8186901926994323
171,10,16.0100,0.8327796459197998
172,8,15.9000,0.7298244945704937
173,10,15.8400,0.7801811128854752
174,9,15.8100,0.8111186292436388
175,9,15.7100,0.8456116186247932
176,10,15.6900,0.7418890118598938
177,11,15.6600,0.7984660918062384
178,10,15.6500,0.8888578236103057
179,10,15.5800,0.9114785313606262
180,8,15.4400,0.8617174103856087
181,8,15.3700,0.852222390472889
182,10,15.3700,0.8403579473495484
183,12,15.2800,0.8873742173115412
184,10,15.2100,0.8573405027389527
185,10,15.1600,0.8252733081579209
186,12,15.0700,0.8258205453554789
187,10,15.0000,0.9802592098712921
188,15,15.0000,0.8815275073051453
189,11,14.9500,0.8572530529715798
190,11,14.9000,0.8927199136127125
191,10,14.8400,0.8275761157274246
192,10,14.7400,0.8425471484661102
193,13,14.7200,0.8616462395741389
194,12,14.7300,0.8788187901178995
195,9,14.5400,0.9499401847521464
196,10,14.4700,0.994885390996933
197,9,14.4000,0.9992810686429342
198,11,14.3200,0.9060725136236711
199,10,14.1600,1.0371469795703887
200,12,14.1400,0.9591801216204962
201,13,14.0300,1.0127926239600549
202,12,13.9900,1.0344477593898773
203,12,13.7100,0.8927358140548071
204,12,13.4900,1.0392170647780101
205,10,13.4200,0.949088168144226
206,10,13.1700,0.9854133427143097
207,14,13.0200,1.0169166454247065
208,11,12.7300,0.9639184312386946
209,14,12.5100,0.9657327319894519
210,9,12.3300,1.0260293285051982
211,11,12.1000,0.9684878425164656
212,13,11.8700,1.0163235526818495
213,17,11.7500,1.008295262561125
214,12,11.7200,1.1162217954794567
215,11,11.5800,1.0962289517576045
216,14,11.4300,1.0252858102321625
217,11,11.4400,0.9892246723175049
218,16,11.4900,1.0796076655387878
219,11,11.4500,1.0716318433934993
220,13,11.3800,1.0857341931416438
221,21,11.4400,1.1294812389782496
222,17,11.5000,1.0279710327877718
223,12,11.5200,1.1835087339083354
224,12,11.5500,0.9628136704365412
225,14,11.5800,1.0928897261619568
226,12,11.5900,1.1124129643042882
227,14,11.6300,1.1952767499855586
228,15,11.6700,0.9517084042231242
229,14,11.6400,1.187543353864125
230,17,11.6500,1.152449691996855
231,16,11.6200,1.1164352595806122
232,107,12.5500,1.1154277987569292
233,16,12.5900,1.1906797885894775
234,108,13.5600,1.0976827188774392
235,101,14.4700,1.1401591690460053
236,91,15.2500,1.0998715843473161
237,125,16.4000,1.1128439207077025
238,158,17.8500,1.1070645515677295
239,160,19.3300,1.1354536313563586
240,200,21.2100,1.0803783263266087
241,219,23.2800,1.0303835008786693
242,256,25.7300,1.055581695633009
243,180,27.4200,1.0142457634210587
244,177,29.0900,1.0122343066048487
245,192,30.8400,1.0214408873580396
246,178,32.5200,1.0038178002231577
247,137,33.7900,0.9694374995510073
248,152,35.1900,0.9548606603945556
249,151,36.5500,0.9867677043210592
250,160,38.0500,0.9698695069178939
251,147,39.4100,1.001240721973432
252,161,40.9000,0.9589160303151385
253,141,42.2000,0.9698538806632901
254,157,43.6600,0.9372187845266549
255,137,44.9200,0.9388876712887827
256,145,46.2600,0.9556398833620137
257,166,47.8000,0.9093596676746046
258,164,49.3100,0.8809569539820276
259,162,50.8300,0.8965213762389289
260,196,52.6800,0.9213025382890994
261,149,54.0900,0.8828637596944835
262,179,55.7800,0.847407016258
263,145,57.1100,0.8642709607708043
264,161,58.6400,0.8925099448757883
265,168,60.2000,0.8569024814558881
266,154,61.6100,0.8525590521174592
267,188,63.3900,0.8537260179824018
268,234,65.6500,0.7984606868499874
269,156,67.0800,0.823425540748315
270,220,69.1800,0.785523371398449
271,189,70.9700,0.7958076134245232
272,180,72.6900,0.7809324437545405
273,164,74.2300,0.7891149917026845
274,275,76.8900,0.6960336038741198
275,170,78.5000,0.7075946142568308
276,226,80.6600,0.710154807013748
277,182,82.3700,0.6430558330573879
278,260,84.8700,0.6585079951355091
279,172,86.4900,0.6348036856412195
280,183,88.2400,0.6079401426383706
281,185,90.0100,0.5755200513311335
282,282,92.7300,0.5312986239156825
283,270,95.3100,0.498977835421209
284,207,97.2800,0.45654495434772563
285,172,98.9000,0.42393653428311956
286,252,101.3000,0.3593138408152357
287,170,102.9000,0.29055899561328047
288,223,104.9800,0.2578797525488208
289,145,106.3200,0.19738320459065767
290,180,108.0100,0.19524314805037446
291,302,110.9300,0.1896281727398468
292,182,112.6500,0.17960157229022666
293,182,114.3400,0.18561873189941214
294,223,116.4500,0.16971518339864877
295,164,118.0000,0.1624278882064107
296,184,119.7400,0.1702712742490289
297,313,122.7800,0.16247633644662346
298,268,125.3500,0.15828042499609848
299,208,127.3300,0.15443706766773874
300,240,129.6100,0.1523897178626309
301,210,131.5800,0.1629224057531073
302,201,133.4700,0.17093069927386978
303,228,135.6300,0.15366246327431055
304,182,137.3300,0.15949099598923228
305,238,139.6100,0.15392956438184785
306,163,141.1400,0.1426409493469022
307,181,142.8100,0.14818211474059695
308,196,144.6600,0.15179579760119014
309,190,146.4200,0.15326986035430118
310,175,148.0800,0.1542079505750111
311,121,149.1800,0.14574817349472322
312,238,151.4300,0.1480432420562045
313,182,153.0800,0.1489518949209334
314,197,154.9300,0.13146075749117409
315,168,156.5000,0.13488548692493213
316,127,157.6300,0.1484808245981772
317,127,158.7900,0.13823875132214836
318,190,160.5300,0.15384499103223023
319,155,161.9700,0.1386535070476032
320,163,163.4700,0.1385864126010358
321,116,164.4200,0.15961820664333887
322,167,165.9200,0.14989578442837664
323,191,167.7100,0.1568935743255141
324,185,169.4400,0.15717873945832253
325,186,171.1600,0.15391630511130056
326,184,172.8800,0.15378091762692708
327,196,174.7000,0.15302183395441699
328,129,175.8400,0.14727236506666325
329,195,177.6500,0.15050290221205123
330,202,179.5000,0.15812400177047395
331,255,181.8900,0.1451320737892506
332,121,182.0300,0.14154995562247008
333,190,183.7700,0.14657032917204657
334,217,184.8600,0.13794156287534995
335,176,185.6100,0.151842988117344
336,228,186.9800,0.1381737792357933
337,228,188.0100,0.1476155475370194
338,160,188.0300,0.14018825776875019
339,185,188.2800,0.15245071711975175
340,147,187.7500,0.12828322264308833
341,240,187.9600,0.136254125701574
342,128,186.6800,0.14700293629721273
343,186,186.7400,0.14638911748445163
344,179,186.7600,0.1462753416668603
345,196,186.8000,0.14324442643140042
346,189,186.9100,0.14421628165260825
347,151,187.0500,0.14288444310081322
348,217,187.7000,0.1518662567100217
349,119,187.3800,0.1450827797608716
350,122,187.0000,0.15389526357538388
351,125,186.7800,0.16393438497185708
352,166,186.8300,0.16739412802215442
353,361,189.0300,0.16031272103107042
354,173,189.1900,0.168594436257044
355,143,189.2500,0.16625849978177698
356,160,189.4000,0.15774095514789224
357,169,189.4300,0.15686061731457004
358,168,189.4700,0.18058952521754518
359,174,189.5900,0.1902267110865863
360,176,189.3900,0.16203599428461696
361,185,189.7500,0.1671223969475643
362,126,189.2200,0.1776964528160909
363,174,189.5100,0.16840115227019306
364,150,189.4000,0.16441564994553726
365,110,188.8200,0.17619031010703606
366,210,189.3800,0.1629197944665239
367,277,190.2700,0.1913940801893761
368,159,189.5200,0.17514751460286057
369,124,189.2000,0.1833813961054529
370,133,188.3300,0.18225423109374547
371,196,188.4000,0.18756367184449824
372,162,188.2200,0.18585526438452948
373,122,187.8000,0.1910342502209251
374,214,187.1900,0.17565101768090347
375,254,188.0300,0.16780626675568697
376,193,187.7000,0.16935432186938937
377,284,188.7200,0.15443545985888218
378,143,187.5500,0.15764517228972244
379,192,187.7500,0.18031864026367353
380,135,187.2700,0.17029440415402253
381,192,187.3400,0.18616532190935686
382,211,186.6300,0.16984936419291802
383,341,187.3400,0.17287456890420655
384,185,187.1200,0.17342091135277943
385,201,187.4100,0.17752820536939065
386,211,187.0000,0.18347496429890817
387,286,188.1600,0.16277523171417155
388,226,188.1900,0.1719862872289609
389,214,188.8800,0.1555949191293009
390,210,189.1800,0.17147491333030518
391,227,188.4300,0.1872568436803928
392,224,188.8500,0.17398770905232855
393,141,188.4400,0.15746112795322076
394,231,188.5200,0.1687323387099422
395,246,189.3400,0.17137012649630387
396,221,189.7100,0.15978032191246075
397,240,188.9800,0.17047159835541
398,273,189.0300,0.15056109570321582
399,281,189.7600,0.1686871752036848
400,268,190.0400,0.16042441482753006
401,226,190.2000,0.15999769241408965
402,340,191.5900,0.15394342507180922
403,251,191.8200,0.16411157490396167
404,280,192.8000,0.15605197670603438
405,271,193.1300,0.16203474052030442
406,354,195.0400,0.1423227525510862
407,400,197.2300,0.15623440468218178
408,267,197.9400,0.14184098487740823
409,355,199.5900,0.13459400371451613
410,399,201.8300,0.1394075623813802
411,313,203.7500,0.13605181926403181
412,268,204.0500,0.13067254249645927
413,453,206.7600,0.11835667787419908
414,240,207.1900,0.12973132589831948
415,204,207.5500,0.12361901599512089
416,252,208.8000,0.11907952515378831
417,179,209.3200,0.11777495625090666
418,306,210.4800,0.11833548200091505
419,209,211.0200,0.11411246976427485
420,169,211.0800,0.10532056842241767
421,152,211.4400,0.10043433505894714
422,170,211.4700,0.12544047152075696
423,127,210.8300,0.11491509692699421
424,175,210.7300,0.11540521351354463
425,500,213.8700,0.11472908059880138
426,307,215.1000,0.11042730461696848
427,210,215.2400,0.11279380543246156
428,296,216.9100,0.10717012632537533
429,413,219.0900,0.10552994760777125
430,410,221.1700,0.10438927316175002
431,189,220.5100,0.10225451714975178
432,261,221.9100,0.10183862626010202
433,178,221.7900,0.10233245661293858
434,202,221.6400,0.09806713513513603
435,223,222.1100,0.10696955655822572
436,194,221.7700,0.09757823367439902
437,243,221.9200,0.09989790883635788
438,159,221.9100,0.09453076536550462
439,159,221.6500,0.11120616832056886
440,292,223.1000,0.10584588996326066
441,245,223.1500,0.10798835009336472
442,149,223.3600,0.10106563788132379
443,201,223.5100,0.1129767816161635
444,241,224.1300,0.1038794255510158
445,377,225.9400,0.10377932016290625
446,500,229.0500,0.09529032209515571
447,500,232.5400,0.10450553107634186
448,500,235.3700,0.08995447589084506
449,500,239.1800,0.08583825723081827
450,344,241.4000,0.0816420752197764
451,212,242.2700,0.08277506666820285
452,174,242.3500,0.07776029599595001
453,176,240.5000,0.08531499821269377
454,169,240.4600,0.08312752650025682
455,176,240.7900,0.08204042617316273
456,138,240.5700,0.08107104330607083
457,146,240.3400,0.08017620286100531
458,166,240.3200,0.07670822581388505
459,126,239.8400,0.07750332355499268
460,37,238.4500,0.0929014785970385
461,131,237.9100,0.08609973361985829
462,117,237.8200,0.09039168925876291
463,121,237.2900,0.09339504625863773
464,125,237.0400,0.08786490888893604
465,45,236.3900,0.09230492504106627
466,63,234.9200,0.07417855299417934
467,111,233.2600,0.08332638356935333
468,41,232.0800,0.08728940675898296
469,114,231.9800,0.10302138259928477
470,123,231.8800,0.10591966720918815
471,119,231.1100,0.09562420506938164
472,19,229.6800,0.0964977645168179
473,11,228.5700,0.09375736489892006
474,40,226.8300,0.10806531263515354
475,131,225.6000,0.10889753741958669
476,18,223.8500,0.10625115688890219
477,12,221.1300,0.12378137124081452
478,23,219.9300,0.11544147644030012
479,139,219.4000,0.1125541752700111
480,49,218.5400,0.12224536381509839
481,124,217.8600,0.12526942676894606
482,147,217.2200,0.1258613648285874
483,147,215.2800,0.11817744687250277
484,56,213.9900,0.1211215036788157
485,426,216.2400,0.12737865797615666
486,267,216.8000,0.12291123599427917
487,178,215.7200,0.12125839840285899
488,223,215.6900,0.10930135954722696
489,157,215.1200,0.11883005328998444
490,157,214.5900,0.11442181956806001
491,141,213.7300,0.12848268663312526
492,110,212.5900,0.11506860627030785
493,102,212.2000,0.1319183611365802
494,81,210.7000,0.14085095322886368
495,93,209.1700,0.1372999288342012
496,137,208.3300,0.14364647673592515
497,93,206.8600,0.1672790240175942
498,86,204.9900,0.1563593271123462
499,110,203.2800,0.14807630218565465
500,71,201.3100,0.15283568646811263
501,75,199.8000,0.15243737821777661
502,79,197.1900,0.1453255173290455
503,131,195.9900,0.16166212277501138
504,81,194.0000,0.16723926954063367
505,79,192.0800,0.1588142831114274
506,86,189.4000,0.17617306173887365
507,81,186.2100,0.16983975003255003
508,110,184.6400,0.16983203014189546
509,148,182.5700,0.18497648989983104
510,128,179.8600,0.17576139474113006
511,124,177.9700,0.2105111660766265
512,137,176.6600,0.1761336720609752
513,131,173.4400,0.18805035098477174
514,157,172.6100,0.19051632827302073
515,94,171.5100,0.18669985652841786
516,165,170.6400,0.1819352817467668
517,167,170.5200,0.19482338061545065
518,150,168.9600,0.20194315753877162
519,162,168.4900,0.21549247506500027
520,153,168.3300,0.2191664324403783
521,205,168.8600,0.2032460883350634
522,169,168.8500,0.2127145395101704
523,185,169.4300,0.22979896018231238
524,55,168.2300,0.20050758983601225
525,236,165.5900,0.22639442232074375
526,67,163.1900,0.2372615540872759
527,70,161.7900,0.24311855147991862
528,72,159.5500,0.21444731319530141
529,90,156.3200,0.2756107063136167
530,58,152.8000,0.26619336355862944
531,96,151.8700,0.2798154294141568
532,31,149.5700,0.258523786320321
533,32,148.1100,0.23471627378603444
534,133,147.4200,0.28533162599555534
535,69,145.8800,0.2952346281566914
536,81,144.7500,0.29198150847245147
537,35,142.6700,0.253881352607693
538,300,144.0800,0.29313455233350394
539,36,142.8500,0.2660776143376198
540,25,140.1800,0.31375515170395374
541,76,138.4900,0.2767209424392173
542,27,137.2700,0.29775196893347633
543,64,135.9000,0.2685772332479246
544,26,133.7500,0.27721765580085606
545,28,130.2600,0.2939486824242132
546,27,125.5300,0.35908361924467264
547,24,120.7700,0.4157619400260349
548,27,116.0400,0.39224968616057326
549,109,112.1300,0.31919745760841656
550,79,109.4800,0.2978683849678764
551,101,108.3700,0.35165009027955557
552,27,106.9000,0.338806285350411
553,23,105.3700,0.29691026732325554
554,26,103.9400,0.2700084659915704
555,29,102.4700,0.3593616163165405
556,26,101.3500,0.4068987465535219
557,26,100.1500,0.30484936701563686
558,33,98.8200,0.38682759553194046
559,24,97.8000,0.3360564506923159
560,30,97.7300,0.3971436106910308
561,28,96.7000,0.36051815149507355
562,29,95.8200,0.4144112914800644
563,31,94.9200,0.4469187984903974
564,29,93.9600,0.36931237771079456
565,31,93.8200,0.38403658256415396
566,28,93.4700,0.3826930355280638
567,25,92.6100,0.3290671002864838
568,33,92.5300,0.4289865258968238
569,26,91.6500,0.3941165549823871
570,24,90.6600,0.4683269721766313
571,28,89.7500,0.440686713371958
572,25,89.8100,0.4205115130543709
573,30,90.0000,0.3947574111322562
574,29,89.8900,0.36706332245777396
575,26,88.8400,0.49138187903624314
576,29,88.9500,0.366689270811862
577,25,89.0800,0.49407034695148466
578,33,89.1800,0.4144525347333966
579,33,88.1200,0.37384483353658154
580,34,87.9700,0.40990250678185153
581,32,87.0500,0.5016093384474516
582,27,85.8500,0.4743815895032
583,35,84.7300,0.4154984248535974
584,30,84.4700,0.4531423761198918
585,32,80.5300,0.4604423069395125
586,31,78.1700,0.4368203823124209
587,33,76.7200,0.5262279063463211
588,31,74.8000,0.446331700490367
589,28,73.5100,0.38078952939914806
590,31,72.2500,0.3604015847367625
591,34,71.1800,0.5044804986785439
592,36,70.4400,0.3918654253292415
593,29,69.7100,0.4352850343646674
594,31,69.2100,0.44863171454879547
595,35,68.6300,0.42717242581503734
596,35,67.6100,0.45041521212884356
597,35,67.0300,0.5658200591802597
598,38,66.5500,0.5032170731574297
599,31,65.7600,0.5177516041984481
600,35,65.4000,0.4293734759092331
601,37,65.0200,0.5281466481250685
602,84,65.0700,0.5638016923995954
603,34,64.1000,0.49348399864838405
604,31,63.6000,0.4683800551199144
605,34,63.1500,0.4881102907307008
606,38,62.6700,0.48972832989927967
607,35,62.2100,0.513977062595742
608,41,61.5200,0.5049563415530252
609,35,60.3900,0.40814691334962844
610,40,59.5100,0.4297140078619123
611,38,58.6500,0.507294042722175
612,68,57.9600,0.5190888689830899
613,89,57.5400,0.5021738559007645
614,42,56.3900,0.5414328419026875
615,39,55.8400,0.5783810653747656
616,39,54.5800,0.4934532056825283
617,39,53.3000,0.5392493043954556
618,80,52.6000,0.5245338641107082
619,37,51.3500,0.434205865336431
620,40,50.2200,0.6198496550321579
621,38,48.5500,0.53655183981908
622,87,47.7300,0.5391902379777239
623,47,46.3500,0.5338021909936945
624,39,46.1900,0.47246372680633497
625,42,44.2500,0.5286818123644307
626,43,44.0100,0.5078650515439899
627,205,45.3600,0.5454364458235299
628,182,46.4600,0.48331058952588957
629,48,46.0400,0.4806530890831103
630,47,45.9300,0.5985709910697126
631,52,45.4900,0.4967889480579358
632,25,45.4300,0.604669291973114
633,164,46.7500,0.4964181552641094
634,48,45.9000,0.521617605506132
635,48,45.6900,0.6240552718130251
636,55,45.4300,0.5495767181569879
637,54,45.6200,0.5770586795966934
638,45,43.0700,0.5434357932872242
639,48,43.1900,0.5816906373947859
640,55,43.4900,0.5843317272310907
641,168,44.4100,0.5313290661489147
642,157,45.7100,0.5593578233531896
643,157,46.6400,0.5121777633999943
644,159,47.9700,0.5812509566920359
645,166,49.3500,0.5522302698501083
646,171,50.7900,0.5307508414905322
647,164,52.1900,0.5539453754474114
648,158,53.5000,0.5492162666271759
649,159,54.0000,0.5226346602511106
650,157,54.7800,0.5193121011968062
651,167,55.4400,0.5240235552191734
652,151,56.6800,0.5746273271591458
653,155,58.0000,0.5639796199817811
654,158,59.3200,0.5089983921851727
655,150,60.5300,0.5419676434993744
656,159,61.8600,0.5223251941537707
657,179,63.3900,0.5300771720062255
658,180,64.8600,0.5410158208881816
659,184,66.4600,0.5045693210204658
660,169,67.8500,0.5132447887961504
661,172,69.2900,0.5166228707165046
662,174,70.7400,0.5032589526354582
663,187,72.3000,0.548755596247427
664,170,73.7100,0.4867621661766487
665,173,75.1300,0.507158068186372
666,171,76.5600,0.5113702197804263
667,167,77.9800,0.5277845713973581
668,168,79.3300,0.48257848114839624
669,168,80.7500,0.4886834300566642
670,178,82.2900,0.49668584104752944
671,162,83.6300,0.4708673848460118
672,166,85.0400,0.48330577510038775
673,164,86.3800,0.4456462145374134
674,161,87.7000,0.4811859220405173
675,158,89.0200,0.46707789809737776
676,160,90.3300,0.46008700364036487
677,152,91.6000,0.43233065949262756
678,149,92.7600,0.4409605217159995
679,153,93.9600,0.40622394493007974
680,157,95.1900,0.39075776741240814
681,158,96.4500,0.37433799389231054
682,154,97.7200,0.39351701210313417
683,148,98.8500,0.3760065033125716
684,141,99.9600,0.36174962768687846
685,152,101.1600,0.37342378620891586
686,147,102.3200,0.3164577452960063
687,148,103.4700,0.3003760794731411
688,151,104.6700,0.31959865524723435
689,149,105.8800,0.3021426038854074
690,148,107.0500,0.2805024470152283
691,157,108.2800,0.2816360519048135
692,158,109.5000,0.2860286183584529
693,153,110.7400,0.2450125369492894
694,149,111.9200,0.23821657169735272
695,170,113.2700,0.25128986699616207
696,175,114.6700,0.24587686416293894
697,181,116.1300,0.215010069897244
698,170,117.4500,0.23404133922475226
699,165,118.7900,0.2417395729007143
700,173,120.1700,0.22159035133488605
701,188,121.6800,0.2136988977287361
702,163,122.4700,0.21068322608258827
703,189,124.0200,0.1848487378093143
704,199,125.7000,0.19338149805763857
705,190,127.2600,0.20805697196016187
706,198,128.8600,0.21379008520432194
707,204,130.5500,0.2086962263245939
708,202,132.1600,0.21384888809948865
709,201,133.8200,0.18814763499989143
710,197,135.3900,0.2073765391493358
711,193,136.9400,0.21116121616118003
712,193,138.1900,0.18909452451209638
713,188,139.1800,0.2031098534551231
714,194,140.7000,0.20284125205974296
715,194,142.2500,0.19477860797580676
716,203,143.8900,0.2165726698256038
717,202,145.5200,0.22118037134999097
718,200,146.7200,0.20772520995233207
719,217,148.5200,0.2047950615634292
720,236,150.4800,0.21246452433041343
721,224,152.3400,0.22357084112757417
722,221,153.6800,0.22181640341203676
723,231,155.5200,0.22232311928556078
724,221,157.3400,0.22319836080984562
725,223,159.1500,0.21746937861256802
726,226,160.9800,0.2085935081297581
727,223,161.1600,0.21253796869830432
728,224,161.5800,0.20336149998807482
729,213,163.2300,0.21044596195868062
730,230,165.0600,0.19928245490173932
731,221,166.7500,0.20805128953288987
732,230,168.8000,0.21092145809822757
733,219,169.3500,0.19977040082794617
734,25,169.1200,0.2243447194993496
735,200,170.6400,0.20602334599010647
736,209,172.1800,0.21680202449640731
737,208,173.7200,0.19851719460432202
738,185,175.1200,0.19780003814580474
739,22,174.8600,0.24751630035991018
740,197,176.2800,0.20244846731745803
741,186,176.4600,0.20808715855963128
742,207,176.9600,0.20343769179738086
743,21,175.6000,0.1794062466582372
744,166,175.6700,0.1839527754977076
745,202,176.0300,0.20403020815130804
746,224,176.5600,0.20188296589601254
747,195,176.8700,0.18560384923162368
748,211,177.4000,0.21799034144623444
749,208,177.8900,0.19087888765184638
750,224,178.5600,0.19678501184015268
751,240,179.2900,0.20315185855530823
752,193,179.7100,0.19950870926361627
753,209,180.2500,0.18134917718977733
754,259,181.2600,0.1802911728577379
755,247,182.2300,0.1905888991151382
756,256,183.2000,0.1821972008801822
757,327,184.6800,0.19599964079484117
758,368,186.5600,0.18050854255030255
759,393,188.6500,0.1891276435239321
760,500,191.9600,0.1791386459581554
761,500,195.2400,0.1801559106837958
762,101,194.5100,0.19417357296304832
763,103,193.6700,0.1675736064326416
764,169,193.6600,0.16467447801542706
765,171,193.6400,0.17766451782802914
766,161,193.5400,0.17172340382330165
767,161,193.4800,0.1845958909852812
768,24,192.0400,0.17818190440690765
769,93,191.2900,0.19057180285854367
770,150,191.0100,0.2012773871794343
771,500,194.3900,0.17813463836163282
772,64,193.3700,0.15878891582542565
773,171,193.4400,0.18115020816198044
774,64,192.4700,0.18352103036886547
775,500,195.8900,0.18105949079804123
776,65,194.9400,0.21812649542609086
777,20,193.6200,0.1938390180002898
778,65,192.7800,0.19210299100153722
779,18,191.4300,0.1588767306982643
