episode,episode_steps,running_avg_100,avg_loss
57,11,15.3621,0.1769832582636313
58,18,15.4068,0.18189467034406132
59,24,15.5500,0.19463545394440493
60,14,15.5246,0.18042113951274327
61,19,15.5806,0.16694004676843943
62,12,15.5238,0.2258264347910881
63,17,15.5469,0.19776693731546402
64,12,15.4923,0.1899367794394493
65,11,15.4242,0.20520317215811124
66,18,15.4627,0.2215765623582734
67,13,15.4265,0.2409275437776859
68,13,15.3913,0.23856529134970444
69,14,15.3714,0.23531970381736755
70,12,15.3239,0.23907086874047914
71,13,15.2917,0.22642849500362688
72,13,15.2603,0.21678230166435242
73,22,15.3514,0.24262875860387628
74,13,15.3200,0.24155043695981687
75,13,15.2895,0.1846067848113867
76,17,15.3117,0.21983324561048956
77,13,15.2821,0.23531634647112626
78,21,15.3544,0.22705486062027158
79,14,15.3375,0.25204253622463774
80,16,15.3457,0.2537158699706197
81,13,15.3171,0.25887468457221985
82,13,15.2892,0.2625544243133985
83,16,15.2976,0.25451061595231295
84,14,15.2824,0.24301377630659513
85,19,15.3256,0.28382209100221334
86,13,15.2989,0.3140158412548212
87,17,15.3182,0.24435297136797623
88,19,15.3596,0.28962774417902293
89,17,15.3778,0.24229087373789618
90,15,15.3736,0.27538760999838513
91,20,15.4239,0.2830656923353672
92,23,15.5054,0.23935574163561282
93,14,15.4894,0.3019696484719004
94,22,15.5579,0.296167560599067
95,12,15.5208,0.28768713896473247
96,17,15.5361,0.29411795472397523
97,20,15.5816,0.2699534369632602
98,14,15.5657,0.3182215094566345
99,15,15.5600,0.2911844174067179
100,14,15.5800,0.30332088257585255
101,15,15.5100,0.3172347734371821
102,22,15.5800,0.3247204036875205
103,15,15.5800,0.3295195817947388
104,21,15.5600,0.29920110745089395
105,21,15.4900,0.3140769246078673
106,16,15.5100,0.32193736266344786
107,19,15.4700,0.3100361800507495
108,17,15.4300,0.3101443885003819
109,17,15.3000,0.34466130943859324
110,17,15.2100,0.35166387435267954
111,14,15.1600,0.3167851173451969
112,19,15.2100,0.3582362877695184
113,39,15.4600,0.326353588165381
114,44,15.7700,0.3200577741319483
115,21,15.7600,0.3519465447891326
116,27,15.7600,0.36707456685878614
117,41,15.9600,0.3722980334991362
118,13,16.0000,0.322633574788387
119,23,16.0400,0.38535420985325525
120,43,16.3400,0.3479926970809005
121,33,16.5500,0.35640108495047595
122,24,16.6300,0.32019283963988227
123,34,16.8500,0.3618786330608761
124,41,17.1200,0.3784212212010128
125,31,17.3200,0.351848031003629
126,56,17.7400,0.3484355941015695
127,40,17.9800,0.38176492899656295
128,52,18.3300,0.4045517278405336
129,44,18.6600,0.35111567648974334
130,286,21.4100,0.3610804689774563
131,19,21.4400,0.34540473787408127
132,14,21.4300,0.3819512671657971
133,21,21.4800,0.3932276336210115
134,19,21.5500,0.36040090965597255
135,14,21.5400,0.37019337500844685
136,14,21.6000,0.3398233471172197
137,16,21.6700,0.3193712765350938
138,10,21.6800,0.46638618111610414
139,12,21.6300,0.44372326880693436
140,12,21.6200,0.4283427190966904
141,12,21.6400,0.35848216091593105
142,11,21.6000,0.36662592129273847
143,15,21.6700,0.47542510827382406
144,15,21.7000,0.3605175753434499
145,12,21.6400,0.38354507957895595
146,11,21.5300,0.45177607102827594
147,10,21.5100,0.5287538364529609
148,13,21.5600,0.43247737219700444
149,14,21.5800,0.48444140596049173
150,10,21.5300,0.5067839965224266
151,10,21.4600,0.4215600028634071
152,11,21.4200,0.43399798328226263
153,12,21.4400,0.5908529249330362
154,9,21.4100,0.455078598525789
155,11,21.4300,0.445414276285605
156,13,21.3500,0.49751931658157933
157,11,21.3500,0.38251425088806584
158,19,21.3600,0.5179312746775778
159,11,21.2300,0.4846389889717102
160,13,21.2200,0.4376851709989401
161,10,21.1300,0.5057072281837464
162,12,21.1300,0.4814645027120908
163,10,21.0600,0.42908993512392046
164,10,21.0400,0.5446829438209534
165,10,21.0300,0.5103532254695893
166,12,20.9700,0.36002767210205394
167,10,20.9400,0.48790679275989535
168,12,20.9300,0.5107600316405296
169,11,20.9000,0.4425094290213151
170,9,20.8700,0.5557123521963755
171,15,20.8900,0.6089701175689697
172,12,20.8800,0.5396141720314821
173,11,20.7700,0.47715743563391944
174,10,20.7400,0.5673452943563462
175,12,20.7300,0.545280092706283
176,13,20.6900,0.5897977787714738
177,14,20.7000,0.4730155255113329
178,11,20.6000,0.5608747140927748
179,12,20.5800,0.5621909747521082
180,13,20.5500,0.544406567628567
181,12,20.5400,0.5251039912303289
182,10,20.5100,0.4998778223991394
183,10,20.4500,0.566693377494812
184,10,20.4100,0.5359885931015015
185,10,20.3200,0.5892083570361137
186,11,20.3000,0.5455799156969244
187,13,20.2600,0.6237618991961846
188,12,20.1900,0.5769489469627539
189,14,20.1600,0.5944659528987748
190,12,20.1300,0.7079055358966192
191,13,20.0600,0.6466714533475729
192,10,19.9300,0.5417693525552749
193,11,19.9000,0.5850272151556882
194,12,19.8000,0.5923129667838415
195,11,19.7900,0.5768074555830522
196,9,19.7100,0.4894535111056434
197,13,19.6400,0.5792429515948663
198,13,19.6300,0.6026876270771027
199,12,19.6000,0.6003409139811993
200,11,19.5700,0.6176106116988442
201,12,19.5400,0.6265061783293883
202,17,19.4900,0.564843575744068
203,12,19.4600,0.6626513625184695
204,13,19.3800,0.6360753453694857
205,14,19.3100,0.6615359314850399
206,16,19.3100,0.6175844371318817
207,11,19.2300,0.6207968186248433
208,15,19.2100,0.6194565375645955
209,13,19.1700,0.74915100977971
210,16,19.1600,0.6795252840965986
211,16,19.1800,0.6849110182374716
212,15,19.1400,0.763744322458903
213,14,18.8900,0.6168162162814822
214,16,18.6100,0.5897947531193495
215,16,18.5600,0.5693972613662481
216,17,18.4600,0.5463987617369961
217,42,18.4700,0.6802869595232464
218,15,18.4900,0.7596096595128378
219,16,18.4200,0.6205775234848261
220,16,18.1500,0.6859667655080557
221,13,17.9500,0.6025768059950608
222,15,17.8600,0.6932603259881337
223,29,17.8100,0.6637854904964052
224,15,17.5500,0.6775746196508408
225,18,17.4200,0.6123340105017027
226,21,17.0700,0.7503379526592436
227,18,16.8500,0.6991184403498968
228,26,16.5900,0.6520716708440047
229,52,16.6700,0.6681993405979413
230,115,14.9600,0.6946603667476903
231,17,14.9400,0.7751289974240696
232,90,15.7000,0.6806909789641699
233,188,17.3700,0.7118569697312852
234,118,18.3600,0.6994678394837399
235,112,19.3400,0.6937781524445329
236,110,20.3000,0.6589044583453374
237,152,21.6600,0.7111935347906853
238,145,23.0100,0.6635605631203487
239,130,24.1900,0.6554928338871553
240,153,25.6000,0.662961360140174
241,134,26.8200,0.657017989389932
242,140,28.1100,0.679448991481747
243,137,29.3300,0.6511633353729318
244,133,30.5100,0.6827288444777181
245,141,31.8000,0.640223232857513
246,118,32.8700,0.6543721472055225
247,164,34.4100,0.6380189288771008
248,138,35.6600,0.608981777900371
249,119,36.7100,0.6033815880533026
250,183,38.4400,0.6148580953763808
251,115,39.4900,0.5573794764992983
252,117,40.5500,0.5757257503131007
253,152,41.9500,0.6025857993058468
254,136,43.2200,0.5739687790765482
255,122,44.3300,0.5929408649929234
256,217,46.3700,0.588771221652833
257,140,47.6600,0.6191356396036488
258,166,49.1300,0.5978225173249122
259,150,50.5200,0.5894061171015104
260,141,51.8000,0.587129052437789
261,138,53.0800,0.5759156102827494
262,118,54.1400,0.5698000144971124
263,134,55.3800,0.563472021982741
264,238,57.6600,0.5398058623952025
265,121,58.7700,0.5826941935484075
266,131,59.9600,0.5265878138935748
267,121,61.0700,0.5299541934832068
268,86,61.8100,0.5971340802173282
269,113,62.8300,0.5570717867364926
270,70,63.4400,0.554007515790207
271,101,64.3000,0.575041460666326
272,133,65.5100,0.5495810960524512
273,79,66.1900,0.5368126242221156
274,89,66.9800,0.5596974224605588
275,100,67.8600,0.5559218130260706
276,74,68.4700,0.5359575945279889
277,147,69.8000,0.56122744689081
278,91,70.6000,0.5172916218269985
279,104,71.5200,0.48697654539361024
280,130,72.6900,0.5341974765205613
281,105,73.6200,0.4925598586066848
282,149,75.0100,0.5200767946998345
283,139,76.3000,0.46567598518600567
284,215,78.3500,0.49344494306417397
285,113,79.3800,0.435471295387344
286,103,80.3000,0.40194729297846843
287,139,81.5600,0.4246018748435614
288,128,82.7200,0.42229943349957466
289,93,83.5100,0.37670010308264407
290,103,84.4200,0.361548744015468
291,113,85.4200,0.39802414767312266
292,110,86.4200,0.34146311823278663
293,126,87.5700,0.3460204252559278
294,111,88.5600,0.34871835996573036
295,128,89.7300,0.35070480016293004
296,131,90.9500,0.36386873310019496
297,109,91.9100,0.40599426034188596
298,161,93.3900,0.3551119765879945
299,98,94.2500,0.3398404412959911
300,168,95.8200,0.3131047743594363
301,100,96.7000,0.3059385449066758
302,105,97.5800,0.2635652544242995
303,105,98.5100,0.2543055868751946
304,93,99.3100,0.28716997569927605
305,110,100.2700,0.2517099800434979
306,123,101.3400,0.2136045122534279
307,102,102.2500,0.21307355748014709
308,126,103.3600,0.20000334089947125
309,157,104.8000,0.19798064502371346
310,120,105.8400,0.19767934215875962
311,102,106.7000,0.17250490440603564
312,108,107.6300,0.1688356720669954
313,112,108.6100,0.1919688047575099
314,120,109.6500,0.1936178297890971
315,124,110.7300,0.18784609737415467
316,122,111.7800,0.19459764039540878
317,116,112.5200,0.18071496375868545
318,116,113.5300,0.19209018331984506
319,149,114.8600,0.20625593850776652
320,135,116.0500,0.17783321436080668
321,145,117.3700,0.20410054030603375
322,130,118.5200,0.17506710525888663
323,107,119.3000,0.18384890613433358
324,115,120.3000,0.1794172453167646
325,119,121.3100,0.18222076295554138
326,175,122.8500,0.1591647381335497
327,102,123.6900,0.15263001516680508
328,245,125.8800,0.16549295174071985
329,125,126.6100,0.22544952392578124
330,123,126.6900,0.17986899172145177
331,173,128.2500,0.1603269830367641
332,155,128.9000,0.17281057865869615
333,119,128.2100,0.15861934822584903
334,135,128.3800,0.17742405419272406
335,231,129.5700,0.16853773297169508
336,112,129.5900,0.14540286352192716
337,94,129.0100,0.174445042703697
338,111,128.6700,0.146197554110004
339,119,128.5600,0.16259769762733153
340,113,128.1600,0.15047475008244535
341,105,127.8700,0.15322784398283276
342,120,127.6700,0.16835962232823173
343,112,127.4200,0.14921595254314265
344,129,127.3800,0.17176645302553048
345,140,127.3700,0.14776713330564753
346,116,127.3500,0.14354077260941267
347,142,127.1300,0.17156394710108427
348,241,128.1600,0.15043291878882656
349,131,128.2800,0.14863570930279849
350,99,127.4400,0.14678838928088997
351,101,127.3000,0.14222410338755587
352,116,127.2900,0.1508285440665124
353,133,127.1000,0.1447711781339538
354,105,126.7900,0.14851172336687643
355,126,126.8300,0.16528354126161762
356,115,125.8100,0.1399746888924552
357,139,125.8000,0.16459028373921303
358,105,125.1900,0.15279763629216522
359,104,124.7300,0.13419538979024553
360,98,124.3000,0.15087268139444748
361,160,124.5200,0.14567610587691887
362,111,124.4500,0.11490707361214869
363,114,124.2500,0.14555900480206074
364,95,122.8200,0.13538958068544926
365,111,122.7200,0.13899802326786895
366,114,122.5500,0.12937844541381327
367,119,122.5300,0.13429381051139921
368,117,122.8400,0.12136709436965294
369,111,122.8200,0.13815898696581522
370,98,123.1000,0.11988413874630113
371,100,123.0900,0.10655035806819796
372,107,122.8300,0.12248428774318684
373,102,123.0600,0.1317084334589833
374,116,123.3300,0.12412733581430953
375,108,123.4100,0.14024942761494053
376,214,124.8100,0.13665244700909357
377,114,124.4800,0.1430867577559854
378,114,124.7100,0.1334121740227075
379,135,125.0200,0.12064137703704614
380,110,124.8200,0.12450803845951502
381,168,125.4500,0.12257416092325002
382,122,125.1800,0.14264925505935414
383,102,124.8100,0.13013064357287743
384,121,123.8700,0.14526688431443507
385,98,123.7200,0.12067400326724259
386,101,123.7000,0.1293498543506064
387,93,123.2400,0.1237029429344881
388,98,122.9400,0.13549021277956816
389,119,123.2000,0.1264589300707859
390,113,123.3000,0.10857565119137279
391,96,123.1300,0.1274500215270867
392,124,123.2700,0.11908801724653571
393,106,123.0700,0.12736106102512973
394,106,123.0200,0.11582610279954267
395,126,123.0000,0.12164515609453831
396,104,122.7300,0.12298434516056798
397,100,122.6400,0.11325281670317054
398,104,122.0700,0.11364813396134056
399,90,121.9900,0.1368913261219859
400,100,121.3100,0.12182361996732652
401,100,121.3100,0.1037866965867579
402,104,121.3000,0.1307457726305494
403,110,121.3500,0.12128116600215436
404,105,121.4700,0.11081312167502586
405,95,121.3200,0.10845122971620999
406,108,121.1700,0.10906329206880871
407,128,121.4300,0.11718448216561228
408,96,121.1300,0.13258643294102512
409,101,120.5700,0.12867409907428934
410,90,120.2700,0.11608384768995973
411,86,120.1100,0.1166210101787434
412,100,120.0300,0.11917138445191085
413,87,119.7800,0.11065652891565328
414,85,119.4300,0.11196596957743168
415,123,119.4200,0.11441214003304882
416,108,119.2800,0.12578056629367726
417,94,119.0600,0.1165073640307689
418,104,118.9400,0.11772962620195287
419,99,118.4400,0.10690299701886345
420,100,118.0900,0.11430760052986443
421,97,117.6100,0.10642083487521435
422,116,117.4700,0.11085906665740085
423,162,118.0200,0.11357323680486944
424,86,117.7300,0.11628090882630543
425,113,117.6700,0.11949190112506658
426,116,117.0800,0.1055889508751189
427,95,117.0100,0.1094570852522003
428,113,115.6900,0.09732147352357881
429,120,115.6400,0.10814112948719412
430,148,115.8900,0.11163494207367704
431,98,115.1400,0.09308630324976176
432,114,114.7300,0.12467507070355248
433,99,114.5300,0.1152159148977712
434,105,114.2300,0.09793952854261512
435,105,112.9700,0.11135920518565745
436,122,113.0700,0.09323760603753026
437,96,113.0900,0.08911286105285399
438,84,112.8200,0.08449009913463323
439,100,112.6300,0.09143440675921738
440,101,112.5100,0.10413006469976194
441,99,112.4500,0.09144631338616212
442,93,112.1800,0.08913045882257403
443,105,112.1100,0.09280512942267316
444,93,111.7500,0.07917524596816429
445,128,111.6300,0.09265752699866425
446,109,111.5600,0.0860756750073318
447,110,111.2400,0.09587434898553925
448,110,109.9300,0.09125571911307899
449,103,109.6500,0.08306804959418125
450,98,109.6400,0.09830033590979113
451,107,109.7000,0.08519297302918177
452,98,109.5200,0.08252877878899477
453,112,109.3100,0.0830049903514529
454,120,109.4600,0.08002920203531781
455,105,109.2500,0.07456767117338521
456,95,109.0500,0.08216339745803883
457,105,108.7100,0.07877267685142302
458,101,108.6700,0.07904555380233738
459,135,108.9800,0.07341992610168678
460,113,109.1300,0.07335635043054292
461,95,108.4800,0.08436389055691268
462,181,109.1800,0.07328502084668828
463,114,109.1800,0.06623472158159864
464,104,109.2700,0.06303567669461839
465,106,109.2200,0.06535450379662919
466,116,109.2400,0.06281468161413896
467,101,109.0600,0.06059110651511957
468,74,108.6300,0.059574418361424596
469,98,108.5000,0.0576485276450308
470,100,108.5200,0.06243784317746758
471,98,108.5000,0.0538706043164949
472,104,108.4700,0.0621501632178059
473,173,109.1800,0.05112796325258093
474,109,109.1100,0.05439172508280485
475,135,109.3800,0.04584399383101198
476,108,108.3200,0.035881467172186134
477,94,108.1200,0.03952277450762848
478,156,108.5400,0.04198125078796576
479,131,108.5000,0.04788338265715892
480,112,108.5200,0.03665674154347341
481,131,108.1500,0.04368665892602378
482,57,107.5000,0.033164535044578086
483,154,108.0200,0.044157013194272655
484,122,108.0300,0.04267560883012951
485,107,108.1200,0.03364592734027967
486,83,107.9400,0.02887690980660628
487,80,107.8100,0.03951560569694266
488,104,107.8700,0.05155099831664792
489,91,107.5900,0.039351850983451356
490,154,108.0000,0.047513851188365125
491,168,108.7200,0.05119285816770224
492,125,108.7300,0.05975642671436071
493,120,108.8700,0.041999781224876645
494,112,108.9300,0.06251768641439932
495,68,108.3500,0.04365070680539836
496,72,108.0300,0.0724573610867891
497,90,107.9300,0.04901479052172767
498,94,107.8300,0.0638619331306124
499,116,108.0900,0.04594714643337346
500,64,107.7300,0.07242363816476427
501,106,107.7900,0.07513278622601954
502,104,107.7900,0.0673297335787748
503,92,107.6100,0.05942721262007304
504,115,107.7100,0.05571782411602528
505,58,107.3400,0.0783269701300767
506,69,106.9500,0.04588206906033599
507,51,106.1800,0.06322929482249652
508,99,106.2100,0.07117527755297194
509,104,106.2400,0.07412916305474937
510,100,106.3400,0.068132632272318
511,114,106.6200,0.061638794267517436
512,88,106.5000,0.0655812428925525
513,100,106.6300,0.06991766427643598
514,130,107.0800,0.06598832327156112
515,70,106.5500,0.07715931520132081
516,64,106.1100,0.06432913303433452
517,95,106.1200,0.06725174383701463
518,62,105.7000,0.08007730058424416
519,113,105.8400,0.06608373635506208
520,110,105.9400,0.07660634477030147
521,155,106.5200,0.08929796674919706
522,120,106.5600,0.06421876657598963
523,105,105.9900,0.06316828784488496
524,125,106.3800,0.06004862380772829
525,159,106.8400,0.07062056764327693
526,78,106.4600,0.07371195852278899
527,92,106.4300,0.07392529823371898
528,90,106.2000,0.08374624151943458
529,87,105.8700,0.07404304153403674
530,92,105.3100,0.09112086699789633
531,121,105.5400,0.07646975623951717
532,98,105.3800,0.07260656286487166
533,122,105.6100,0.07025709765062468
534,105,105.6100,0.07296651493580568
535,92,105.4800,0.07749067514162997
536,95,105.2100,0.07335138706196295
537,81,105.0600,0.07577692554044871
538,99,105.2100,0.08095935710489449
539,95,105.1600,0.07080875070471512
540,124,105.3900,0.07319988208943076
541,111,105.5100,0.0782093305207856
542,108,105.6600,0.07674157062407445
543,114,105.7500,0.07785181158728767
544,90,105.7200,0.08131336827451983
545,91,105.3500,0.0756749411696916
546,103,105.2900,0.07402160743848213
547,106,105.2500,0.0816578756191961
548,108,105.2300,0.06862795571969063
549,92,105.1200,0.08401879439454364
550,91,105.0500,0.0751967582708368
551,105,105.0300,0.07332374424274479
552,108,105.1300,0.09022362992443421
553,97,104.9800,0.0663645243771451
554,102,104.8000,0.07121774714951422
555,104,104.7900,0.08431212406139821
556,112,104.9600,0.061557322449516505
557,108,104.9900,0.0807086984557962
558,88,104.8600,0.06621268630789762
559,94,104.4500,0.0712590153784828
560,104,104.3600,0.06764797932611635
561,106,104.4700,0.06598134258023973
562,107,103.7300,0.09526889851299401
563,107,103.6600,0.07853552340486339
564,114,103.7600,0.08062391226555694
565,113,103.8300,0.07331064514057563
566,101,103.6800,0.07223794103074486
567,94,103.6100,0.0711534233922337
568,103,103.9000,0.07129488781420062
569,137,104.2900,0.07561927530098789
570,103,104.3200,0.08581788519632469
571,138,104.7200,0.05302665972461303
572,94,104.6200,0.06011126580786832
573,93,103.8200,0.06617855386788486
574,103,103.7600,0.0927086611305481
575,99,103.4000,0.06022493728445937
576,111,103.4300,0.06892210956629333
577,99,103.4800,0.07261457936744196
578,107,102.9900,0.0629571896725308
579,107,102.7500,0.0652893933807021
580,116,102.7900,0.05837451378365272
581,121,102.6900,0.0572264849877924
582,96,103.0800,0.0520035230826276
583,91,102.4500,0.059179083515818305
584,118,102.4100,0.06410621319723836
585,103,102.3700,0.05758608122654621
586,101,102.5500,0.06334726438663973
587,106,102.8100,0.055581807281892257
588,113,102.9000,0.06647719888725376
589,104,103.0300,0.04998293273652402
590,103,102.5200,0.06273681431719401
591,110,101.9400,0.05231867303902453
592,108,101.7700,0.046701930842741775
593,105,101.6200,0.05025530253492651
594,111,101.6100,0.05179509270499955
595,126,102.1900,0.05352822989816704
596,115,102.6200,0.04959914036419081
597,127,102.9900,0.04582052352273558
598,123,103.2800,0.05235193810630136
599,135,103.4700,0.05750976120708166
600,145,104.2800,0.0429262805987021
601,153,104.7500,0.05269003025213488
602,150,105.2100,0.038365239314734935
603,103,105.3200,0.057808362074124
604,115,105.3200,0.04496706669097361
605,117,105.9100,0.047286750494032845
606,113,106.3500,0.04414561163403292
607,89,106.7300,0.04410667485149389
608,80,106.5400,0.060781191755086186
609,161,107.1100,0.05505247263712172
610,82,106.9300,0.06293834925333901
611,135,107.1400,0.0587322145562481
612,167,107.9300,0.05678706255903144
613,124,108.1700,0.06329732601560893
614,205,108.9200,0.06646530236594561
615,211,110.3300,0.07599090460811464
616,110,110.7900,0.08229300706562671
617,93,110.7700,0.08062075647295162
618,119,111.3400,0.07502581908547577
619,212,112.3300,0.08200907310962958
620,213,113.3600,0.08430248941404159
621,68,112.4900,0.08649387155823848
622,84,112.1300,0.09302941605537421
623,125,112.3300,0.10288676658272743
624,139,112.4700,0.10550757213462171
625,124,112.1200,0.11195490339530571
626,94,112.2800,0.09509859041885492
627,49,111.8500,0.1041683990280239
628,215,113.1000,0.10855267539100591
629,137,113.6000,0.10609465961201783
630,78,113.4600,0.1127051667859539
631,159,113.8400,0.11072062296828009
632,189,114.7500,0.1092812424653737
633,193,115.4600,0.13065187858871227
634,92,115.3300,0.12071343110469372
635,267,117.0800,0.12518567301695713
636,84,116.9700,0.11373316241605651
637,210,118.2600,0.13086878883519343
638,72,117.9900,0.13577655764917532
639,235,119.3900,0.14411860213000724
640,182,119.9700,0.12466840326253857
641,192,120.7800,0.14083441868812466
642,202,121.7200,0.13545532394569404
643,190,122.4800,0.14205721028541263
644,188,123.4600,0.142455808669725
645,244,124.9900,0.14065512294163468
646,221,126.1700,0.15114603017149197
647,176,126.8700,0.15003562971568582
648,271,128.5000,0.1428020819059377
649,230,129.8800,0.14254085907469624
650,108,130.0500,0.14776323843505923
651,202,131.0200,0.15286348458139762
652,191,131.8500,0.15228727358486016
653,99,131.8700,0.15665438530421016
654,188,132.7300,0.1337878492740082
655,228,133.9700,0.15938888561683134
656,379,136.6400,0.15934713038377524
657,194,137.5000,0.13351119429679567
658,175,138.3700,0.17148410753480026
659,264,140.0700,0.14306222916242073
660,198,141.0100,0.1479837257283354
661,215,142.1000,0.1542201163160593
662,276,143.7900,0.15436886882652406
663,304,145.7600,0.1419239156744688
664,466,149.2800,0.13957998451133272
665,388,152.0300,0.13937596004149042
666,163,152.6500,0.1227868915952605
667,151,153.2200,0.14300385789810033
668,204,154.2300,0.12098276256309713
669,166,154.5200,0.13562234492231923
670,166,155.1500,0.13112166641751327
671,500,158.7700,0.11525492170453072
672,354,161.3700,0.11217054272712455
673,181,162.2500,0.11756397936060943
674,225,163.4700,0.10041627284139394
675,262,165.1000,0.09112502611953167
676,281,166.8000,0.09484304048227034
677,250,168.3100,0.09761067932844161
678,240,169.6400,0.08472589572969204
679,236,170.9300,0.09523770824406233
680,278,172.5500,0.09288914916239571
681,243,173.7700,0.07604040887298776
682,284,175.6500,0.07711471114504401
683,274,177.4800,0.0785055889418335
684,238,178.6800,0.0722438602379578
685,231,179.9600,0.08218210469528194
686,238,181.3300,0.07945227172585721
687,238,182.6500,0.0765157087526026
688,216,183.6800,0.0766133198954372
689,229,184.9300,0.08485388548385889
690,214,186.0400,0.09236862323307823
691,198,186.9200,0.07668350205164064
692,180,187.6400,0.08260294048426052
693,202,188.6100,0.07915372124384387
694,170,189.2000,0.06929847727365354
695,164,189.5800,0.07780606525654836
696,169,190.1200,0.07457945112844366
697,154,190.3900,0.06700178016847991
698,166,190.8200,0.07810986697875771
699,156,191.0300,0.08608383417296676
700,19,189.7700,0.0973321705762493
701,147,189.7100,0.07421138237680303
702,155,189.7600,0.08781652987123498
703,154,190.2700,0.07951716948058699
704,141,190.5300,0.08293324248561411
705,20,189.5600,0.08224231717176736
706,144,189.8700,0.10505592039165397
707,21,189.1900,0.0841879037519296
708,25,188.6400,0.08963941045105457
709,155,188.5800,0.08602459123658557
710,155,189.3100,0.10482585281133652
711,148,189.4400,0.09278530892412606
712,148,189.2500,0.0863042585929302
713,153,189.5400,0.10456516828655807
714,167,189.1600,0.10144229220996002
715,159,188.6400,0.09722391773694716
716,154,189.0800,0.10171965252632251
717,155,189.7000,0.10495713649377708
718,158,190.0900,0.09964521825785123
719,155,189.5200,0.10716233365237712
720,171,189.1000,0.0945309866219759
721,172,190.1400,0.10577550895923618
722,169,190.9900,0.10628280782047109
723,159,191.3300,0.12996245176771526
724,166,191.6000,0.10982683221304632
725,171,192.0700,0.11786271145904971
726,170,192.8300,0.11630998753997333
727,180,194.1400,0.11959646872451736
728,168,193.6700,0.11964908352543023
729,178,194.0800,0.1105399598534941
730,173,195.0300,0.08841316264682594
731,162,195.0600,0.1199357578082493
732,189,195.0600,0.1126825952355469
733,174,194.8700,0.12343458132818341
734,170,195.6500,0.1233200705719783
735,192,194.9000,0.12939217230208064
736,180,195.8600,0.11825564539629138
737,212,195.8800,0.12333994354165317
738,183,196.9900,0.11465763599647442
739,218,196.8200,0.12413093987467844
740,206,197.0600,0.11068015179859059
741,239,197.5300,0.12434309524402147
742,190,197.4100,0.11533796688002583
743,201,197.5200,0.12219655527895437
744,221,197.8500,0.1085451183823776
745,222,197.6300,0.13073737693631704
746,229,197.7100,0.11617088556192066
747,217,198.1200,0.12585605304121697
748,234,197.7500,0.11209361047611341
749,60,196.0500,0.09530432246780644
750,272,197.6900,0.11912500274689485
751,272,198.3900,0.11440671893411919
752,179,198.2700,0.09677845995363327
753,46,197.7400,0.1408339254659317
754,56,196.4200,0.11062435626185366
755,26,194.4000,0.07231498565166615
756,124,191.8500,0.14333468550560816
757,105,190.9600,0.13039126153591843
758,61,189.8200,0.12150714330405729
759,371,190.8900,0.13092241251108178
760,310,192.0100,0.1324752246795763
761,500,194.8600,0.12636673224158584
762,163,193.7300,0.10848354219396147
763,463,195.3200,0.11468195975265319
764,223,192.8900,0.11170490830301437
765,146,190.4700,0.11851820143016234
766,146,190.3000,0.09196224105097864
767,212,190.9100,0.09570808431247847
768,279,191.6600,0.11288263318279097
769,63,190.6300,0.11784540609796605
770,144,190.4100,0.1100796657976591
771,171,187.1200,0.11472286299219606
772,405,187.6300,0.11537889456376434
773,500,190.8200,0.11101750248298049
774,440,192.9700,0.0931945983341641
775,500,195.3500,0.09412821095529944
776,327,195.8100,0.093153261854413
777,274,196.0500,0.09460613315238407
